Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20
Russia,8,8,8,8,700,700,700,"2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300"
Brazil,"6,634","6,634","6,634","6,634","7,919","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318","8,318"
Canada,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,"1,613","1,618","1,618","1,641","1,648","1,709","1,721","1,727","1,738","1,738","1,816","1,828","1,864","1,864","1,878","1,929","1,937","1,937","1,942","1,971","1,982","1,990","1,990","2,014","2,026","2,048","2,058","2,058","2,077","2,085","2,087","2,090","2,089","2,103","2,103","2,110","2,118","2,125","2,128","2,128","2,150","2,151","2,152","2,155","2,156","2,158","2,159","2,170","2,173","2,177","2,177","2,177","2,177","2,183","2,193","2,196","2,219","2,221","2,224","2,224","2,225","2,237","2,237","2,240","2,249","2,249","2,253","2,253","2,254","2,263","2,263","2,276","2,281","2,281","2,282","2,289","2,292","2,291","2,296","2,296","2,296",67,67,61,61,62,62,62,62,44,45,45,50,50,50,50,52,52,55,54,54,54,54,54,57,52,53,53,53,53,55,55,76,82,82,82,86,86,86,88,97,97,97,110,110,110,110,126,126,126,126,148,143,143,154,154,154,154,172,172,188,188,188,188,188,205,215,215,215,215,215,232,232,232,228,228,228,218,218,218,234,234,238,238,238,238,238,238,294,294,334,334,334,334,444,444,431
Belgium,"1,182","1,140","1,119","1,081","1,071","1,079","1,020",993,970,934,891,903,876,797,769,740,689,674,655,646,646,538,508,502,476,478,465,420,407,380,364,371,342,345,313,277,268,259,256,251,249,220,208,187,173,168,163,166,172,143,137,121,111,116,115,102,99,89,88,82,84,76,67,60,55,50,50,50,42,41,40,38,35,35,35,41,37,37,35,32,32,32,27,32,32,36,32,32,32,23,27,27,28,28,28,28,36,35,41,40,41,45,47,52,49,47,42,48,56,57,54,63,61,65,69,69,69,73,77,76,74,80,82,86,90,89,83,82,74,85,87,89,85,85,82,77,72,71,74,68,60,58,52,53,53,52,59,59,59,67,68,71,72,67,74,74,78,78,77,87,94,95,104,109,120,135,140,150,157,156,163,184,186,195,189,201,213,212,226,243,267,281,313,327,358,381,412,446,486,525,573,632,708,757,809,911,993,"1,057","1,105","1,160","1,223","1,302","1,351","1,412","1,428","1,459","1,464","1,469","1,474","1,470","1,463","1,452","1,457","1,423","1,439","1,408","1,359","1,356","1,284"
Netherlands,"1,279","1,279","1,279","1,176","1,158","1,087","1,050","1,008",963,959,934,905,861,804,783,735,708,688,683,644,628,584,564,541,507,498,463,432,410,378,346,349,323,293,275,255,252,227,223,223,188,188,182,180,170,159,158,154,116,113,97,97,97,92,92,80,77,77,77,77,87,87,73,67,57,57,55,55,48,48,48,39,29,29,30,30,30,28,28,28,18,18,18,24,20,20,20,20,20,20,20,15,15,15,17,17,16,16,16,16,16,16,16,21,21,27,19,22,21,27,27,45,37,38,38,38,40,30,35,49,38,39,36,54,42,54,51,56,54,53,41,55,47,36,47,38,43,51,42,32,43,46,43,43,42,45,43,47,48,50,51,59,74,74,66,65,64,70,86,103,104,121,125,127,130,144,153,163,169,170,170,174,177,211,231,243,258,250,254,277,297,321,334,358,372,383,406,445,465,483,488,499,512,533,546,563,572,580,584,607,615,629,634,622,630,630,618,630,625,629,635,635,615,604,599,587,571,575,567
Switzerland,386,386,386,386,386,386,386,386,386,204,204,185,185,185,167,167,141,141,141,121,121,121,101,101,101,89,89,79,79,69,69,69,57,57,55,55,51,51,50,47,41,42,36,32,27,28,28,29,25,27,29,28,28,29,24,21,18,18,15,15,15,15,18,18,17,16,16,16,12,12,12,12,11,11,11,11,14,15,15,15,15,17,17,16,16,16,17,17,18,19,20,21,20,22,22,22,23,25,25,20,20,20,20,22,20,24,27,25,25,25,24,24,23,21,21,21,21,22,23,25,26,26,26,21,15,14,15,14,14,14,16,15,18,17,18,18,18,22,16,13,12,14,14,25,25,25,23,24,26,26,26,26,25,27,27,29,29,29,37,37,35,34,35,35,38,31,31,29,31,32,31,33,32,39,42,30,39,39,39,40,38,41,51,54,56,57,64,79,101,107,116,119,123,142,142,190,202,234,237,243,276,314,375,392,426,435,435,464,485,498,496,488,488,485,489,511,518,529,521
India,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944"
Peru,169,137,117,167,385,380,396,396,505,545,554,598,600,623,651,658,671,679,694,709,717,722,730,748,774,785,797,806,842,851,840,850,866,883,869,886,886,909,920,909,923,926,926,926,960,988,988,964,964,"1,005","1,005","1,062","1,062","1,062","1,077","1,065","1,065","1,089","1,113","1,113","1,121","1,121","1,111","1,130","1,130","1,143","1,143","1,144","1,144","1,166","1,144","1,172","1,172","1,178","1,183","1,185","1,185","1,220","1,210","1,210","1,210","1,236","1,265","1,265","1,292","1,292","1,315","1,315","1,314","1,325","1,325","1,302","1,314","1,311","1,293","1,303","1,342","1,351","1,372","1,389","1,402","1,424","1,439","1,423","1,427","1,421","1,414","1,416","1,410","1,419","1,419","1,418","1,426","1,460","1,474","1,488","1,484","1,496","1,501","1,525","1,553","1,540","1,533","1,524","1,527","1,516","1,519","1,530","1,506","1,515","1,525","1,522","1,512","1,526","1,517","1,524","1,514","1,512","1,493","1,500","1,506","1,496","1,492","1,500","1,488","1,499","1,476","1,460","1,469","1,463","1,448","1,460","1,460","1,452","1,439","1,449","1,421","1,425","1,415","1,405","1,381","1,382","1,368","1,357","1,370","1,354","1,362","1,358","1,353","1,331","1,311","1,287","1,269","1,268","1,247","1,233","1,235","1,207","1,210","1,182","1,173","1,163","1,139","1,149","1,133","1,068","1,094","1,090","1,076","1,092","1,080","1,044","1,050","1,070","1,048","1,060","1,052","1,055","1,055","1,041","1,043","1,023","1,037","1,044","1,022","1,014","1,010","1,017","1,008",991,970,987,991,997,994,975,968,973,984
Portugal,229,222,228,224,215,213,207,204,188,186,182,176,172,169,172,154,150,144,143,134,136,135,127,120,112,112,113,103,108,112,115,108,105,101,93,93,84,80,78,72,71,66,65,66,66,64,64,58,56,58,58,58,58,55,65,70,70,73,77,73,73,71,71,67,67,70,69,72,72,73,67,67,67,75,71,73,79,77,72,73,73,73,76,74,74,66,68,64,63,69,68,72,67,65,61,61,62,59,59,52,50,48,45,41,41,42,41,40,41,42,44,41,42,36,33,33,29,29,40,39,39,37,39,39,38,35,39,41,42,47,44,41,38,35,38,40,41,41,44,41,44,40,41,43,49,50,52,57,54,59,57,61,59,61,59,57,64,63,61,70,77,85,86,85,89,98,99,105,107,107,106,105,106,104,104,115,125,125,124,128,132,135,139,144,148,155,165,176,187,200,198,221,230,240,253,262,269,275,286,284,294,320,325,320,340,366,366,391,382,391,383,388,413,415,426,431,432,458,481
Ecuador,168,168,168,124,124,137,141,141,127,127,127,146,146,146,146,149,149,149,159,159,156,156,156,181,181,181,181,190,196,197,197,189,186,221,191,191,191,208,208,211,211,219,220,220,220,220,220,252,252,252,252,252,222,228,219,219,219,219,219,230,230,230,230,230,234,234,273,273,273,273,288,288,288,288,288,288,288,288,288,288,288,288,288,288,310,308,308,308,308,313,313,313,313,342,342,342,347,313,313,346,278,350,350,350,350,350,350,369,363,366,366,378,378,365,369,369,369,348,348,355,343,352,376,339,366,365,331,350,351,359,370,386,370,370,381,357,377,365,360,363,355,377,415,424,424,377,374,371,367,381,378,381,375,363,375,381,379,377,373,375,360,361,370,367,355,366,360,355,347,370,366,354,356,354,354,348,361,361,360,360,373,350,351,331,362,365,366,365,361,359,360,372,365,370,362,353,336,336,348,342,342,342,344,338,333,342,343,341,335,337,350,334,324,354,340,368,377,372,362
Ireland,156,156,294,294,294,315,147,147,142,142,142,146,141,129,123,123,99,98,93,93,93,93,76,72,72,72,72,69,69,69,69,54,54,54,54,54,54,54,54,54,54,54,47,47,42,36,36,36,36,36,36,36,36,34,34,34,28,28,28,28,28,28,28,28,16,17,17,17,17,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,8,8,8,9,7,6,6,5,5,5,6,6,4,4,4,4,4,4,5,5,5,5,6,6,7,7,6,6,8,8,8,8,8,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,11,13,13,14,14,14,17,16,16,16,16,16,19,19,16,17,20,20,21,20,20,20,24,25,25,30,31,31,32,32,32,29,29,30,31,32,34,35,37,37,37,39,38,38,40,43,42,44,44,44,42,40,38,37,40,39,40,40,39,39,33,32,30,33,34,34,34,33
Sweden,522,482,"1,054",450,521,515,515,533,547,547,399,399,524,479,531,531,531,403,455,435,425,425,425,425,360,360,360,351,351,351,278,287,287,287,352,352,265,265,249,304,304,264,280,289,190,228,267,283,308,"2,143",265,198,198,298,288,288,272,272,272,272,272,272,272,272,272,272,272,200,193,193,193,171,171,171,171,144,144,144,124,124,124,124,103,92,90,85,85,85,86,81,81,81,62,62,56,48,58,58,58,50,50,50,49,46,43,41,40,40,40,37,38,41,38,34,34,34,34,35,33,30,31,31,31,30,27,29,27,26,26,26,22,22,21,21,21,21,21,19,19,14,14,16,16,16,13,13,13,13,13,13,13,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,23,23,25,26,26,25,25,25,25,30,30,30,30,30,30,30,39,39,39,39,39,55,56,56,59,59,59,73,73,73,90,92,92,92,92,92,129,131,137,137,149,150,167,179,179,182
Saudi Arabia,71,74,78,97,88,81,82,93,93,115,115,117,118,125,123,117,139,139,143,143,137,145,141,140,143,149,147,147,156,167,166,202,237,251,276,281,302,339,372,384,384,384,384,384,384,384,384,"1,264","1,321","1,321","1,321","1,484","1,564","1,632","1,686","1,693","1,738","1,820","1,843","1,855","1,897","1,897","1,859","1,877","1,941","1,955","2,027","2,045","2,122","2,129","2,206","2,273","2,283","2,277","2,285","2,278","2,272","2,287","2,291","2,295","2,283","2,254","2,268","2,263","2,225","2,220","2,230","2,245","2,235","2,235","2,221","2,206","2,188","2,182","2,180","2,196","2,184","2,143","2,170","2,143","2,120","2,120","2,126","2,103","2,063","2,044","2,033","2,016","2,011","2,017","1,983","1,991","1,915","1,892","1,828","1,816","1,824","1,821","1,826","1,805","1,782","1,766","1,774","1,758","1,716","1,725","1,682","1,675","1,652","1,644","1,635","1,639","1,601","1,582","1,576","1,555","1,545","1,552","1,519","1,523","1,495","1,484","1,470","1,457","1,430","1,428","1,386","1,363","1,368","1,343","1,326","1,293","1,286","1,238","1,180","1,189","1,166","1,138","1,133","1,121","1,095","1,090","1,043","1,035","1,032","1,034","1,005",993,993,970,954,955,938,932,913,879,859,842,826,842,839,830,829,835,829,825,844,840,804,791,796,788,788,784,778,769,776,766,776,771,755,749,736,763,736,758,757,787,794,786,798,804,807,810,823,816,808,796,793
Israel,181,168,164,146,149,139,141,139,137,127,133,129,116,115,105,103,105,103,70,89,89,83,78,78,74,66,67,61,62,60,59,50,52,50,48,47,47,47,45,43,43,39,41,37,39,39,33,31,28,27,30,29,27,27,29,31,24,34,33,34,32,36,36,38,39,40,43,44,40,46,47,46,41,39,43,52,57,65,77,84,86,88,86,113,122,130,134,151,183,183,204,202,208,217,252,264,256,273,301,308,310,303,311,316,328,328,320,328,342,331,341,345,358,369,388,395,388,375,369,371,375,387,382,399,404,398,389,390,398,398,416,427,404,409,414,438,444,437,414,423,417,426,439,453,470,454,477,486,486,495,519,524,534,549,573,581,604,643,653,668,657,685,708,728,767,772,797,834,821,839,840,900,880,880,866,865,860,838,824,822,807,755,742,714,690,669,634,614,596,582,573,548,510,496,467,474,440,429,409,394,383,383,368,331,324,325,330,333,306,305,300,303,295,304,326,317,309,315,318
Austria,238,227,208,204,194,196,176,169,156,148,145,140,136,131,128,124,114,114,111,104,97,92,81,79,72,68,59,55,54,47,50,48,45,39,37,32,31,28,29,31,32,32,30,25,23,27,29,26,21,22,20,17,17,17,19,17,13,9,11,12,15,12,11,8,7,8,8,10,11,11,11,10,10,9,8,6,9,7,7,8,10,11,10,11,12,9,9,10,8,9,10,11,11,11,14,16,18,18,15,17,16,15,16,15,20,18,16,19,20,21,23,25,25,25,24,22,24,25,25,22,19,21,19,23,19,20,21,22,22,23,23,23,23,24,27,30,30,31,30,30,29,28,28,28,29,28,36,39,41,42,44,47,49,54,55,62,84,68,67,75,77,78,78,80,84,88,90,90,98,100,97,103,101,101,100,107,103,99,96,97,107,112,119,124,133,135,145,145,147,161,158,175,174,188,203,224,248,263,265,291,336,366,383,407,421,432,459,474,495,536,546,567,584,599,612,658,682,683,687
Mexico,207,207,207,207,207,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,"3,909","3,812","3,883","3,878","3,889","3,922","3,922","3,922","3,922","3,922","3,922","3,985","3,994","3,944","3,883","3,925","3,951","3,987","3,864","3,892","3,708","3,683","3,832","3,775","3,675","3,646","3,653","3,489","3,536","3,646","3,480","3,503","3,518","3,450","3,264","3,346","3,442","3,305","3,294","3,221","3,334","3,060","3,086","3,275","3,191","3,061","3,135","2,999","2,927","2,836","3,030","2,919","2,892","2,892","2,899","2,672","2,747","2,747","2,747","2,557","2,657","2,692","2,481","2,568","2,672","2,677","2,622","2,699","2,631","2,385","2,334","2,592","2,458","2,466","2,522","2,324","2,401","2,353","2,417","2,421","2,553","2,537","2,537","2,391","2,379","2,379","2,625","2,625","2,590","2,617","2,617","2,617","2,617","2,617","2,617","2,781","2,781","2,781","2,781","2,838","2,838","2,838","2,838","2,838","2,838","2,838","2,838","2,838","2,800","2,800","2,838","2,838","2,615","2,615","2,866","2,866","2,941","2,941","2,941","2,941","2,852","2,852","2,852"
Singapore,29,22,23,22,23,23,27,26,26,24,22,20,20,22,22,23,24,22,22,24,23,19,22,23,23,24,20,19,20,18,16,16,12,10,11,10,8,8,8,8,8,7,7,8,7,8,7,6,5,5,4,4,3,4,3,3,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Japan,193,193,221,217,217,232,241,259,263,287,296,300,300,306,308,328,324,321,328,308,308,308,300,287,287,267,249,243,259,245,232,230,228,213,210,195,176,174,168,165,155,147,136,131,123,119,115,113,101,102,98,99,98,99,92,91,88,82,76,73,71,80,70,62,62,61,59,59,62,60,58,51,48,45,43,43,40,37,33,32,33,34,36,35,38,31,33,32,34,40,38,37,39,41,43,47,52,55,59,68,64,66,67,76,81,90,87,80,83,87,88,104,115,131,140,156,162,171,177,203,211,229,232,243,243,239,237,243,243,254,259,252,246,238,227,230,234,236,234,225,218,214,210,211,209,202,202,198,191,190,180,185,174,178,167,170,161,159,163,164,165,166,163,156,160,159,161,151,151,145,137,133,131,140,141,143,141,147,145,146,148,150,146,148,148,145,144,143,150,150,151,155,159,162,165,166,161,156,161,160,163,163,165,183,189,194,196,204,208,204,226,231,234,243,251,272,276,280,291
Chile,384,384,360,360,377,392,399,411,408,418,418,426,426,377,392,392,425,408,464,470,470,493,508,544,544,574,494,494,663,584,751,769,807,876,904,943,986,"1,062","1,090","1,135","1,202","1,251","1,289","1,350","1,371","1,383","1,446","1,446","1,446","1,496","1,521","1,524","1,558","1,558","1,689","1,689","1,689","1,689","1,656","1,715","1,723","1,727","1,794","1,845","1,911","1,951","1,996","2,014","2,009","2,046","2,078","2,086","2,090","2,090","2,090","2,106","2,106","2,099","2,099","2,077","2,078","2,069","2,060","2,053","1,999","1,990","1,999","1,995","1,995","1,915","1,915","1,821","1,796","1,792","1,764","1,764","1,728","1,688","1,670","1,636","1,636","1,592","1,555","1,529","1,529","1,529","1,445","1,445","1,437",235,"1,405","1,400","1,358","1,348","1,305","1,276","1,276","1,268","1,268","1,259","1,252","1,207","1,190","1,177","1,157","1,120","1,077","1,072","1,058","1,027","1,014","1,011","1,004","1,012","1,012",959,960,969,962,947,940,932,908,909,930,930,942,951,918,918,906,906,905,898,895,902,894,901,915,918,907,890,891,895,888,884,865,849,849,868,849,856,853,847,818,812,821,817,791,785,778,785,786,794,791,776,769,770,767,759,759,729,723,730,740,745,748,764,756,743,723,727,733,725,733,734,735,729,720,721,726,733,731,721,724,724,726,715,717
Pakistan,46,46,46,46,46,46,58,60,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"3,219","3,236","3,337","3,003","2,765","2,729","2,805","2,437","2,689","2,741","2,723","2,479","2,460","2,419","2,406","2,306","2,236","2,193","2,375","2,156","2,118","1,837","2,151","2,078","1,942","1,895","1,604","1,763","1,552","1,481","1,436","1,382","1,316","1,294","1,267","1,229","1,217","1,179","1,179","1,146","1,146","1,064","1,064","1,013",872,809,826,801,791,776,780,785,783,774,768,769,771,759,743,725,722,731,696,686,672,669,641,644,642,601,604,589,584,585,595,535,532,534,606,544,550,535,534,534,551,563,571,593,579,562,562,556,570,558,548,544,576,584,451,419,467,490,480,511,513,515,516,499,497,493,475,483,491,516,518,533,529,567,534,526,544,559,591,586,586,562,559,576,611,624,632,669,648,707,728,747,827,830,890,921,972,"1,052","1,109","1,164","1,219","1,316","1,377","1,379","1,447","1,551","1,535","1,517"
Poland,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,75,77,77,83,78,80,76,72,87,72,71,72,68,65,74,77,80,83,86,85,78,73,72,74,77,76,73,66,65,66,67,65,69,74,73,68,71,66,67,72,73,73,71,61,61,61,69,61,66,63,72,74,76,74,65,72,72,73,72,73,71,74,76,82,79,84,81,83,82,83,85,84,79,81,83,76,79,82,89,87,85,83,86,83,81,75,77,79,81,81,81,84,82,85,86,87,92,86,84,83,83,86,83,85,89,91,96,110,124,130,141,152,159,166,179,191,219,263,283,296,320,346,383,404,421,467,508,540,604,649,672,725,757,812,851,911,947,999,"1,078","1,150","1,203","1,254","1,305","1,371","1,453","1,550","1,625","1,615","1,703","1,813","1,841","1,804","1,898","1,975","2,008","2,047","2,126","2,114","2,103","2,114","2,117","2,080","2,135"
Romania,243,258,248,256,261,245,288,236,241,235,236,227,243,247,221,249,265,255,243,244,244,234,232,245,242,255,238,228,225,219,206,205,193,195,198,203,200,196,188,177,181,198,182,182,160,160,159,166,162,153,152,153,144,146,152,150,153,171,171,165,175,173,161,178,184,190,195,195,200,186,199,186,199,217,210,205,222,237,224,223,215,227,231,237,240,236,239,243,235,234,248,261,273,280,286,293,297,293,285,301,315,351,353,357,377,402,409,401,412,419,436,464,458,446,448,458,476,485,485,478,473,473,479,497,479,480,489,489,504,480,494,490,502,492,497,490,492,506,522,519,503,485,476,474,465,460,459,459,478,467,465,456,460,471,460,447,461,470,464,496,498,506,508,512,535,557,551,550,557,571,583,598,592,608,612,607,613,629,628,628,651,686,721,726,745,749,757,768,766,778,782,787,828,823,824,861,868,917,923,910,916,974,"1,001","1,014","1,001","1,048","1,056","1,076","1,093","1,092","1,152","1,149","1,172","1,169","1,187","1,174","1,174","1,131","1,139"
S. Korea,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,21,21,18,16,15,15,14,12,12,13,13,13,13,13,13,14,18,18,17,16,16,15,15,15,14,14,13,13,9,12,12,18,25,30,32,38,43,46,58,64,70,79,104,124,154,157,159,163,162,151,154,169,175,164,157,157,158,160,160,150,152,146,141,144,139,126,128,122,124,120,115,109,107,107,104,105,107,105,102,97,94,89,89,87,91,85,82,85,84,77,78,71,70,62,62,60,53,53,52,52,53,51,54,51,49,52,53,51,50,53,58,57,54,49,53,50,54,56,55,60,67,79,84
Belarus,65,65,65,65,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
