Country_Other,Total_Cases,Total_Recovered,Total_Deaths,Active_Cases,New_Cases,Last_New_Case_Report_Date
Denmark,"318,485","304,669","2,550","11,266",+785,02-Aug-2021
Serbia,"722,607","710,819","7,122","4,666",+386,02-Aug-2021
Panama,"436,812","417,710","6,842","12,260",+337,02-Aug-2021
Czechia,"1,673,774","1,641,063","30,377","2,334",+76,02-Aug-2021
Norway,"138,265","88,952",799,"48,514",+311,02-Aug-2021
Argentina,"4,947,030","4,594,873","106,045","246,112","+11,183",02-Aug-2021
Australia,"34,613","29,926",925,"3,762",+229,02-Aug-2021
Algeria,"173,922","116,770","4,329","52,823","+1,358",02-Aug-2021
Bahrain,"269,401","267,026","1,384",991,+98,02-Aug-2021
Malaysia,"1,146,186","937,732","9,403","199,051","+15,764",02-Aug-2021
Morocco,"633,923","569,452","9,885","54,586","+4,206",02-Aug-2021
Afghanistan,"148,572","100,036","6,804","41,732",+587,02-Aug-2021
Finland,"107,666","46,000",982,"60,684",+345,02-Aug-2021
Kazakhstan,"587,952","482,958","6,053","98,941","+7,573",02-Aug-2021
Moldova,"259,667","252,166","6,257","1,244",+118,02-Aug-2021
Nigeria,"174,759","165,037","2,160","7,562",+444,02-Aug-2021
Ghana,"104,994","98,229",837,"5,928",+664,02-Aug-2021
Oman,"297,122","280,423","3,868","12,831",+287,02-Aug-2021
Armenia,"230,476","220,133","4,621","5,722",+137,02-Aug-2021
Luxembourg,"73,990","72,211",822,957,+120,02-Aug-2021
Bolivia,"473,899","408,577","17,839","47,483",+393,02-Aug-2021
Hungary,"809,646","749,185","30,027","30,434",+155,02-Aug-2021
Iraq,"1,648,727","1,480,827","18,802","149,098","+12,734",02-Aug-2021
Azerbaijan,"344,951","333,267","5,030","6,654",+431,02-Aug-2021
Cameroon,"82,064","80,433","1,334",297,0,26-Jul-2021
Thailand,"633,284","419,241","5,168","208,875","+17,970",02-Aug-2021
Greece,"497,061","453,491","12,958","30,612","+2,154",02-Aug-2021
Uzbekistan,"131,079","124,728",886,"5,465",+863,02-Aug-2021
Guinea,"25,914","24,327",232,"1,355",+113,02-Aug-2021
Honduras,"299,554","100,998","7,871","190,685","+1,171",02-Aug-2021
Senegal,"63,520","47,992","1,385","14,143",+518,02-Aug-2021
Bosnia and Herzegovina,"205,785","189,677","9,689","6,419",+130,02-Aug-2021
Sudan,"37,138","30,867","2,776","3,495",0,16-Jul-2021
Croatia,"363,787","354,393","8,266","1,128",+29,02-Aug-2021
Bulgaria,"425,541","398,617","18,222","8,702",+393,02-Aug-2021
Ivory Coast,"50,341","49,461",332,548,+63,02-Aug-2021
Cuba,"403,622","356,698","2,913","44,011","+9,279",02-Aug-2021
Iceland,"8,122","6,848",30,"1,244",+71,02-Aug-2021
North Macedonia,"156,506","150,399","5,494",613,+54,02-Aug-2021
Estonia,"133,753","128,917","1,272","3,564",+69,02-Aug-2021
Guatemala,"370,258","326,004","10,448","33,806",+632,02-Aug-2021
Lithuania,"283,262","269,339","4,418","9,505",+228,02-Aug-2021
Tajikistan,"15,219","14,705",121,393,+69,02-Aug-2021
New Zealand,"2,877","2,814",26,37,+4,02-Aug-2021
Slovakia,"392,710","379,564","12,540",606,+6,02-Aug-2021
Slovenia,"259,304","253,772","4,429","1,103",+31,02-Aug-2021
DRC,"50,193","29,994","1,038","19,161",+89,02-Aug-2021
Somalia,"15,497","7,593",819,"7,085",+41,02-Aug-2021
Djibouti,"11,653","11,491",156,6,+1,02-Aug-2021
Mayotte,"19,494","2,964",174,"16,356",0,30-Jul-2021
El Salvador,"87,498","76,670","2,651","8,177",+297,02-Aug-2021
Gabon,"25,405","25,191",164,50,+21,02-Aug-2021
Kyrgyzstan,"164,743","147,377","2,344","15,022",+897,02-Aug-2021
Maldives,"77,633","74,928",221,"2,484",+86,02-Aug-2021
Hong Kong,"11,991","11,715",212,64,+3,02-Aug-2021
Tunisia,"595,532","516,831","20,067","58,634","+2,651",02-Aug-2021
Latvia,"138,925","135,640","2,556",729,+26,02-Aug-2021
Guinea-Bissau,"4,498","3,968",76,454,0,01-Aug-2021
Sri Lanka,"313,769","280,868","4,571","28,330","+2,420",02-Aug-2021
Albania,"133,146","130,256","2,457",433,+25,02-Aug-2021
Cyprus,"102,716","80,178",426,"22,112",+493,02-Aug-2021
Lebanon,"563,124","537,451","7,912","17,761",+597,02-Aug-2021
Niger,"5,637","5,345",195,97,0,01-Aug-2021
Kenya,"204,271","189,692","3,970","10,609",+591,02-Aug-2021
Costa Rica,"406,814","329,639","5,030","72,145",0,30-Jul-2021
Mali,"14,589","13,958",534,97,+2,02-Aug-2021
Burkina Faso,"13,591","13,385",169,37,+3,02-Aug-2021
Paraguay,"453,031","422,050","15,086","15,895",+333,02-Aug-2021
Andorra,"14,747","14,296",128,323,+69,02-Aug-2021
Zambia,"196,490","188,950","3,412","4,128",+197,02-Aug-2021
Uruguay,"381,715","373,839","5,972","1,904",+146,02-Aug-2021
Diamond Princess,712,699,13,0,0,23-Mar-20
Georgia,"423,843","386,998","5,876","30,969","+1,655",02-Aug-2021
San Marino,"5,147","5,009",90,48,+17,02-Aug-2021
Jordan,"772,743","751,969","10,059","10,715",+990,02-Aug-2021
Equatorial Guinea,"8,911","8,696",123,92,+31,02-Aug-2021
Channel Islands,"9,395","8,067",88,"1,240",+179,02-Aug-2021
Malta,"34,439","32,011",423,"2,005",+64,02-Aug-2021
Venezuela,"307,570","292,567","3,623","11,380",+897,02-Aug-2021
Jamaica,"53,428","47,040","1,200","5,188",+191,02-Aug-2021
Tanzania,"1,017",183,21,813,0,29-Jul-2021
Sierra Leone,"6,288","4,277",120,"1,891",+5,02-Aug-2021
Chad,"4,973","4,793",174,6,0,30-Jul-2021
Haiti,"20,307","14,724",560,"5,023",+150,02-Aug-2021
Réunion,"37,231","33,894",275,"3,062",0,27-Jul-2021
Taiwan,"15,702","14,138",789,775,+14,02-Aug-2021
Congo,"13,216","12,421",178,617,+30,02-Aug-2021
Palestine,"317,083","312,149","3,609","1,325",+222,02-Aug-2021
Benin,"8,394","8,136",108,150,0,28-Jul-2021
Isle of Man,"4,912","3,750",30,"1,132",+94,02-Aug-2021
Mauritius,"4,393","1,854",20,"2,519",+480,02-Aug-2021
Cabo Verde,"33,830","33,068",298,464,+8,02-Aug-2021
CAR,"7,151","6,859",98,194,0,29-Jul-2021
Montenegro,"102,184","99,040","1,631","1,513",+92,02-Aug-2021
Vietnam,"161,761","46,965","1,695","113,101","+7,455",02-Aug-2021
Ethiopia,"280,833","263,694","4,391","12,748",+268,02-Aug-2021
Madagascar,"42,672","41,164",943,565,+7,02-Aug-2021
Togo,"15,924","14,524",154,"1,246",+54,02-Aug-2021
Nepal,"699,649","658,122","9,898","31,629","+2,279",02-Aug-2021
Rwanda,"72,066","44,875",831,"26,360",+720,02-Aug-2021
South Sudan,"11,063","10,514",119,430,+14,02-Aug-2021
Sao Tome and Principe,"2,454","2,358",37,59,0,31-Jul-2021
Uganda,"94,425","84,959","2,710","6,756",+230,02-Aug-2021
Liberia,"5,459","2,715",148,"2,596",+63,02-Aug-2021
Eswatini,"26,628","21,313",806,"4,509",+408,02-Aug-2021
French Guiana,"30,329","9,995",189,"20,145",+165,02-Aug-2021
Martinique,"19,149",104,111,"18,934",0,28-Jul-2021
Faeroe Islands,985,955,2,28,0,01-Aug-2021
Myanmar,"306,354","217,142","10,061","79,151","+3,689",02-Aug-2021
Guadeloupe,"19,503","2,250",242,"17,011",0,29-Jul-2021
Gibraltar,"5,000","4,635",94,271,+16,02-Aug-2021
Brunei,338,280,3,55,0,01-Aug-2021
Mozambique,"124,962","95,815","1,479","27,668","+1,421",02-Aug-2021
Mongolia,"166,210","156,405",823,"8,982","+1,063",02-Aug-2021
Yemen,"7,081","4,212","1,378","1,491",+11,02-Aug-2021
Bermuda,"2,568","2,499",33,36,0,31-Jul-2021
Cambodia,"78,474","71,517","1,442","5,515",+560,02-Aug-2021
Guyana,"22,523","21,183",541,799,0,31-Jul-2021
Trinidad and Tobago,"39,039","32,129","1,092","5,818",+109,02-Aug-2021
Aruba,"11,807","11,207",111,489,+42,02-Aug-2021
Bahamas,"14,840","12,606",287,"1,947",0,31-Jul-2021
Monaco,"2,897","2,729",33,135,+6,02-Aug-2021
Cayman Islands,644,635,2,7,+1,02-Aug-2021
Barbados,"4,417","4,251",48,118,+10,02-Aug-2021
Liechtenstein,"3,087","3,010",59,18,+2,02-Aug-2021
Sint Maarten,"2,770","2,655",34,81,0,30-Jul-2021
Malawi,"52,987","38,427","1,685","12,875",+356,02-Aug-2021
Libya,"256,328","193,144","3,579","59,605","+2,892",02-Aug-2021
Mauritania,"26,202","22,572",571,"3,059",+229,02-Aug-2021
French Polynesia,"20,480","19,285",153,"1,042",+432,02-Aug-2021
Syria,"26,005","22,002","1,917","2,086",+22,02-Aug-2021
Angola,"42,970","38,360","1,018","3,592",+155,02-Aug-2021
Macao,59,54,0,5,0,25-Jul-2021
Zimbabwe,"110,855","79,420","3,635","27,800","+1,309",02-Aug-2021
Saint Martin,"2,579","1,399",38,"1,142",0,22-Jul-2021
Eritrea,"6,559","6,456",35,68,+12,02-Aug-2021
Nicaragua,"9,470","4,225",195,"5,050",0,27-Jul-2021
Antigua and Barbuda,"1,303","1,235",43,25,0,30-Jul-2021
Botswana,"115,220","96,964","1,653","16,603","+8,530",02-Aug-2021
Timor-Leste,"10,982","9,941",26,"1,015",+16,02-Aug-2021
Burundi,"7,505",773,38,"6,694",+425,02-Aug-2021
Gambia,"7,709","6,600",212,897,0,28-Jul-2021
Grenada,164,161,1,2,0,20-Jul-2021
Bhutan,"2,524","2,399",2,123,+6,02-Aug-2021
Laos,"6,765","3,180",7,"3,578",+199,02-Aug-2021
Belize,"14,163","13,420",337,406,0,30-Jul-2021
Fiji,"31,513","8,531",254,"22,728","+1,100",02-Aug-2021
New Caledonia,134,58,0,76,0,30-Jul-2021
Saint Lucia,"5,632","5,379",89,164,+22,02-Aug-2021
St. Vincent Grenadines,"2,297","2,230",12,55,+6,02-Aug-2021
Curaçao,"13,692","12,961",127,604,+23,02-Aug-2021
Dominica,218,209,0,9,0,01-Aug-2021
Namibia,"119,442","96,219","3,064","20,159",+157,02-Aug-2021
Saint Kitts and Nevis,594,546,3,45,0,01-Aug-2021
Falkland Islands,63,63,0,0,0,22-Apr-2021
Turks and Caicos,"2,486","2,433",18,35,0,01-Aug-2021
Vatican City,27,27,0,0,0,17-Oct-2020
Comoros,"4,028","3,869",147,12,0,31-Jul-2021
Montserrat,21,19,1,1,0,14-Jul-2021
Greenland,122,78,0,44,0,01-Aug-2021
Seychelles,"18,384","17,874",94,416,+195,02-Aug-2021
Suriname,"25,439","21,829",652,"2,958",+37,02-Aug-2021
MS Zaandam,9,7,2,0,0,2-Apr-20
British Virgin Islands,"2,500","1,914",31,555,0,28-Jul-2021
Papua New Guinea,"17,774","17,384",192,198,+57,02-Aug-2021
Caribbean Netherlands,"1,710","1,673",17,20,0,01-Aug-2021
St. Barth,"1,195",462,1,732,0,28-Apr-2021
Western Sahara,10,8,1,1,0,22-Jun-2020
Anguilla,113,111,0,2,0,19-Jul-2021
Lesotho,"13,603","6,664",377,"6,562",0,01-Aug-2021
Saint Pierre Miquelon,28,26,0,2,0,23-Jul-2021
Solomon Islands,20,20,0,0,0,30-Mar-2021
Marshall Islands,4,4,0,0,0,17-Nov-20
Wallis and Futuna,445,438,7,0,0,06-May-2021
Samoa,3,3,0,0,0,13-Feb-2021
Vanuatu,4,3,1,0,0,20-Apr-2021
