Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05
Russia,232,273,313,361,405,456,513,555,615,681,747,794,867,972,"1,073","1,169","1,222","1,280","1,356","1,451","1,537","1,625","1,723","1,827","1,915","2,009","2,116","2,212","2,305","2,418","2,537","2,631","2,722","2,837","2,972","3,099","3,249","3,388","3,541","3,633","3,807","3,968","4,142","4,374","4,555","4,693","4,855","5,037","5,215","5,384","5,528","5,725","5,859","5,971","6,142","6,358","6,532","6,715","6,829","6,948","7,091","7,284","7,478","7,660","7,841","8,002","8,111","8,206","8,359","8,513","8,605","8,781","8,969","9,073","9,166","9,320","9,536","9,683","9,859","10,027","10,161","10,296","10,494","10,667","10,843","11,017","11,205","11,335","11,439","11,614","11,770","11,937","12,123","12,247","12,342","12,427","12,580","12,745","12,892","13,046","13,192","13,269","13,354","13,504","13,673","13,802","13,963","14,058","14,128","14,207","14,351","14,490","14,606","14,725","14,854","14,931","15,001","15,131","15,260","15,384","15,498","15,617","15,685","15,740","15,872","15,989","16,099","16,189","16,310","16,383","16,448","16,568","16,683","16,804","16,914","17,025","17,093","17,176","17,299","17,414","17,528","17,649","17,759","17,820","17,871","17,993","18,135","18,263","18,365","18,484","18,578","18,635","18,785","18,917","19,061","19,195","19,339","19,418","19,489","19,649","19,799","19,948","20,056","20,225","20,324","20,385","20,545","20,722","20,891","21,077","21,251","21,358","21,475"
Brazil,"1,947","2,141","2,361","2,462","2,587","2,741","2,906","3,313","3,670","4,045","4,271","4,543","5,063","5,511","5,901","6,410","6,750","7,025","7,343","7,921","8,588","9,188","9,992","10,656","11,123","11,625","12,404","13,158","13,993","14,817","15,633","16,118","16,853","17,983","18,894","20,082","21,048","22,013","22,716","23,522","24,549","25,697","26,764","27,944","28,834","29,314","30,046","31,278","32,547","34,039","35,047","35,957","36,499","37,312","38,497","39,797","41,058","41,901","42,791","43,389","44,118","45,456","46,665","47,869","49,090","50,058","50,659","51,407","52,771","53,874","55,054","56,109","57,103","57,658","58,385","59,656","60,713","61,990","63,254","64,365","64,900","65,556","66,868","68,055","69,254","70,524","71,492","72,151","72,921","74,262","75,523","76,822","77,932","78,817","79,533","80,251","81,597","82,890","84,207","85,385","86,496","87,052","87,679","88,634","90,188","91,377","92,568","93,616","94,130","94,702","96,096","97,418","98,644","99,702","100,543","101,136","101,857","103,099","104,263","105,564","106,571","107,297","107,879","108,654","110,019","111,189","112,423","113,454","114,277","114,772","115,451","116,666","117,756","118,726","119,594","120,498","120,896","121,515","122,681","123,899","124,729","125,584","126,230","126,686","127,001","127,517","128,653","129,575","130,474","131,274","131,663","132,117","133,207","134,174","135,031","135,857","136,565","136,895","137,350","138,159","139,065","139,883","140,709","141,441","141,776","142,161","143,010","143,962","144,767","145,431","146,011","146,375","146,773"
Canada,"1,195","1,310","1,470","1,587","1,690","1,834","1,974","2,147","2,302","2,465","2,560","2,707","2,859","2,996","3,184","3,391","3,566","3,682","3,854","4,043","4,232","4,408","4,569","4,693","4,870","4,993","5,169","5,302","5,472","5,562","5,679","5,782","5,842","5,912","6,031","6,152","6,250","6,355","6,424","6,545","6,639","6,765","6,877","6,979","7,073","7,295","7,326","7,395","7,498","7,637","7,703","7,773","7,800","7,835","7,897","7,960","7,994","8,049","8,107","8,146","8,175","8,213","8,254","8,300","8,346","8,410","8,430","8,436","8,454","8,484","8,504","8,508","8,516","8,522","8,566","8,591","8,615","8,642","8,663","8,674","8,684","8,693","8,711","8,737","8,749","8,759","8,773","8,783","8,790","8,798","8,810","8,827","8,839","8,848","8,852","8,858","8,862","8,870","8,874","8,881","8,885","8,890","8,901","8,912","8,917","8,929","8,935","8,941","8,945","8,947","8,958","8,962","8,966","8,970","8,976","8,981","8,987","8,991","9,006","9,015","9,020","9,024","9,026","9,032","9,045","9,049","9,054","9,064","9,071","9,073","9,083","9,090","9,094","9,102","9,108","9,113","9,117","9,126","9,132","9,135","9,141","9,141","9,143","9,145","9,146","9,153","9,155","9,163","9,163","9,170","9,171","9,179","9,188","9,193","9,200","9,205","9,211","9,217","9,228","9,234","9,243","9,249","9,255","9,262","9,268","9,278","9,291","9,297","9,319","9,409","9,462","9,481","9,504"
Belgium,"4,857","5,163","5,453","5,683","5,828","5,998","6,262","6,490","6,679","6,917","7,094","7,207","7,331","7,501","7,594","7,703","7,765","7,844","7,924","8,016","8,339","8,415","8,521","8,581","8,656","8,707","8,761","8,843","8,903","8,959","9,005","9,052","9,080","9,108","9,150","9,186","9,212","9,237","9,280","9,312","9,334","9,364","9,388","9,430","9,453","9,467","9,486","9,505","9,522","9,548","9,566","9,580","9,595","9,606","9,619","9,629","9,636","9,646","9,650","9,655","9,661","9,663","9,675","9,683","9,695","9,696","9,696","9,696","9,713","9,722","9,726","9,731","9,732","9,732","9,732","9,747","9,754","9,761","9,765","9,771","9,771","9,771","9,774","9,776","9,778","9,781","9,782","9,782","9,782","9,787","9,788","9,792","9,795","9,800","9,800","9,800","9,805","9,805","9,808","9,812","9,817","9,821","9,821","9,822","9,833","9,836","9,840","9,841","9,845","9,845","9,850","9,852","9,859","9,861","9,866","9,870","9,872","9,879","9,885","9,900","9,916","9,924","9,935","9,939","9,944","9,959","9,969","9,976","9,985","9,988","9,992","9,996","9,878","9,879","9,884","9,886","9,891","9,894","9,895","9,897","9,898","9,899","9,901","9,906","9,907","9,909","9,912","9,917","9,917","9,919","9,923","9,925","9,927","9,930","9,935","9,936","9,937","9,944","9,948","9,950","9,955","9,959","9,965","9,969","9,974","9,980","9,987","10,001","10,016","10,023","10,037","10,044","10,064"
Netherlands,"3,315","3,459","3,601","3,684","3,751","3,916","4,054","4,177","4,289","4,409","4,475","4,518","4,566","4,711","4,795","4,893","4,987","5,056","5,082","5,168","5,204","5,288","5,359","5,422","5,440","5,456","5,510","5,562","5,590","5,643","5,670","5,680","5,694","5,715","5,748","5,775","5,788","5,811","5,822","5,830","5,856","5,871","5,903","5,931","5,951","5,956","5,962","5,967","5,977","5,990","6,005","6,011","6,013","6,016","6,031","6,042","6,044","6,053","6,057","6,059","6,065","6,070","6,074","6,078","6,081","6,089","6,090","6,090","6,095","6,097","6,100","6,103","6,105","6,105","6,107","6,113","6,113","6,113","6,113","6,113","6,127","6,128","6,132","6,135","6,136","6,136","6,137","6,137","6,135","6,135","6,136","6,137","6,136","6,136","6,136","6,136","6,136","6,139","6,139","6,139","6,139","6,139","6,141","6,145","6,147","6,147","6,147","6,148","6,149","6,149","6,150","6,153","6,153","6,154","6,157","6,157","6,157","6,159","6,161","6,165","6,167","6,169","6,172","6,172","6,175","6,181","6,191","6,195","6,200","6,200","6,202","6,207","6,215","6,218","6,220","6,224","6,224","6,224","6,230","6,235","6,235","6,237","6,241","6,243","6,243","6,244","6,246","6,249","6,252","6,253","6,254","6,256","6,258","6,260","6,266","6,273","6,275","6,279","6,281","6,291","6,296","6,312","6,328","6,366","6,374","6,380","6,393","6,406","6,419","6,428","6,449","6,454","6,461"
Switzerland,"1,281","1,327","1,368","1,393","1,429","1,478","1,509","1,549","1,589","1,599","1,610","1,665","1,699","1,716","1,737","1,754","1,762","1,762","1,784","1,795","1,805","1,810","1,823","1,830","1,833","1,845","1,867","1,870","1,872","1,878","1,879","1,881","1,886","1,891","1,892","1,898","1,903","1,905","1,906","1,913","1,915","1,917","1,919","1,919","1,919","1,920","1,920","1,920","1,921","1,921","1,921","1,921","1,921","1,923","1,934","1,936","1,937","1,938","1,938","1,938","1,939","1,954","1,956","1,956","1,956","1,956","1,956","1,956","1,956","1,958","1,958","1,962","1,962","1,962","1,962","1,963","1,965","1,965","1,965","1,965","1,965","1,965","1,966","1,966","1,966","1,966","1,968","1,968","1,968","1,968","1,968","1,969","1,969","1,969","1,969","1,971","1,972","1,972","1,975","1,977","1,977","1,977","1,978","1,978","1,979","1,980","1,981","1,981","1,981","1,981","1,981","1,984","1,985","1,986","1,986","1,986","1,987","1,990","1,991","1,991","1,991","1,991","1,991","1,991","1,992","1,996","1,998","2,000","2,000","2,001","2,001","2,002","2,003","2,003","2,004","2,005","2,005","2,006","2,011","2,011","2,013","2,013","2,013","2,013","2,014","2,018","2,019","2,020","2,020","2,020","2,021","2,025","2,028","2,039","2,042","2,045","2,045","2,045","2,050","2,054","2,060","2,061","2,064","2,064","2,064","2,065","2,069","2,074","2,074","2,075","2,076","2,077","2,078"
India,448,486,521,559,592,645,681,721,780,825,881,939,"1,008","1,079","1,154","1,223","1,323","1,391","1,566","1,693","1,785","1,889","1,985","2,101","2,212","2,294","2,415","2,551","2,649","2,753","2,871","3,025","3,156","3,302","3,434","3,584","3,726","3,868","4,024","4,172","4,344","4,534","4,711","4,980","5,185","5,408","5,608","5,829","6,088","6,363","6,649","6,946","7,207","7,473","7,719","8,107","8,501","8,890","9,199","9,520","9,915","11,921","12,262","12,604","12,970","13,277","13,703","14,015","14,483","14,907","15,308","15,689","16,103","16,487","16,904","17,410","17,848","18,225","18,669","19,279","19,700","20,174","20,653","21,144","21,623","22,144","22,687","23,187","23,727","24,315","24,929","25,609","26,285","26,828","27,503","28,099","28,770","29,890","30,645","31,406","32,096","32,812","33,448","34,224","35,003","35,786","36,551","37,403","38,161","38,971","39,820","40,739","41,638","42,578","43,453","44,466","45,353","46,188","47,138","48,144","49,134","50,084","51,045","51,925","53,014","53,994","54,975","55,928","56,846","57,692","58,546","59,612","60,629","61,694","62,713","63,657","64,617","65,435","66,460","67,486","68,569","69,635","70,679","71,687","72,816","73,923","75,091","76,304","77,506","78,614","79,754","80,808","82,091","83,230","84,404","85,625","86,774","87,909","88,965","90,021","91,173","92,317","93,410","94,534","95,574","96,351","97,529","98,708","99,804","100,875","101,812","102,714","103,600"
Peru,274,300,348,400,445,484,530,572,634,700,728,782,854,943,"1,051","1,124","1,200","1,286","1,344","1,444","1,533","1,627","1,714","1,814","1,889","1,961","2,057","2,169","2,267","2,392","2,523","2,648","2,789","2,914","3,024","3,148","3,244","3,373","3,456","3,629","3,788","3,983","4,099","4,230","4,371","4,506","4,634","4,767","4,894","5,031","5,162","5,301","5,465","5,571","5,738","5,903","6,109","6,308","6,498","6,688","6,860","7,056","7,257","7,461","7,660","7,861","8,045","8,223","8,404","8,586","8,761","8,939","9,135","9,317","9,504","9,677","9,860","10,045","10,226","10,412","10,589","10,772","10,952","11,133","11,314","11,500","11,682","11,870","12,054","12,229","12,417","12,615","12,799","12,998","13,187","13,384","13,579","17,455","17,654","17,843","18,030","18,229","18,418","18,612","18,816","19,021","19,217","19,408","19,614","19,811","20,007","20,228","20,424","20,649","20,844","21,072","21,276","21,501","21,713","25,648","25,856","26,075","26,281","26,481","26,658","26,834","27,034","27,245","27,453","27,663","27,813","28,001","28,124","28,277","28,471","28,607","28,788","28,944","29,068","29,259","29,405","29,554","29,687","29,838","29,976","30,123","30,236","30,344","30,470","30,593","30,710","30,812","30,927","31,051","31,146","31,283","31,369","31,369","31,474","31,586","31,870","31,938","32,037","32,142","32,262","32,324","32,396","32,463","32,535","32,609","32,665","32,742","32,834"
Portugal,629,657,687,714,735,762,785,820,854,880,903,928,948,973,989,"1,007","1,023","1,043","1,063","1,074","1,089","1,105","1,114","1,126","1,135","1,144","1,163","1,175","1,184","1,190","1,203","1,218","1,231","1,247","1,263","1,277","1,289","1,302","1,316","1,330","1,342","1,356","1,369","1,383","1,396","1,410","1,424","1,436","1,447","1,455","1,465","1,474","1,479","1,485","1,492","1,497","1,504","1,505","1,512","1,517","1,520","1,522","1,523","1,524","1,527","1,528","1,530","1,534","1,540","1,543","1,549","1,555","1,561","1,564","1,568","1,576","1,579","1,587","1,598","1,605","1,614","1,620","1,629","1,631","1,644","1,646","1,654","1,660","1,662","1,668","1,676","1,679","1,682","1,684","1,689","1,691","1,697","1,702","1,705","1,712","1,716","1,717","1,719","1,722","1,725","1,727","1,735","1,737","1,738","1,738","1,739","1,740","1,743","1,746","1,750","1,756","1,759","1,761","1,764","1,770","1,772","1,775","1,778","1,779","1,784","1,786","1,788","1,792","1,794","1,796","1,801","1,805","1,807","1,809","1,815","1,818","1,819","1,822","1,824","1,827","1,829","1,833","1,838","1,840","1,843","1,846","1,849","1,852","1,855","1,860","1,867","1,871","1,875","1,878","1,888","1,894","1,899","1,912","1,920","1,925","1,928","1,931","1,936","1,944","1,953","1,957","1,963","1,971","1,977","1,983","1,995","2,005","2,018"
Ecuador,403,421,456,474,507,520,537,560,576,576,576,663,871,883,900,"1,063","1,371","1,564","1,569","1,569","1,618","1,654","1,704","1,717","2,127","2,145","2,327","2,334","2,338","2,594","2,688","2,736","2,799","2,839","2,888","2,939","3,056","3,096","3,108","3,203","3,203","3,275","3,313","3,334","3,334","3,358","3,394","3,438","3,486","3,486","3,534","3,608","3,621","3,642","3,690","3,720","3,720","3,828","3,874","3,896","3,929","3,970","4,007","4,087","4,156","4,156","4,223","4,223","4,274","4,274","4,343","4,406","4,424","4,429","4,502","4,527","4,576","4,639","4,700","4,769","4,781","4,821","4,873","4,873","4,900","4,939","5,031","5,047","5,063","5,130","5,158","5,207","5,250","5,282","5,313","5,318","5,366","5,418","5,439","5,468","5,507","5,515","5,532","5,584","5,623","5,657","5,702","5,736","5,750","5,767","5,808","5,847","5,877","5,897","5,916","5,922","5,932","5,951","5,984","6,010","6,030","6,065","6,070","6,083","6,105","6,146","6,200","6,248","6,277","6,310","6,322","6,368","6,410","6,471","6,504","6,537","6,555","6,556","6,571","6,619","6,648","6,674","6,724","10,524","10,576","10,627","10,701","10,749","10,836","10,864","10,903","10,922","10,963","10,996","11,029","11,044","11,084","11,090","11,095","11,126","11,171","11,213","11,236","11,273","11,279","11,280","11,312","11,355","11,433","11,495","11,597","11,647","11,681"
Ireland,486,530,571,610,687,730,769,794,"1,014","1,063","1,087","1,102","1,159","1,190","1,232","1,265","1,286","1,303","1,319","1,339","1,375","1,403","1,429","1,446","1,458","1,467","1,488","1,497","1,506","1,518","1,533","1,543","1,547","1,561","1,571","1,583","1,592","1,604","1,608","1,606","1,615","1,631","1,639","1,645","1,651","1,652","1,650","1,658","1,659","1,664","1,670","1,678","1,679","1,683","1,691","1,695","1,703","1,705","1,705","1,706","1,706","1,709","1,710","1,714","1,714","1,715","1,715","1,717","1,720","1,726","1,727","1,730","1,734","1,735","1,735","1,736","1,738","1,738","1,740","1,741","1,741","1,741","1,742","1,738","1,743","1,744","1,746","1,746","1,746","1,746","1,748","1,749","1,752","1,753","1,753","1,753","1,753","1,754","1,763","1,763","1,764","1,764","1,764","1,764","1,762","1,763","1,763","1,763","1,763","1,763","1,763","1,763","1,768","1,772","1,772","1,772","1,772","1,773","1,774","1,774","1,774","1,774","1,774","1,774","1,775","1,775","1,776","1,776","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,778","1,781","1,781","1,781","1,783","1,784","1,784","1,787","1,788","1,789","1,792","1,792","1,792","1,792","1,792","1,794","1,797","1,797","1,802","1,802","1,802","1,803","1,804","1,800","1,801","1,810","1,810","1,810"
Sweden,"1,333","1,400","1,511","1,540","1,580","1,765","1,937","2,021","2,152","2,192","2,194","2,274","2,355","2,462","2,586","2,653","2,669","2,679","2,769","2,854","2,941","3,040","3,175","3,220","3,225","3,256","3,313","3,460","3,529","3,646","3,674","3,679","3,698","3,743","3,831","3,871","3,925","3,992","3,998","4,029","4,125","4,220","4,266","4,350","4,395","4,395","4,403","4,468","4,542","4,562","4,639","4,656","4,659","4,694","4,717","4,795","4,814","4,854","4,874","4,874","4,891","4,939","5,041","5,053","5,053","5,053","5,053","5,122","5,161","5,209","5,230","5,280","5,280","5,280","5,310","5,333","5,370","5,411","5,420","5,420","5,420","5,436","5,447","5,482","5,500","5,526","5,526","5,526","5,534","5,545","5,572","5,593","5,619","5,619","5,629","5,636","5,646","5,666","5,676","5,697","5,697","5,697","5,700","5,721","5,730","5,739","5,743","5,743","5,743","5,744","5,755","5,760","5,766","5,763","5,763","5,763","5,766","5,770","5,774","5,776","5,783","5,783","5,779","5,784","5,797","5,800","5,805","5,810","5,810","5,810","5,813","5,812","5,815","5,816","5,821","5,821","5,821","5,808","5,813","5,820","5,830","5,835","5,835","5,835","5,834","5,838","5,842","5,842","5,846","5,846","5,846","5,847","5,855","5,859","5,864","5,865","5,865","5,865","5,865","5,870","5,873","5,878","5,880","5,880","5,880","5,885","5,890","5,893","5,890","5,895","5,895","5,895","5,895"
Saudi Arabia,83,87,92,97,103,109,114,121,127,136,139,144,152,157,162,169,176,184,191,200,209,219,229,239,246,255,264,273,283,292,302,312,320,329,339,351,364,379,390,399,411,425,441,458,480,503,525,549,579,611,642,676,712,746,783,819,857,893,932,972,"1,011","1,052","1,091","1,139","1,184","1,230","1,267","1,307","1,346","1,387","1,428","1,474","1,511","1,551","1,599","1,649","1,698","1,752","1,802","1,858","1,916","1,968","2,017","2,059","2,100","2,151","2,181","2,223","2,243","2,283","2,325","2,370","2,407","2,447","2,486","2,523","2,557","2,601","2,635","2,672","2,703","2,733","2,760","2,789","2,816","2,842","2,866","2,887","2,917","2,949","2,984","3,020","3,055","3,093","3,130","3,167","3,199","3,233","3,269","3,303","3,338","3,369","3,408","3,436","3,470","3,506","3,548","3,580","3,619","3,649","3,691","3,722","3,755","3,785","3,813","3,840","3,870","3,897","3,929","3,956","3,982","4,015","4,049","4,081","4,107","4,137","4,165","4,189","4,213","4,240","4,268","4,305","4,338","4,369","4,399","4,430","4,458","4,485","4,512","4,542","4,569","4,599","4,625","4,655","4,683","4,712","4,739","4,768","4,794","4,823","4,850","4,875","4,898"
Israel,142,151,164,172,177,184,189,192,194,199,201,204,210,215,222,225,229,232,235,238,239,240,245,247,252,258,260,264,265,266,268,272,276,278,279,279,279,279,279,281,281,281,284,284,284,285,285,290,291,291,291,295,298,298,299,299,300,300,300,300,302,302,303,303,304,305,306,307,308,308,309,314,317,318,319,320,322,324,326,330,331,334,342,344,348,351,354,362,365,371,376,384,392,401,409,415,425,430,442,448,457,470,474,486,491,500,512,526,536,546,561,565,576,581,593,600,613,622,639,651,665,674,685,692,708,781,795,809,819,834,847,859,875,884,894,906,919,939,957,969,985,993,"1,007","1,019","1,026","1,040","1,054","1,077","1,090","1,103","1,119","1,136","1,147","1,161","1,169","1,196","1,226","1,256","1,273","1,285","1,325","1,378","1,412","1,441","1,466","1,507","1,528","1,569","1,622","1,633","1,682","1,719","1,757"
Austria,410,431,443,452,470,491,510,522,530,536,542,549,569,580,584,589,596,598,600,606,608,609,614,615,618,620,623,624,626,628,629,629,629,632,633,633,635,639,640,641,643,645,668,668,668,668,668,669,670,670,672,672,672,672,672,673,674,675,677,677,678,681,687,688,688,688,690,690,693,693,698,698,700,702,703,705,705,705,705,705,706,706,706,706,706,706,706,708,708,709,710,711,711,711,711,710,710,711,711,711,712,712,713,713,716,718,718,718,718,718,719,719,719,720,721,721,723,723,724,725,725,728,728,729,729,729,729,730,732,732,733,733,733,733,733,733,733,733,734,734,735,735,735,736,746,747,747,748,750,754,756,757,757,758,758,763,765,766,767,771,777,783,786,787,787,790,796,799,802,803,809,813,818
Mexico,449,486,546,650,686,712,857,970,"1,069","1,221","1,305","1,351","1,434","1,569","1,732","1,859","1,972","2,061","2,154","2,271","2,507","2,704","2,961","3,160","3,353","3,465","3,573","3,926","4,220","4,477","4,767","5,045","5,177","5,332","5,666","6,090","6,510","6,989","7,179","7,394","7,633","8,134","8,597","9,044","9,415","9,779","9,930","10,167","10,637","11,729","12,545","13,170","13,511","13,699","14,053","14,649","15,357","15,944","16,448","16,872","17,141","17,580","18,310","19,080","19,747","20,394","20,781","21,825","22,584","23,377","24,324","25,060","25,779","26,381","26,648","27,121","27,769","28,510","29,189","29,843","30,366","30,639","31,119","32,014","32,796","33,526","34,191","34,730","35,006","35,491","36,327","36,906","37,574","38,310","38,888","39,184","39,485","40,400","41,190","41,908","42,645","43,374","43,680","44,022","44,876","45,361","46,000","46,688","47,472","47,746","48,012","48,869","49,698","50,517","51,311","52,006","52,298","53,003","53,929","54,666","55,293","55,908","56,543","56,757","57,023","57,774","58,481","59,106","59,610","60,254","60,480","60,800","61,450","62,076","62,594","63,146","63,819","64,158","64,414","65,241","65,816","66,329","66,851","67,326","67,558","67,781","68,484","69,095","69,649","70,183","70,604","70,821","71,049","71,678","71,978","72,179","72,803","73,258","73,493","73,697","74,348","74,949","75,439","75,844","76,243","76,430","76,603","77,163","77,646","78,078","78,492","78,880","79,088"
Singapore,10,11,11,11,11,11,12,12,12,12,12,14,14,14,15,16,17,18,18,18,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Japan,190,190,222,236,263,281,299,328,345,360,372,385,394,413,430,455,474,487,536,556,556,577,590,607,624,633,657,678,697,713,725,744,749,768,771,777,796,808,820,830,846,858,867,874,886,891,892,894,900,903,907,914,916,916,916,919,920,922,924,925,925,927,931,935,935,952,953,953,955,963,968,969,971,971,972,972,974,975,976,977,977,977,978,980,981,982,982,982,982,982,984,985,985,985,985,985,988,989,990,992,993,996,996,998,"1,001","1,004","1,006","1,011","1,011","1,012","1,016","1,022","1,026","1,033","1,039","1,040","1,047","1,052","1,059","1,063","1,073","1,085","1,088","1,099","1,115","1,128","1,144","1,155","1,169","1,176","1,181","1,196","1,209","1,226","1,238","1,255","1,264","1,279","1,296","1,307","1,319","1,330","1,349","1,357","1,363","1,377","1,393","1,406","1,412","1,423","1,439","1,442","1,451","1,461","1,473","1,482","1,495","1,500","1,500","1,508","1,512","1,520","1,532","1,540","1,545","1,548","1,557","1,564","1,571","1,578","1,590","1,597","1,599"
Chile,105,116,126,133,139,147,160,168,174,181,189,198,207,216,227,234,247,260,270,275,281,285,294,304,312,323,335,346,368,394,421,450,478,509,544,589,630,673,718,761,806,841,890,944,997,"1,054","1,113","1,188","1,275","1,356","1,448","1,541","2,190","2,264","2,283","2,475","2,648","2,870","3,101","3,323","3,362","3,383","3,615","3,841","4,093","4,295","4,479","4,502","4,505","4,731","4,903","5,068","5,347","5,509","5,575","5,688","5,753","5,920","6,051","6,192","6,308","6,384","6,434","6,573","6,682","6,781","6,881","6,979","7,024","7,069","7,186","7,290","8,347","8,445","8,503","8,633","8,677","8,722","8,838","8,914","9,020","9,112","9,187","9,240","9,278","9,377","9,457","9,533","9,608","9,707","9,745","9,792","9,889","9,958","10,011","10,077","10,139","10,178","10,205","10,299","10,340","10,395","10,452","10,513","10,546","10,578","10,671","10,723","10,792","10,852","10,916","10,958","10,990","11,072","11,132","11,181","11,244","11,289","11,321","11,344","11,422","11,494","11,551","11,592","11,652","11,682","11,702","11,781","11,850","11,895","11,949","12,013","12,040","12,058","12,142","12,199","12,254","12,286","12,298","12,321","12,345","12,469","12,527","12,591","12,641","12,698","12,725","12,741","12,822","12,867","12,919","12,979","13,037"
Pakistan,128,135,143,168,176,201,212,235,253,269,281,292,312,343,361,417,437,457,476,514,544,585,599,636,659,667,724,761,770,803,834,873,903,939,985,"1,017","1,067","1,101","1,133","1,167","1,197","1,225","1,260","1,317","1,395","1,483","1,543","1,621","1,688","1,770","1,838","1,935","2,002","2,067","2,172","2,255","2,356","2,463","2,551","2,632","2,729","2,839","2,975","3,093","3,229","3,382","3,501","3,590","3,695","3,755","3,903","3,962","4,035","4,118","4,167","4,304","4,395","4,473","4,551","4,619","4,712","4,762","4,839","4,922","4,983","5,058","5,123","5,197","5,266","5,320","5,386","5,426","5,475","5,522","5,568","5,599","5,639","5,677","5,709","5,763","5,787","5,822","5,842","5,865","5,892","5,924","5,951","5,970","5,976","5,984","5,999","6,014","6,035","6,052","6,068","6,082","6,097","6,112","6,129","6,139","6,153","6,162","6,168","6,175","6,190","6,201","6,209","6,219","6,231","6,235","6,244","6,255","6,267","6,274","6,283","6,284","6,288","6,294","6,298","6,318","6,328","6,335","6,340","6,342","6,345","6,350","6,359","6,365","6,370","6,373","6,379","6,383","6,389","6,393","6,399","6,408","6,415","6,416","6,420","6,424","6,432","6,437","6,444","6,451","6,457","6,466","6,474","6,479","6,484","6,499","6,507","6,513","6,517"
Poland,314,332,347,360,380,401,426,454,494,524,535,562,596,624,644,651,664,678,698,716,733,755,776,785,800,811,839,861,883,907,915,925,936,948,962,972,982,993,996,"1,007","1,024","1,028","1,038","1,051","1,061","1,064","1,074","1,092","1,115","1,117","1,137","1,153","1,157","1,166","1,183","1,206","1,215","1,222","1,237","1,247","1,256","1,272","1,286","1,316","1,334","1,346","1,356","1,359","1,375","1,396","1,412","1,429","1,435","1,438","1,444","1,463","1,477","1,492","1,507","1,512","1,517","1,521","1,528","1,542","1,551","1,562","1,568","1,571","1,576","1,588","1,594","1,605","1,612","1,618","1,624","1,627","1,636","1,642","1,651","1,655","1,664","1,671","1,676","1,682","1,694","1,709","1,716","1,721","1,731","1,732","1,738","1,756","1,774","1,787","1,800","1,807","1,809","1,821","1,830","1,844","1,858","1,869","1,877","1,885","1,896","1,913","1,925","1,938","1,951","1,955","1,960","1,977","1,994","2,010","2,018","2,032","2,033","2,039","2,058","2,078","2,092","2,100","2,113","2,120","2,124","2,136","2,147","2,159","2,169","2,182","2,188","2,203","2,227","2,237","2,253","2,270","2,282","2,293","2,298","2,316","2,344","2,369","2,392","2,424","2,432","2,447","2,483","2,513","2,543","2,570","2,604","2,630","2,659"
