Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021
Romania,392,411,421,451,478,498,524,545,567,601,619,641,663,693,717,744,771,790,818,841,864,888,923,939,961,982,"1,002","1,036","1,053","1,070","1,094","1,107","1,120","1,137","1,147","1,156","1,166","1,176","1,185","1,205","1,216","1,227","1,235","1,248","1,259","1,266","1,276","1,288","1,296","1,305","1,316","1,322","1,333","1,339","1,354","1,360","1,369","1,380","1,394","1,410","1,427","1,437","1,451","1,473","1,484","1,500","1,512","1,523","1,539","1,555","1,565","1,579","1,589","1,612","1,634","1,651","1,667","1,687","1,708","1,731","1,750","1,768","1,799","1,817","1,834","1,847","1,871","1,884","1,901","1,931","1,952","1,971","1,988","2,009","2,026","2,038","2,074","2,101","2,126","2,150","2,165","2,187","2,206","2,239","2,269","2,304","2,343","2,379","2,413","2,432","2,480","2,521","2,566","2,616","2,659","2,700","2,729","2,764","2,807","2,860","2,904","2,954","2,991","3,029","3,074","3,106","3,154","3,196","3,233","3,272","3,309","3,367","3,421","3,459","3,507","3,539","3,578","3,621","3,681","3,721","3,765","3,812","3,850","3,893","3,926","3,967","4,018","4,065","4,100","4,127","4,163","4,185","4,236","4,285","4,312","4,360","4,402","4,435","4,458","4,503","4,550","4,591","4,633","4,687","4,718","4,748","4,792","4,825","4,862","4,915","4,947","5,003","5,048","5,121","5,203","5,247","5,299","5,358","5,411","5,467","5,535","5,601","5,674","5,749","5,812","5,872","5,931","5,996","6,065","6,163","6,245","6,318","6,391","6,470","6,574","6,681","6,764","6,867","6,968","7,067","7,153","7,273","7,419","7,540","7,663","7,793","7,879","8,009","8,186","8,389","8,510","8,684","8,813","8,926","9,075","9,261","9,429","9,596","9,756","9,916","10,047","10,177","10,373","10,541","10,712","10,884","11,045","11,193","11,331","11,530","11,665","11,876","12,052","12,186","12,320","12,447","12,660","12,821","12,948","13,116","13,264","13,385","13,494","13,698","13,862","13,969","14,157","14,296","14,394","14,481","14,636","14,766","14,912","15,023","15,108","15,230","15,334","15,469","15,596","15,767","15,841","15,919","15,979","16,057","16,178","16,299","16,410","16,506"
S. Korea,229,230,232,234,236,237,238,240,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457,460,461,462,463,464,466,468,472,474,475,476,477,478,480,485,487,487,488,492,493,494,494,496,498,501,503,505,509,510,513,515,516,522,523,526,526,526,529,536,540,545,549,552,556,564,572,578,580,587,600,612,634,645,659,674,698,722,739,756,773,793,808,819,859,879,900,917,942,962,981,"1,007","1,027","1,046","1,081"
Belarus,40,42,45,47,51,55,58,60,63,67,72,75,79,84,89,93,97,99,103,107,112,116,121,126,131,135,142,146,151,156,160,165,171,175,179,185,190,194,199,204,208,214,219,224,229,235,240,243,248,253,259,263,269,276,282,288,293,298,303,308,312,318,324,331,337,343,346,351,357,362,367,373,377,383,387,392,398,405,412,418,423,429,436,443,449,454,459,464,468,474,480,485,491,495,499,503,507,513,519,524,530,534,538,543,548,553,559,563,567,571,574,577,580,583,585,587,589,592,595,599,603,607,610,613,617,622,627,632,637,642,646,652,657,662,667,671,676,681,686,691,696,701,705,711,716,721,726,732,738,744,750,756,761,767,771,773,776,780,785,791,796,802,807,813,818,822,828,833,839,844,851,857,862,868,874,880,885,885,896,901,906,911,916,921,925,929,933,937,941,945,949,953,957,961,965,969,973,977,980,985,989,992,995,998,"1,001","1,004","1,007","1,011","1,016","1,022","1,027","1,033","1,039","1,046","1,053","1,060","1,067","1,074","1,081","1,089","1,096","1,104","1,112","1,119","1,128","1,136","1,143","1,151","1,158","1,166","1,174","1,181","1,190","1,198","1,207","1,215","1,222","1,230","1,238","1,246","1,254","1,263","1,273","1,282","1,291","1,299","1,308","1,316","1,324","1,333","1,341","1,349","1,358","1,367","1,376","1,385","1,394","1,404","1,414","1,424","1,433","1,442","1,451","1,461","1,471","1,480","1,489","1,498"
UAE,35,37,37,41,43,46,52,56,64,71,76,82,89,98,105,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314,315,316,317,318,321,323,324,326,327,328,330,331,333,334,335,335,335,337,338,339,340,341,342,342,343,343,344,345,347,347,349,351,351,351,351,351,353,354,356,356,357,357,358,358,358,359,361,364,364,366,367,369,370,372,375,376,377,378,378,379,379,382,384,384,387,387,387,388,388,390,391,393,398,398,399,399,399,401,402,402,403,404,404,405,405,406,407,409,411,412,413,416,419,421,424,426,426,429,435,436,438,442,443,445,446,448,450,452,455,459,463,466,470,472,474,475,475,477,480,482,485,488,490,495,496,497,503,505,508,510,514,514,515,518,520,523,528,528,530,534,538,542,544,547,548,552,554,559,563,564,567,569,570,572,576,580,585,586,589,592,594,596,598,602,607,609,617,618,622,626,629,630,634,637,639,642,645,647,653,655,657,660,662,665,669,671,674,679,682,685,689,694,697
Qatar,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,17,19,21,23,26,28,30,33,36,36,38,40,43,45,45,49,51,54,57,62,66,69,70,70,73,76,80,82,86,93,94,98,99,99,104,106,109,110,110,113,113,115,118,121,123,128,133,134,138,142,146,146,147,149,150,151,152,153,154,157,159,160,163,164,164,164,165,165,167,169,171,174,174,177,177,177,178,178,180,182,184,188,188,190,190,190,192,193,193,193,193,193,193,193,193,194,194,194,195,196,196,197,197,198,199,201,201,202,203,205,205,205,205,205,205,205,207,208,208,208,209,209,210,211,211,212,212,212,214,214,214,214,214,214,215,216,216,216,216,218,218,219,219,220,220,220,220,222,222,223,224,224,224,225,228,229,229,230,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,242,242,242,243,243,243,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246
Indonesia,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,"1,007","1,028","1,043","1,076","1,089","1,148","1,191","1,221","1,242","1,278","1,326","1,351","1,372","1,391","1,418","1,473","1,496","1,520","1,573","1,613","1,641","1,663","1,698","1,721","1,770","1,801","1,851","1,883","1,923","1,959","2,000","2,048","2,091","2,134","2,198","2,231","2,276","2,339","2,373","2,429","2,465","2,500","2,535","2,573","2,620","2,683","2,720","2,754","2,805","2,876","2,934","2,987","3,036","3,089","3,171","3,241","3,309","3,359","3,417","3,469","3,535","3,606","3,656","3,710","3,797","3,873","3,957","4,016","4,143","4,239","4,320","4,459","4,576","4,665","4,714","4,781","4,838","4,901","4,975","5,058","5,131","5,193","5,236","5,302","5,388","5,452","5,521","5,593","5,658","5,723","5,765","5,824","5,903","5,968","6,021","6,071","6,150","6,207","6,277","6,346","6,418","6,500","6,594","6,680","6,759","6,858","6,944","7,064","7,169","7,261","7,343","7,417","7,505","7,616","7,750","7,832","7,940","8,025","8,130","8,230","8,336","8,456","8,544","8,650","8,723","8,841","8,965","9,100","9,222","9,336","9,448","9,553","9,677","9,837","9,977","10,105","10,218","10,308","10,386","10,473","10,601","10,740","10,856","10,972","11,055","11,151","11,253","11,374","11,472","11,580","11,677","11,765","11,844","11,935","12,027","12,156","12,268","12,347","12,431","12,511","12,617","12,734","12,857","12,959","13,077","13,205","13,299","13,411","13,512","13,612","13,701","13,782","13,869","13,943","14,044","14,146","14,259","14,348","14,442","14,540","14,614","14,689","14,761","14,836","14,933","15,037","15,148","15,211","15,296","15,393","15,503","15,600","15,678","15,774","15,884","16,002","16,111","16,225","16,352","16,521","16,646","16,815","16,945","17,081","17,199","17,355","17,479","17,589","17,740","17,867","18,000","18,171","18,336","18,511","18,653","18,819","18,956","19,111","19,248","19,390","19,514","19,659","19,880","20,085","20,257","20,408","20,589","20,847","20,994","21,237","21,452","21,703","21,944","22,138","22,329","22,555","22,734","22,911","23,109","23,296","23,520","23,753"
Ukraine,116,125,133,141,151,161,174,187,193,201,209,220,239,250,261,272,279,288,303,316,327,340,361,376,391,408,425,439,456,476,497,514,535,548,564,579,588,605,617,623,644,658,669,679,696,708,718,727,735,747,762,777,788,797,810,833,854,870,880,889,901,912,943,966,985,994,"1,002","1,012","1,035","1,051","1,067","1,086","1,110","1,129","1,147","1,159","1,173","1,185","1,212","1,227","1,249","1,262","1,283","1,306","1,327","1,345","1,372","1,383","1,398","1,412","1,427","1,445","1,456","1,477","1,485","1,498","1,518","1,534","1,551","1,571","1,590","1,605","1,616","1,629","1,650","1,673","1,693","1,709","1,725","1,738","1,764","1,788","1,819","1,852","1,879","1,897","1,922","1,951","1,970","1,992","2,011","2,044","2,070","2,089","2,116","2,144","2,184","2,207","2,244","2,271","2,293","2,318","2,354","2,403","2,451","2,492","2,527","2,557","2,605","2,656","2,710","2,761","2,811","2,846","2,877","2,934","2,979","3,023","3,076","3,148","3,178","3,211","3,264","3,340","3,400","3,468","3,516","3,557","3,583","3,642","3,705","3,757","3,827","3,903","3,959","3,996","4,065","4,129","4,193","4,261","4,353","4,397","4,430","4,520","4,597","4,690","4,779","4,887","4,972","5,015","5,122","5,229","5,302","5,408","5,517","5,607","5,673","5,786","5,927","6,043","6,164","6,289","6,391","6,464","6,590","6,755","6,868","7,041","7,196","7,306","7,375","7,532","7,731","7,924","8,125","8,312","8,450","8,565","8,756","8,947","9,145","9,317","9,508","9,603","9,697","9,856","10,112","10,369","10,598","10,813","10,951","11,075","11,263","11,492","11,717","11,909","12,093","12,213","12,327","12,548","12,717","12,960","13,195","13,421","13,588","13,733","13,928","14,204","14,470","14,755","14,998","15,154","15,247","15,480","15,744","15,996","16,256","16,469","16,585","16,665","16,897","17,172","17,395","17,581","17,702","17,774","17,849","18,081","18,324","18,533","18,680","18,731","18,854","18,927","19,129","19,357","19,505","19,588"
Denmark,321,336,346,355,364,370,384,394,403,418,422,427,434,443,452,460,475,484,493,503,506,514,522,526,529,533,527,533,537,537,543,547,548,551,554,561,561,561,562,563,563,565,568,568,571,574,576,580,580,582,586,587,589,593,593,593,593,594,597,597,598,598,598,600,600,600,600,602,603,603,603,604,604,604,605,605,606,606,606,606,606,607,609,609,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,613,613,613,613,613,614,615,615,615,615,616,616,616,617,617,617,617,620,621,621,621,621,621,621,621,621,621,621,621,622,622,623,623,623,624,624,624,624,624,625,626,626,627,627,627,628,628,628,629,629,630,631,633,633,634,635,635,635,638,640,641,643,645,647,648,649,649,650,650,651,652,654,658,659,663,663,665,665,667,669,671,674,675,677,677,679,680,686,688,690,694,697,700,702,708,709,715,716,719,721,723,724,728,729,733,738,740,743,747,750,753,755,756,757,760,764,768,770,773,778,781,784,789,797,802,811,816,823,829,837,846,852,858,867,878,885,894,901,904,918,927,935,941,950,961,975,992,"1,007","1,019","1,035","1,053","1,070","1,096","1,114","1,134","1,153","1,174","1,204","1,226","1,256","1,298","1,322","1,345","1,374","1,389","1,420","1,450","1,487","1,517"
Serbia,103,110,117,122,125,130,134,139,144,151,156,162,168,173,179,185,189,193,197,200,203,206,209,213,215,218,220,222,224,225,228,230,231,234,235,237,237,238,238,239,239,240,241,242,242,243,244,245,245,246,247,248,249,250,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,267,270,274,277,281,287,298,306,311,317,330,341,352,370,382,393,405,418,429,442,452,461,472,482,491,499,508,518,526,534,543,551,558,565,573,582,590,598,605,614,621,626,632,641,646,652,658,661,665,670,674,677,681,684,689,692,695,698,701,705,707,707,709,710,711,713,715,716,718,721,723,724,725,727,728,729,730,731,733,733,735,736,738,739,740,741,743,743,744,745,746,746,747,748,749,749,750,751,753,754,756,757,758,760,761,762,763,765,767,768,770,772,774,776,778,780,781,783,786,789,792,793,798,803,809,814,820,826,833,844,850,861,871,880,890,901,915,936,955,972,989,"1,009","1,030","1,054","1,081","1,110","1,140","1,168","1,199","1,237","1,274","1,315","1,366","1,423","1,484","1,549","1,604","1,652","1,704","1,765","1,834","1,891","1,949","2,005","2,062","2,116","2,172","2,227","2,275","2,331","2,380","2,433","2,482","2,529","2,580","2,632","2,686","2,733","2,782","2,833","2,882","2,931","2,983","3,030","3,073","3,119","3,163","3,211","3,250","3,288","3,325","3,364","3,405","3,444","3,479","3,513"
Philippines,362,387,397,409,428,437,446,462,477,494,501,511,530,558,568,579,603,607,623,637,658,685,696,704,719,726,751,772,790,806,817,824,831,837,842,846,857,863,868,873,886,904,921,942,950,957,960,966,974,984,987,994,"1,003","1,011","1,017","1,027","1,036","1,052","1,074","1,088","1,098","1,103","1,108","1,116","1,130","1,150","1,169","1,177","1,186","1,204","1,212","1,224","1,236","1,244","1,255","1,266","1,270","1,274","1,280","1,290","1,297","1,303","1,309","1,314","1,314","1,360","1,372","1,372","1,597","1,603","1,614","1,643","1,660","1,773","1,831","1,835","1,837","1,843","1,864","1,879","1,897","1,929","1,945","1,946","1,960","1,983","2,023","2,039","2,059","2,104","2,114","2,123","2,144","2,168","2,209","2,270","2,293","2,311","2,403","2,426","2,441","2,600","2,663","2,681","2,684","2,795","2,883","2,940","2,966","2,997","3,004","3,038","3,137","3,234","3,325","3,418","3,520","3,558","3,596","3,623","3,688","3,737","3,790","3,875","3,890","3,916","3,986","4,066","4,106","4,292","4,371","4,629","4,663","4,732","4,783","4,830","4,929","4,984","4,999","5,047","5,091","5,127","5,196","5,284","5,344","5,380","5,446","5,503","5,560","5,616","5,676","5,776","5,840","5,865","5,925","6,069","6,151","6,238","6,321","6,332","6,371","6,447","6,497","6,530","6,602","6,652","6,673","6,690","6,747","6,783","6,915","6,934","6,977","7,039","7,053","7,114","7,147","7,185","7,221","7,238","7,269","7,318","7,367","7,409","7,461","7,485","7,539","7,647","7,661","7,710","7,721","7,752","7,791","7,832","7,839","7,862","7,957","7,998","8,025","8,080","8,123","8,173","8,184","8,215","8,242","8,254","8,333","8,373","8,391","8,418","8,436","8,446","8,509","8,525","8,554","8,572","8,670","8,677","8,701","8,695","8,730","8,733","8,757","8,812","8,833","8,850","8,875","8,911","8,947","8,955","9,021","9,048","9,055","9,062","9,067","9,109","9,124","9,162","9,230","9,244","9,248","9,253","9,257","9,263","9,321","9,347","9,356","9,364"
Norway,152,161,164,165,181,182,187,194,199,201,201,205,206,207,210,210,211,211,214,215,216,217,218,219,219,224,228,229,232,232,232,232,233,233,234,235,235,235,235,235,235,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,242,242,242,242,242,242,243,244,244,244,244,248,248,249,249,249,249,249,249,250,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,267,267,267,267,267,267,270,270,270,270,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,277,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,281,282,282,282,282,282,282,284,285,285,285,285,285,285,291,294,294,294,294,298,300,305,306,306,306,311,314,316,316,328,328,328,332,334,351,353,354,354,354,359,361,361,382,387,387,387,393,395,402,404,404,404,404,405,405,421,421,421,421,421,429,433,436,436,436,436,436,449,452,466,467,472
Czechia,169,173,181,186,194,201,208,210,214,218,220,223,227,227,236,240,245,248,252,257,262,270,273,276,280,282,283,290,293,295,296,298,297,302,304,306,312,314,315,317,317,317,319,319,319,320,321,323,324,326,327,327,327,328,328,330,328,329,328,329,330,331,333,334,335,336,336,336,339,343,345,349,347,348,348,349,349,353,353,348,348,350,351,351,352,352,352,352,353,355,355,355,358,358,359,359,360,364,365,369,369,371,373,374,374,379,382,383,384,386,383,388,390,389,389,390,390,391,391,391,394,395,397,399,401,404,406,411,411,412,415,416,418,418,419,421,423,424,425,425,426,429,431,436,437,441,444,448,450,453,456,465,476,482,489,495,499,503,522,531,555,567,581,591,606,618,636,655,678,699,711,727,758,794,829,869,905,948,987,"1,051","1,106","1,172","1,230","1,283","1,352","1,422","1,513","1,619","1,739","1,845","1,971","2,077","2,201","2,365","2,547","2,675","2,862","3,078","3,251","3,429","3,654","3,913","4,133","4,330","4,526","4,681","4,858","5,028","5,323","5,570","5,755","5,926","6,058","6,208","6,416","6,558","6,740","6,874","7,021","7,095","7,196","7,360","7,499","7,633","7,779","7,967","8,054","8,138","8,295","8,407","8,515","8,641","8,738","8,830","8,902","9,036","9,136","9,188","9,284","9,396","9,490","9,535","9,681","9,828","9,988","10,110","10,217","10,271","10,376","10,507","10,613","10,719","10,815","10,903","10,991","11,099","11,241","11,370","11,505","11,649","11,711","11,886","12,011","12,186","12,346","12,537","12,702","12,890"
Australia,63,65,70,71,71,71,74,75,79,80,83,83,88,89,92,93,93,95,95,96,97,97,97,97,97,97,97,98,98,98,98,98,99,100,100,100,101,102,102,102,102,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,107,108,108,108,111,113,116,118,122,123,126,128,133,139,145,155,161,167,176,189,197,201,208,221,232,247,255,266,278,295,313,331,352,361,375,379,396,421,438,450,463,472,485,502,517,525,549,572,583,600,611,652,657,663,678,737,748,753,762,770,781,788,797,803,810,816,816,824,832,837,844,849,851,854,859,861,869,870,872,875,882,886,888,890,893,894,894,895,897,897,897,897,898,898,899,904,904,904,904,904,905,905,905,905,905,905,905,905,905,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909
Dominican Republic,196,200,217,226,235,245,260,265,267,273,278,282,286,293,301,313,326,333,346,354,362,373,380,385,388,393,402,409,422,424,428,428,434,441,446,448,456,458,458,460,468,474,485,488,498,502,502,515,516,520,525,536,538,539,544,550,561,568,577,592,605,615,633,635,647,655,662,669,675,691,698,712,718,726,733,747,754,765,775,786,794,804,821,829,842,864,880,897,903,910,929,941,942,971,981,993,999,"1,005","1,006","1,036","1,055","1,063","1,083","1,101","1,123","1,146","1,160","1,170","1,178","1,183","1,213","1,222","1,246","1,259","1,289","1,309","1,328","1,346","1,371","1,393","1,409","1,438","1,453","1,481","1,489","1,501","1,505","1,533","1,554","1,567","1,573","1,585","1,613","1,630","1,648","1,673","1,681","1,710","1,738","1,765","1,801","1,801","1,840","1,845","1,864","1,889","1,914","1,926","1,941","1,953","1,968","1,984","1,998","2,009","2,022","2,034","2,044","2,047","2,054","2,064","2,074","2,076","2,087","2,093","2,095","2,098","2,101","2,105","2,108","2,117","2,128","2,134","2,144","2,149","2,159","2,163","2,165","2,167","2,173","2,179","2,183","2,186","2,189","2,192","2,195","2,199","2,203","2,204","2,206","2,212","2,214","2,220","2,223","2,225","2,226","2,232","2,234","2,236","2,245","2,249","2,250","2,252","2,257","2,260","2,261","2,263","2,265","2,267","2,269","2,272","2,274","2,280","2,282","2,285","2,286","2,290","2,293","2,301","2,306","2,308","2,310","2,311","2,313","2,315","2,317","2,324","2,328","2,330","2,331","2,333","2,334","2,335","2,343","2,345","2,345","2,346","2,347","2,350","2,358","2,359","2,360","2,361","2,364","2,367","2,372","2,375","2,376","2,382","2,384","2,385","2,398","2,401","2,404","2,404","2,404","2,404","2,404","2,405","2,409","2,414","2,416","2,416","2,418","2,419","2,419","2,419","2,423","2,424"
Malaysia,84,86,88,89,89,92,93,95,96,98,98,99,100,100,102,103,103,105,105,106,107,107,107,108,108,109,109,111,112,112,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,133,133,133,133,134,134,134,136,136,136,137,137,137,141,141,146,152,155,157,159,163,167,170,176,180,187,190,193,199,204,214,221,229,236,238,246,246,249,249,249,251,263,271,277,279,282,286,294,300,302,303,304,306,309,313,318,322,326,329,332,335,337,341,345,348,350,354,357,360,363,365,376,376,380,382,384,388,393,396,402,411,415,419,422,429,432,432,433,437,438,439,444,446,449,451,452,455,457,463,471,474,483,494,501,509,513,521,537
Panama,103,109,116,120,126,136,141,144,146,154,159,165,167,176,178,188,192,197,200,203,210,218,225,231,237,244,249,252,256,260,266,269,275,281,287,291,295,299,306,310,313,315,320,326,330,336,344,352,357,363,370,386,393,398,403,413,418,421,429,437,448,457,470,475,485,493,501,521,536,547,564,575,592,604,620,631,645,667,698,720,747,770,799,819,839,863,893,909,932,960,982,"1,000","1,038","1,071","1,096","1,127","1,159","1,180","1,209","1,250","1,275","1,294","1,322","1,349","1,374","1,397","1,421","1,449","1,471","1,497","1,522","1,553","1,574","1,591","1,609","1,639","1,664","1,680","1,703","1,722","1,734","1,746","1,767","1,788","1,809","1,827","1,844","1,859","1,878","1,892","1,906","1,919","1,932","1,948","1,966","1,983","1,995","2,002","2,018","2,030","2,046","2,063","2,075","2,086","2,099","2,107","2,116","2,127","2,140","2,155","2,166","2,173","2,187","2,198","2,213","2,229","2,247","2,257","2,272","2,285","2,291","2,297","2,311","2,323","2,340","2,348","2,364","2,372","2,387","2,406","2,414","2,423","2,430","2,440","2,448","2,463","2,474","2,482","2,491","2,502","2,511","2,519","2,529","2,546","2,557","2,564","2,574","2,585","2,597","2,612","2,622","2,628","2,633","2,638","2,650","2,663","2,678","2,688","2,700","2,706","2,720","2,731","2,744","2,756","2,770","2,781","2,798","2,808","2,817","2,823","2,830","2,856","2,867","2,873","2,881","2,893","2,907","2,922","2,932","2,946","2,957","2,973","2,986","3,002","3,018","3,030","3,039","3,060","3,079","3,098","3,114","3,141","3,154","3,173","3,193","3,212","3,241","3,264","3,287","3,309","3,331","3,356","3,382","3,411","3,439","3,481","3,504","3,527","3,566","3,597","3,632","3,664","3,715","3,756","3,799","3,840","3,892","3,933","3,975","4,022","4,064","4,103","4,140","4,197","4,238","4,283","4,321","4,363"
Bangladesh,60,75,84,91,101,110,120,127,131,140,145,152,155,163,168,170,175,177,182,183,186,199,206,214,228,239,250,269,283,298,314,328,349,370,386,408,432,452,480,501,522,544,559,582,610,650,672,709,746,781,811,846,888,930,975,"1,012","1,049","1,095","1,139","1,171","1,209","1,262","1,305","1,343","1,388","1,425","1,464","1,502","1,545","1,582","1,621","1,661","1,695","1,738","1,783","1,847","1,888","1,926","1,968","1,997","2,052","2,096","2,151","2,197","2,238","2,275","2,305","2,352","2,391","2,424","2,457","2,496","2,547","2,581","2,618","2,668","2,709","2,751","2,801","2,836","2,874","2,928","2,965","3,000","3,035","3,083","3,111","3,132","3,154","3,184","3,234","3,267","3,306","3,333","3,365","3,399","3,438","3,471","3,513","3,557","3,591","3,625","3,657","3,694","3,740","3,781","3,822","3,861","3,907","3,941","3,983","4,028","4,082","4,127","4,174","4,206","4,248","4,281","4,316","4,351","4,383","4,412","4,447","4,479","4,516","4,552","4,593","4,634","4,668","4,702","4,733","4,759","4,802","4,823","4,859","4,881","4,913","4,939","4,979","5,007","5,044","5,072","5,093","5,129","5,161","5,193","5,219","5,251","5,272","5,305","5,325","5,348","5,375","5,405","5,440","5,460","5,477","5,500","5,524","5,555","5,577","5,593","5,608","5,623","5,646","5,660","5,681","5,699","5,723","5,747","5,761","5,780","5,803","5,818","5,838","5,861","5,886","5,905","5,923","5,941","5,966","5,983","6,004","6,021","6,036","6,049","6,067","6,092","6,108","6,127","6,140","6,159","6,173","6,194","6,215","6,254","6,275","6,305","6,322","6,350","6,388","6,416","6,448","6,487","6,524","6,544","6,580","6,609","6,644","6,675","6,713","6,748","6,772","6,807","6,838","6,874","6,906","6,930","6,967","6,986","7,020","7,052","7,089","7,129","7,156","7,192","7,217","7,242","7,280","7,312","7,329","7,359","7,378","7,398","7,428","7,452","7,479","7,509","7,531","7,559","7,576","7,599","7,626","7,650","7,670","7,687","7,718","7,734"
