Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08
Russia,+34,+41,+40,+48,+44,+51,+57,+42,+60,+66,+66,+47,+73,+105,+101,+96,+53,+58,+76,+95,+86,+88,+98,+104,+88,+94,+107,+96,+93,+113,+119,+94,+91,+115,+135,+127,+150,+139,+153,+92,+174,+161,+174,+232,+181,+138,+162,+182,+178,+169,+144,+197,+134,+112,+171,+216,+174,+183,+114,+119,+143,+193,+194,+182,+181,+161,+109,+95,+153,+154,+92,+176,+188,+104,+93,+154,+216,+147,+176,+168,+134,+135,+198,+173,+176,+174,+188,+130,+104,+175,+156,+167,+186,+124,+95,+85,+153,+165,+147,+154,+146,+77,+85,+150,+169,+129,+161,+95,+70,+79,+144,+139,+116,+119,+129
Brazil,+190,+194,+220,+101,+125,+154,+165,+407,+357,+375,+226,+272,+520,+448,+390,+509,+340,+275,+318,+578,+667,+600,+804,+664,+467,+502,+779,+754,+835,+824,+816,+485,+735,"+1,130",+911,"+1,188",+966,+965,+703,+806,"+1,027","+1,148","+1,067","+1,180",+890,+480,+732,"+1,232","+1,269","+1,492","+1,008",+910,+542,+813,"+1,185","+1,300","+1,261",+843,+890,+598,+729,"+1,338","+1,209","+1,204","+1,221",+968,+601,+748,"+1,364","+1,103","+1,180","+1,055",+994,+555,+727,"+1,271","+1,057","+1,277","+1,264","+1,111",+535,+656,"+1,312","+1,187","+1,199","+1,270",+968,+659,+770,"+1,341","+1,261","+1,299","+1,110",+885,+716,+718,"+1,346","+1,293","+1,317","+1,178","+1,111",+556,+627,+955,"+1,554","+1,189","+1,191","+1,048",+514,+572,"+1,394","+1,322","+1,226","+1,058",+841
Canada,+185,+115,+160,+117,+103,+144,+140,+173,+155,+163,+95,+147,+152,+137,+188,+207,+175,+116,+172,+189,+189,+176,+161,+124,+177,+123,+176,+133,+170,+90,+117,+103,+60,+70,+119,+121,+98,+105,+69,+121,+94,+126,+112,+102,+94,+222,+31,+69,+103,+139,+66,+70,+27,+35,+62,+63,+34,+55,+58,+39,+29,+38,+41,+46,+46,+64,+20,+6,+18,+30,+20,+4,+8,+6,+44,+25,+24,+27,+21,+11,+10,+9,+18,+26,+12,+10,+14,+10,+7,+8,+12,+17,+12,+9,+4,+6,+4,+8,+4,+7,+4,+5,+11,+11,+5,+12,+6,+6,+4,+2,+11,+4,+4,+4,+6
Belgium,+417,+306,+290,+230,+145,+170,+264,+228,+189,+238,+177,+113,+124,+170,+93,+109,+62,+79,+80,+92,+323,+76,+106,+60,+75,+51,+54,+82,+60,+56,+46,+47,+28,+28,+42,+36,+26,+25,+43,+32,+22,+30,+24,+42,+23,+14,+19,+19,+17,+26,+18,+14,+15,+11,+13,+10,+7,+10,+4,+5,+6,+2,+12,+8,+12,+1,,,+17,+9,+4,+5,+1,,,+15,+7,+7,+4,+6,,,+3,+2,+2,+3,+1,,,+5,+1,+4,+3,+5,,,+5,,+3,+4,+5,+4,,+1,+11,+3,+4,+1,+4,,+5,+2,+7,+2,+5
Netherlands,+181,+144,+142,+83,+67,+165,+138,+123,+112,+120,+66,+43,+48,+145,+84,+98,+94,+69,+26,+86,+36,+84,+71,+63,+18,+16,+54,+52,+28,+53,+27,+10,+14,+21,+33,+27,+13,+23,+11,+8,+26,+15,+32,+28,+20,+5,+6,+5,+10,+13,+15,+6,+2,+3,+15,+11,+2,+9,+4,+2,+6,+5,+4,+4,+3,+8,+1,,+5,+2,+3,+3,+2,,+2,+6,,,,,+1,+1,+4,+3,+1,,+1,,,,+1,+1,,,,,,+3,,,,,+1,+4,+2,,,+1,+1,,+1,+3,,+1,+3
Switzerland,+42,+46,+41,+25,+36,+49,+31,+40,+40,+10,+11,+55,+34,+17,+21,+17,+8,,+22,+11,+10,+5,+13,+7,+3,+12,+22,+3,+2,+6,+1,+2,+5,+5,+1,+6,+5,+2,+1,+7,+2,+2,+2,,,+1,,,+1,,,,,+2,+11,+2,+1,+1,,,+1,+15,+2,,,,,,,+2,,+4,,,,+1,+2,,,,,,+1,,,,+2,,,,,+1,,,,+2,+1,,+3,+2,,,+1,,+1,+1,+1,,,,,+3,+1,+1,0
India,+26,+38,+35,+38,+33,+53,+36,+40,+59,+45,+56,+58,+69,+71,+75,+69,+100,+68,+175,+127,+92,+104,+96,+116,+111,+82,+121,+136,+98,+104,+118,+154,+131,+146,+132,+150,+142,+142,+156,+148,+172,+190,+177,+269,+205,+223,+200,+221,+259,+275,+286,+297,+261,+266,+246,+388,+394,+389,+309,+321,+395,"+2,006",+341,+342,+366,+307,+426,+312,+468,+424,+401,+381,+414,+384,+417,+506,+438,+377,+444,+610,+421,+474,+479,+491,+479,+521,+543,+500,+540,+588,+614,+680,+676,+543,+675,+596,+671,"+1,120",+755,+761,+690,+716,+636,+776,+779,+783,+765,+852,+758,+810,+849,+919,+899,+940,+875
Peru,+20,+26,+48,+52,+45,+39,+46,+42,+62,+66,+28,+54,+72,+89,+108,+73,+76,+86,+58,+100,+89,+94,+87,+100,+75,+72,+96,+112,+98,+125,+131,+125,+141,+125,+110,+124,+96,+129,+83,+173,+159,+195,+116,+131,+141,+135,+128,+133,+127,+137,+131,+139,+164,+106,+167,+165,+206,+199,+190,+190,+172,+196,+201,+204,+199,+201,+184,+178,+181,+182,+175,+178,+196,+182,+187,+173,+183,+185,+181,+186,+177,+183,+180,+181,+181,+186,+182,+188,+184,+175,+188,+198,+184,+199,+189,+197,+195,+188,+199,+189,+187,+199,+189,+194,+204,+205,+196,+191,+206,+197,+196,+221,+196,+225,+195
Portugal,+30,+28,+30,+27,+21,+27,+23,+35,+34,+26,+23,+25,+20,+25,+16,+18,+16,+20,+20,+11,+15,+16,+9,+12,+9,+9,+19,+12,+9,+6,+13,+15,+13,+16,+16,+14,+12,+13,+14,+14,+12,+14,+13,+14,+13,+14,+14,+12,+11,+8,+10,+9,+5,+6,+7,+5,+7,+1,+7,+5,+3,+2,+1,+1,+3,+1,+2,+4,+6,+3,+6,+6,+6,+3,+4,+8,+3,+8,+11,+7,+9,+6,+9,+2,+13,+2,+8,+6,+2,+6,+8,+3,+3,+2,+5,+2,+6,+5,+3,+7,+4,+1,+2,+3,+3,+2,+8,+2,+1,,+1,+1,+3,+3,+4
Ecuador,+15,+18,+35,+18,+33,+13,+17,+23,+16,0,0,+87,+208,+12,+17,+163,+308,+193,+5,,+49,+36,+50,+13,+410,+18,+182,+7,+4,+256,+94,+48,+63,+40,+49,+51,+117,+40,+12,+95,,+72,+38,+21,,+24,+36,+44,+48,,+48,+74,+13,+21,+48,+30,,+108,+46,+22,+33,+41,+37,+80,+69,,+67,,+51,,+69,+63,+18,+5,+73,+25,+49,+63,+61,+69,+12,+40,+52,,+27,+39,+92,+16,+16,+67,+28,+49,+43,+32,+31,+5,+48,+52,+21,+29,+39,+8,+17,+52,+39,+34,+45,+34,+14,+17,+41,+39,+30,+20,+19
Ireland,+42,+44,+41,+39,+77,+43,+39,+25,+220,+49,+24,+15,+57,+31,+42,+33,+21,+17,+16,+20,+36,+28,+26,+17,+12,+9,+21,+9,+9,+12,+15,+10,+4,+14,+10,+12,+9,+12,+4,,+9,+16,+8,+6,+6,+1,,+8,+1,+5,+6,+8,+1,+4,+8,+4,+8,+2,,+1,,+3,+1,+4,,+1,,+2,+3,+6,+1,+3,+4,+1,,+1,+2,,+2,+1,,,+1,,+5,+1,+2,,,,+2,+1,+3,+1,,,,+1,+9,,+1,,,,,+1,,,,,,,+5,+4,0
Sweden,+130,+67,+111,+29,+40,+185,+172,+84,+131,+40,+2,+80,+81,+107,+124,+67,+16,+10,+90,+85,+87,+99,+135,+45,+5,+31,+57,+147,+69,+117,+28,+5,+19,+45,+88,+40,+54,+67,+6,+31,+96,+95,+46,+84,+45,,+8,+65,+74,+20,+77,+17,+3,+35,+23,+78,+19,+40,+20,,+17,+48,+102,+12,,,,+69,+39,+48,+21,+50,,,+12,+12,+12,+12,+12,,,+3,+11,+12,+13,+11,,,+1,+11,+10,+10,+10,,+1,+1,+10,+3,+10,+10,,,+11,+1,,+9,+9,,,+5,+1,+5,+5,+5,0
Saudi Arabia,+4,+4,+5,+5,+6,+6,+5,+7,+6,+9,+3,+5,+8,+5,+5,+7,+7,+8,+7,+9,+9,+10,+10,+10,+7,+9,+9,+9,+10,+9,+10,+10,+8,+9,+10,+12,+13,+15,+11,+9,+12,+14,+16,+17,+22,+23,+22,+24,+30,+32,+31,+34,+36,+34,+37,+36,+38,+36,+39,+40,+39,+41,+39,+48,+45,+46,+37,+40,+39,+41,+41,+46,+37,+40,+48,+50,+49,+54,+50,+56,+58,+52,+49,+42,+41,+51,+30,+42,+20,+40,+42,+45,+37,+40,+39,+37,+34,+44,+34,+37,+31,+30,+27,+29,+27,+26,+24,+21,+30,+32,+35,+36,+35,+38,+37
Israel,+12,+9,+13,+8,+5,+7,+5,+3,+2,+5,+2,+3,+6,+5,+7,+3,+4,+3,+3,+3,+1,+1,+5,+2,+5,+6,+2,+4,+1,+1,+2,+4,+4,+2,+1,,,,,+2,,,+3,,,+1,,+5,+1,,,+4,+3,,+1,,+1,,,,+2,,+1,,+1,+1,+1,+1,+1,,+1,+5,+3,+1,+1,+1,+2,+2,+2,+4,+1,+3,+8,+2,+4,+3,+3,+8,+3,+6,+5,+8,+8,+9,+8,+6,+10,+5,+12,+6,+9,+13,+4,+12,+5,+9,+12,+14,+10,+10,+15,+4,+11,+5,+12
Austria,+17,+21,+12,+9,+18,+21,+19,+12,+8,+6,+6,+7,+20,+11,+4,+5,+7,+2,+2,+6,+2,+1,+5,+1,+3,+2,+3,+1,+2,+2,+1,,,+3,+1,,+2,+4,+1,+1,+2,+2,+23,,,,,+1,+1,,+2,,,,,+1,+1,+1,+2,,+1,+3,+6,+1,,,+2,,+3,,+5,,+2,+2,+1,+2,,,,,+1,,,,,,,+2,,+1,+1,+1,,,,,,+1,,,+1,,+1,,+3,+2,,,,,+1,,,+1,+1
Mexico,+43,+37,+60,+104,+36,+26,+145,+113,+99,+152,+84,+46,+83,+135,+163,+127,+113,+89,+93,+117,+236,+197,+257,+199,+193,+112,+108,+353,+294,+257,+290,+278,+132,+155,+334,+424,+420,+479,+190,+215,+239,+501,+463,+447,+371,+364,+151,+237,+470,"+1,092",+816,+625,+341,+188,+354,+596,+708,+587,+504,+424,+269,+439,+730,+770,+667,+647,+387,"+1,044",+759,+793,+947,+736,+719,+602,+267,+473,+648,+741,+679,+654,+523,+273,+480,+895,+782,+730,+665,+539,+276,+485,+836,+579,+668,+736,+578,+296,+301,+915,+790,+718,+737,+729,+306,+342,+854,+485,+639,+688,+784,+274,+266,+857,+829,+819,+794
Singapore,0,+1,0,0,0,0,+1,0,0,0,0,+2,,,+1,+1,+1,+1,,,+2,,,,,+1,,,,,+1,,,,,+1,,,,,,,,,,,+1,,,,,+1,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,0
Japan,+12,0,+32,+14,+27,+18,+18,+29,+17,+15,+12,+13,+9,+19,+17,+25,+19,+13,+49,+20,,+21,+13,+17,+17,+9,+24,+21,+19,+16,+12,+19,+5,+19,+3,+6,+19,+12,+12,+10,+16,+12,+9,+7,+12,+5,+1,+2,+6,+3,+4,+7,+2,,,+3,+1,+2,+2,+1,,+2,+4,+4,,+17,+1,,+2,+8,+5,+1,+2,,+1,,+2,+1,+1,+1,,,+1,+2,+1,+1,,,,,+2,+1,,,,,+3,+1,+1,+2,+1,+3,,+2,+3,+3,+2,+5,,+1,+4,+6,+4,+7,+6
Chile,+11,+11,+10,+7,+6,+8,+13,+8,+6,+7,+8,+9,+9,+9,+11,+7,+13,+13,+10,+5,+6,+4,+9,+10,+8,+11,+12,+11,+22,+26,+27,+29,+28,+31,+35,+45,+41,+43,+45,+43,+45,+35,+49,+54,+53,+57,+59,+75,+87,+81,+92,+93,+649,+74,+19,+192,+173,+222,+231,+222,+39,+21,+232,+226,+252,+202,+184,+23,+3,+226,+172,+165,+279,+162,+66,+113,+65,+167,+131,+141,+116,+76,+50,+139,+109,+99,+100,+98,+45,+45,+117,+104,+98,+98,+58,+130,+44,+45,+116,+76,+106,+92,+75,+53,+38,+99,+80,+76,+75,+99,+38,+47,+97,+69,+53
Pakistan,+17,+7,+8,+25,+8,+25,+11,+23,+18,+16,+12,+11,+20,+31,+18,+56,+20,+20,+19,+38,+30,+41,+14,+37,+23,+8,+57,+37,+9,+33,+31,+39,+30,+36,+46,+32,+50,+34,+32,+34,+30,+28,+35,+57,+78,+88,+60,+78,+67,+82,+68,+97,+67,+65,+105,+83,+101,+107,+88,+81,+97,+110,+136,+118,+136,+153,+119,+89,+105,+60,+148,+59,+73,+83,+49,+137,+91,+78,+78,+68,+93,+50,+77,+83,+61,+75,+65,+74,+69,+54,+66,+40,+49,+47,+46,+31,+40,+38,+32,+54,+24,+35,+20,+23,+27,+32,+27,+19,+6,+8,+15,+15,+21,+17,+16
Poland,+28,+18,+15,+13,+20,+21,+25,+28,+40,+30,+11,+27,+34,+28,+20,+7,+13,+14,+20,+18,+17,+22,+21,+9,+15,+11,+28,+22,+22,+24,+8,+10,+11,+12,+14,+10,+10,+11,+3,+11,+17,+4,+10,+13,+10,+3,+10,+18,+23,+2,+20,+16,+4,+9,+17,+23,+9,+7,+15,+10,+9,+16,+14,+30,+18,+12,+10,+3,+16,+21,+16,+17,+6,+3,+6,+19,+14,+15,+15,+5,+5,+4,+7,+14,+9,+11,+6,+3,+5,+12,+6,+11,+7,+6,+6,+3,+9,+6,+9,+4,+9,+7,+5,+6,+12,+15,+7,+5,+10,+1,+6,+18,+18,+13,+13
Romania,+20,+19,+10,+30,+27,+20,+26,+21,+22,+34,+18,+22,+22,+30,+24,+27,+27,+19,+28,+23,+23,+24,+35,+16,+22,+21,+20,+34,+17,+17,+24,+13,+13,+17,+10,+9,+10,+10,+9,+20,+11,+11,+8,+13,+11,+7,+10,+12,+8,+9,+11,+6,+11,+6,+15,+6,+9,+11,+14,+16,+17,+10,+14,+22,+11,+16,+12,+11,+16,+16,+10,+14,+10,+23,+22,+17,+16,+20,+21,+23,+19,+18,+31,+18,+17,+13,+24,+13,+17,+30,+21,+19,+17,+21,+17,+12,+36,+27,+25,+24,+15,+22,+19,+33,+30,+35,+39,+36,+34,+19,+48,+41,+45,+50,+43
S. Korea,+4,+1,+2,+2,+2,+1,+1,+2,0,0,+2,+1,+1,+2,+1,+1,+2,,+2,+2,+1,+1,,,,,+2,+1,+1,,+2,,+1,,,+1,,+2,,+1,+2,,,,,+1,+1,+1,+1,,,,,,+1,+2,,+1,,,,+1,+1,+1,,,,,+1,,+1,,,,,,,,,+1,,+1,+1,,+2,+1,,+1,,,,+2,+2,+1,+1,+1,,+1,,+1,,,+1,+1,,,+1,,,,,+1,,+1,+1
Belarus,+4,+2,+3,+2,+4,+4,+3,+2,+3,+4,+5,+3,+4,+5,+5,+4,+4,+2,+4,+4,+5,+4,+5,+5,+5,+4,+7,+4,+5,+5,+4,+5,+6,+4,+4,+6,+5,+4,+5,+5,+4,+6,+5,+5,+5,+6,+5,+3,+5,+5,+6,+4,+6,+7,+6,+6,+5,+5,+5,+5,+4,+6,+6,+7,+6,+6,+3,+5,+6,+5,+5,+6,+4,+6,+4,+5,+6,+7,+7,+6,+5,+6,+7,+7,+6,+5,+5,+5,+4,+6,+6,+5,+6,+4,+4,+4,+4,+6,+6,+5,+6,+4,+4,+5,+5,+5,+6,+4,+4,+4,+3,+3,+3,+3,+2
UAE,+2,+2,0,+4,+2,+3,+6,+4,+8,+7,+5,+6,+7,+9,+7,+6,+8,+7,+11,+9,+11,+8,+9,+11,+13,+3,+2,+3,+2,+2,+4,+6,+4,+3,+6,+4,+4,+3,+1,+3,+5,+2,+3,+2,+2,+2,+2,+3,+1,+3,+1,+1,+1,+5,+2,+1,+2,+1,+1,+1,+2,+2,+2,+3,+2,+1,+1,+1,+2,+2,+1,+2,+1,+2,+1,+1,+1,+1,+1,+3,+2,+1,+2,+1,+1,+2,+1,+2,+1,+1,,,+2,+1,+1,+1,+1,+1,,+1,,+1,+1,+2,,+2,+2,,,,,+2,+1,+2,0
Qatar,0,0,+1,0,+1,0,+1,0,0,0,0,,,,,+2,,,,,,,,+1,+1,,,,,,+1,,,,+1,+1,+2,+2,+2,+3,+2,+2,+3,+3,,+2,+2,+3,+2,,+4,+2,+3,+3,+5,+4,+3,+1,,+3,+3,+4,+2,+4,+7,+1,+4,+1,,+5,+2,+3,+1,,+3,,+2,+3,+3,+2,+5,+5,+1,+4,+4,+4,,+1,+2,+1,+1,+1,+1,+1,+3,+2,+1,+3,+1,,,+1,,+2,+2,+2,+3,,+3,,,+1,,+2,+2
Indonesia,+27,+24,+15,+47,+8,+26,+19,+12,+42,+31,+23,+22,+8,+11,+8,+8,+31,+14,+19,+8,+23,+35,+13,+16,+14,+18,+16,+21,+15,+33,+13,+59,+43,+30,+21,+36,+48,+25,+21,+19,+27,+55,+23,+24,+53,+40,+28,+22,+35,+23,+49,+31,+50,+32,+40,+36,+41,+48,+43,+43,+64,+33,+45,+63,+34,+56,+36,+35,+35,+38,+47,+63,+37,+34,+51,+71,+58,+53,+49,+53,+82,+70,+68,+50,+58,+52,+66,+71,+50,+54,+87,+76,+84,+59,+127,+96,+81,+139,+117,+89,+49,+67,+57,+63,+74,+83,+73,+62,+43,+66,+86,+64,+69,+72,+65
Ukraine,+8,+9,+8,+8,+10,+10,+13,+13,+6,+8,+8,+11,+19,+11,+11,+11,+7,+9,+15,+13,+11,+13,+21,+15,+15,+17,+17,+14,+17,+20,+21,+17,+21,+13,+16,+15,+9,+17,+12,+6,+21,+14,+11,+10,+17,+12,+10,+9,+8,+12,+15,+15,+11,+9,+13,+23,+21,+16,+10,+9,+12,+11,+31,+23,+19,+9,+8,+10,+23,+16,+16,+19,+24,+19,+18,+12,+14,+12,+27,+15,+22,+13,+21,+23,+21,+18,+27,+11,+15,+14,+15,+18,+11,+21,+8,+13,+20,+16,+17,+20,+19,+15,+11,+13,+21,+23,+20,+16,+16,+13,+26,+24,+31,+33,+27
Denmark,+12,+15,+10,+9,+9,+6,+14,+10,+9,+15,+4,+5,+7,+9,+9,+8,+15,+9,+9,+10,+3,+8,+8,+4,+3,+4,,+6,+4,,+6,+4,+1,+3,+3,+7,,,+1,+1,,+2,+3,,+3,+3,+2,+4,,+2,+4,+1,+2,+4,,,,+1,+3,,+1,,,+2,,,,+2,+1,,,+1,,,+1,,+1,,,,,+1,+2,,,,,,+1,,,,+1,,,,,,+1,+1,,,,,+1,+1,,,,+1,,,+1,,0
Serbia,+4,+7,+7,+5,+3,+5,+4,+5,+5,+7,+5,+6,+6,+5,+6,+6,+4,+4,+4,+3,+3,+3,+3,+4,+2,+3,+2,+2,+2,+1,+3,+2,+1,+3,+1,+2,,+1,,+1,,+1,+1,+1,,+1,+1,+1,,+1,+1,+1,+1,+1,,+1,+1,,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,,+1,+1,+2,+3,+4,+3,+4,+6,+11,+8,+5,+6,+13,+11,+11,+18,+12,+11,+12,+13,+11,+13,+10,+9,+11,+10,+9,+8,+9,+10,+8,+8,+9,+8,+7,+7,+8,+9,+8,+8,+7,+9,+7,+5,+6
