Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10
Russia,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,"2,598",30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,78,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,96,97,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,119,120,121,122,122,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,137,139,139,140,141,142,143,144,146,146,147,148,150,151,152,154,155,156,157,159,161,163,164,166,167,169,171,173,175,177,178,180,182,185,187,189,192,193,195,198,200,202,205,207,209,211,213
Brazil,9,10,11,12,12,13,14,16,17,19,20,21,24,26,28,30,32,33,35,37,40,43,47,50,52,55,58,62,66,70,74,76,79,85,89,95,99,104,107,111,116,121,"2,066",132,136,138,141,147,153,160,165,169,172,176,181,187,193,197,201,204,208,214,220,225,231,236,238,242,248,253,259,264,269,271,275,281,286,292,298,303,305,308,315,320,326,332,336,339,343,349,355,361,367,371,374,377,384,390,396,402,407,409,412,417,424,430,435,440,443,445,452,458,464,469,473,475,479,485,490,496,501,504,507,511,517,523,528,533,537,539,543,548,553,558,562,566,568,571,576,582,586,590,593,595,597,599,604,609,613,617,619,621,626,630,634,638,641,643,645,649,653,657,661,664,666,668,672,676,680,683,686,687,689,693,696,700,703,705,707,708,709,713,716,719,722,723,724,727,730,732,735,737,738,739,742,744,746,749,750,751,752,753,756,759,760,762,762,763,764
Canada,32,35,39,42,45,49,52,57,61,65,68,72,76,79,84,90,94,98,102,107,112,117,121,124,129,132,137,140,145,148,151,153,155,157,160,163,166,169,170,174,176,179,"2,347",185,188,193,194,196,199,202,204,206,207,208,209,211,212,213,215,216,217,218,219,220,221,223,223,224,224,225,225,225,226,226,227,228,228,229,230,230,230,230,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,249,250,251,251,252,252,253,253,254,254,254,255,255,256,257,258,258,258,259,260,261,261,262,263,264,264,265,266,267,268,269,270,272,273,274,276,277,278,279,281
Belgium,419,445,471,490,503,518,540,560,576,597,612,622,633,647,655,665,670,677,684,692,720,726,735,740,747,751,756,763,769,773,777,781,784,786,790,793,795,797,801,804,806,808,"4,993",814,816,817,819,820,822,824,826,827,828,829,830,831,832,832,833,833,834,834,835,836,837,837,837,837,838,839,839,840,840,840,840,841,842,842,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,846,846,846,846,847,847,847,847,848,848,849,849,849,849,850,850,850,850,851,851,851,852,852,854,855,856,857,857,858,859,860,860,861,861,862,862,852,852,852,852,853,853,853,853,853,853,854,854,854,854,855,855,855,855,855,856,856,856,856,857,857,857,858,858,858,858,859,859,860,860,861,862,863,864,865,866,867,869,870,871,873,875,877,878,880,883,886,890,893,895,897,900,904,908,912,918,925,931,939,951,962,974,987,"1,002","1,011","1,022","1,045","1,062","1,079","1,095","1,112","1,125","1,139"
Netherlands,193,202,210,215,219,229,237,244,250,257,261,264,266,275,280,286,291,295,297,302,304,309,313,316,317,318,322,325,326,329,331,332,332,334,336,337,338,339,340,340,342,343,"2,682",346,347,348,348,348,349,350,351,351,351,351,352,353,353,353,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,367,367,368,369,371,372,372,373,374,374,375,376,376,377,378,380,381,382,383,384,385,387,389,390,391,393,394,395,397,401,404,406,409,411,412,417,420,423,428,431,434,435,442,448,453,460,464,467,469,475
Switzerland,148,153,158,161,165,171,174,179,184,185,186,192,196,198,201,203,204,204,206,207,209,209,211,211,212,213,216,216,217,217,217,218,218,219,219,219,220,220,220,221,221,222,"3,561",222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,234,234,235,236,236,236,236,236,237,238,238,238,238,238,238,239,239,239,239,239,240,240,240,240,241,241,241,241,242,243,243,244,245,245,245,246,247,235,236,239,240,240,243,248,250,254,262,265,268,277,285,294,303,313,318,319,334,347
India,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,120,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92
Peru,8,9,11,12,13,15,16,17,19,21,22,24,26,29,32,34,36,39,41,44,46,49,52,55,57,59,62,66,69,73,77,80,85,89,92,96,99,102,105,110,115,121,"4,306",128,133,137,141,145,149,153,157,161,166,169,174,179,185,191,197,203,208,214,220,226,232,239,244,249,255,260,266,271,277,283,288,294,299,305,310,316,321,327,332,338,343,349,354,360,365,371,376,382,388,394,400,406,412,529,535,541,546,552,558,564,570,576,582,588,594,600,606,613,619,625,631,638,644,651,657,777,783,789,796,802,807,812,818,825,831,837,842,847,851,856,862,866,871,876,880,885,890,894,898,903,907,911,915,918,922,925,929,932,935,939,942,946,949,948,952,955,964,966,968,972,975,977,979,981,983,986,987,989,992,995,997,"1,000","1,002","1,004","1,006","1,008","1,010","1,012","1,014","1,016","1,018","1,020","1,021","1,023","1,025","1,026","1,028","1,030","1,031","1,033","1,034","1,036","1,037","1,039","1,041","1,042","1,044","1,045","1,047","1,048","1,050","1,052","1,053","1,055","1,056"
Portugal,62,64,67,70,72,75,77,80,84,86,89,91,93,95,97,99,100,102,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,124,125,126,128,129,130,132,133,"3,098",136,137,138,140,141,142,143,144,145,145,146,146,147,147,148,148,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,155,155,156,157,157,158,159,160,160,161,161,162,163,163,164,164,165,165,165,166,166,166,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,179,180,180,181,181,181,181,182,182,183,183,184,184,184,185,186,186,188,188,189,189,190,190,191,192,192,193,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,211,212,214,216,217,219,220,223,225,227,230,233,235,238,242,246,250,254,259,264,269,274,280,284,290,297
Ecuador,23,24,26,27,29,29,30,32,33,33,33,38,49,50,51,60,78,89,89,89,92,94,97,97,121,122,132,132,133,147,153,155,159,161,164,167,174,176,176,182,182,186,"2,184",189,189,191,193,195,198,198,201,205,205,207,209,211,211,217,220,221,223,225,227,232,236,236,239,239,242,242,246,250,251,251,255,257,259,263,266,270,271,273,276,276,278,280,285,286,287,291,292,295,297,299,301,301,304,307,308,310,312,312,313,316,318,320,323,325,325,326,329,331,333,334,335,335,336,337,339,340,341,343,343,344,345,348,351,353,355,357,358,360,362,366,368,370,371,371,371,374,376,377,380,595,598,601,605,607,612,614,616,617,619,621,623,624,626,626,627,628,631,633,635,637,637,637,639,641,646,649,655,658,659,661,663,685,687,688,688,690,691,692,694,697,698,699,699,700,703,705,707,708,708,709,710,711,712,712,715,715,716,716,716,718,719,723,723,724,724
Ireland,98,107,116,124,139,148,156,161,205,215,220,223,235,241,250,256,260,264,267,271,278,284,289,293,295,297,301,303,305,308,311,313,314,317,319,321,323,325,326,326,327,331,"5,036",333,335,335,334,336,336,337,338,340,340,341,343,343,345,345,345,346,346,346,346,347,347,347,347,348,348,350,350,350,351,351,351,352,352,352,352,353,353,353,353,352,353,353,353,353,353,353,354,354,355,355,355,355,355,355,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,362,362,362,362,362,362,363,363,364,364,364,364,364,364,364,366,366,365,366,367,367,368,368,369,369,369,370,371,372,373,374,374,376,377,378,379,380,380,380,381,383,384,385,386,386,387,388,389,390,391,392,393,393,396
Sweden,132,139,150,152,156,175,192,200,213,217,217,225,233,244,256,263,264,265,274,283,291,301,314,319,319,322,328,343,350,361,364,365,366,371,380,384,389,396,396,399,409,418,"3,540",431,435,435,436,443,450,452,460,461,462,465,467,475,477,481,483,483,484,489,499,500,500,500,500,507,511,516,518,523,523,523,526,528,532,536,537,537,537,538,539,543,545,547,547,547,548,549,552,554,556,556,557,558,559,561,562,564,564,564,564,566,567,568,568,568,568,568,570,570,571,570,570,570,571,571,571,571,572,572,572,572,574,574,574,575,575,575,575,575,575,575,576,576,576,574,575,576,577,577,577,577,577,577,578,578,578,578,578,578,579,579,580,580,580,580,580,580,581,581,581,581,581,582,582,583,582,583,583,583,583,582,582,582,583,583,583,583,583,584,584,585,585,585,585,585,586,586,586,586,586,586,585,586,586,587,587,587,587,590,593,593,595,595,595,595,598
Saudi Arabia,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,"2,307",13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,45,46,47,49,50,52,53,55,57,58,59,60,62,63,64,64,66,67,68,69,70,71,72,73,75,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,101,102,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,135,136,136,137,138,139,139,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159
Israel,16,17,19,20,20,21,22,22,22,23,23,24,24,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,30,30,30,31,31,31,"1,834",31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,56,57,58,59,61,61,63,63,64,65,67,68,69,71,72,73,74,75,77,85,86,88,89,91,92,93,95,96,97,99,100,102,104,105,107,108,109,111,112,113,115,117,119,120,122,124,125,126,127,130,133,137,138,140,144,150,154,157,159,164,166,171,176,178,183,187,191,195,198,203,205,211,215,220,223,228,231,233,238,240,246,248,249,252,253,258,261,267,270,271,273,273,276,278,281,282,282,287,287,290,291,291,292
Austria,46,48,49,50,52,55,57,58,59,60,60,61,63,64,65,65,66,66,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,72,"1,847",74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,87,87,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,97,97,98,99,99,100,101,103,104,106,107,109,110,111,114,117,120,123,125,128,132,136,141,148,153,156,161,166
Mexico,3,4,4,5,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,25,26,27,28,30,33,35,37,39,40,41,44,47,51,54,56,57,59,63,606,70,73,76,77,79,83,91,97,102,105,106,109,114,119,124,128,131,133,136,142,148,153,158,161,169,175,181,189,194,200,205,207,210,215,221,226,231,235,238,241,248,254,260,265,269,271,275,282,286,291,297,301,304,306,313,319,325,331,336,339,341,348,352,356,362,368,370,372,379,385,391,398,403,405,411,418,423,428,433,438,440,442,447,453,458,462,467,468,471,476,481,485,489,494,497,499,505,510,513,518,521,523,525,530,535,539,543,546,548,550,555,557,559,563,567,569,570,575,580,584,587,590,591,593,597,601,604,607,610,612,633,637,640,643,646,647,648,649,653,656,659,663,665,666,668,672,676,679,683,686,687,689,694,698,702,706,709,710,712,716,720,725,729,733,734,736
Singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"5,687",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Japan,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
