Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
Bangladesh,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,245,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78
Colombia,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,499,17,18,18,19,20,21,21,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,42,44,45,47,49,52,55,58,61,63,66,68,72,74,77,80,83,86,89,93,97,101,104,107,111,114,118,124,128,132,136,141,145,151,157,162,167,172,178,186,193,198,203,209,216,222,228,234,240,246,252,258,265,272,278,284,291,296,302,307,314,318,325,333,340,346,351,357,362,368,374,380,386,393,399,404,410,415,420,424,428,433,437,442,446,450,453,457,460,464,468,471,475,478,482,485,489,492,496,500,503,506,510,513,517,520,524,526,529,533,536,539,542,545,548,551,555,558,561,564,568,570,573,577,581,584,588,591,594,599,602,606,610,613,617,620,624,627,631,634,638,642,646,649,652,656,659,662,666,670,673,677,680,684,687,691,694,698,702,705,709,712,716,719,723,726,730,733,736,740,743,746,749,753,756,760,764,767,770,774,778,783,787,791,795,800,805,811,815,820,824,828,833,839,845,850,856,859,864,868,874,881,888,895,901,908,914,921,928,935,943,950,957,965,973,981,988,996,"1,004","1,011","1,018","1,026","1,034","1,041","1,048","1,054","1,060","1,066","1,072","1,077","1,082","1,088","1,093","1,099","1,103","1,113","1,117","1,121","1,125","1,128","1,131","1,135","1,139","1,142","1,146","1,148","1,151","1,154","1,157","1,159","1,162","1,164","1,166","1,168","1,170","1,172","1,174","1,177","1,179","1,181","1,182","1,184","1,186","1,187","1,189","1,191","1,193","1,195","1,197","1,200","1,202","1,205","1,207","1,210","1,212","1,215","1,217","1,219","1,222","1,224","1,228","1,230","1,233","1,237","1,240","1,243","1,246","1,250","1,253","1,258","1,263","1,267","1,273","1,279","1,284","1,289","1,296","1,302","1,310","1,317","1,324","1,332","1,340","1,348","1,356","1,365","1,373","1,381","1,390","1,399","1,407","1,417","1,427","1,436","1,446","1,455","1,464","1,473","1,481","1,488","1,497","1,507","1,516","1,526","1,534","1,544","1,553","1,563","1,573","1,583","1,593","1,602","1,611","1,630","1,640","1,649","1,659","1,668","1,678","1,688","1,698","1,708","1,718","1,728","1,738","1,748","1,758","1,769","1,779","1,790","1,800","1,808"
Finland,14,15,16,17,18,25,27,31,32,34,34,35,36,37,38,39,40,42,43,44,45,46,47,48,48,49,50,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,"1,217",57,57,58,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,74,74,75,75,75,76,76,78,80,82,82,82,83,84,85,87,88,88,88,91,92,95,95,95,95,95,98,99,100,101,101,101,101,102,104,104,105,106,106,106,108,109,110,111,111,111,111,112,114,114,115,116,116,116,118,118,119,120,121,121,121,122,123,124,124,124,124,124,125,127,128,128,128,128,129,130,130,131,131,131,131,132,132,133,133,134,134,134,135,136,137,138,138,138,138,140,140,140,141,142,142,142,144,144,145,145,145,145,145,146,146,146,147,147,147,147,148,149,152,153,153,153,153,153,155,155,156,156,156,156,158,158,159,160,160,160,160,161,161,162,163,163,163,163,163,164,164,165,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,168,168,167,167,167,168,168,168,169,170,170,170,171,171,171,172,172,173,173,173,173,173,173,173
South Africa,0.8,0.8,0.9,0.9,1.0,1.0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,9,9,463,10,11,12,12,13,13,14,15,16,17,18,20,20,22,23,24,25,26,27,28,29,31,32,33,34,35,37,39,39,41,41,43,45,46,48,50,51,54,56,59,61,63,65,67,69,70,73,75,79,81,83,85,87,90,100,103,107,112,114,119,122,126,132,135,137,141,144,150,157,162,167,172,175,179,181,185,190,195,197,199,202,206,209,212,216,219,220,221,224,227,229,231,235,236,238,240,242,245,247,249,250,252,254,255,257,259,259,260,261,263,264,265,267,268,268,269,271,272,274,274,275,276,279,280,281,283,284,285,285,286,287,290,293,295,297,299,300,303,305,308,309,309,310,311,313,315,316,317,318,319,319,320,321,322,323,324,326,327,328,329,330,332,332,333,333,335,336,337,338,339,340,341,343,345,347,348,350,351,352,354,356,357,359,360,360,361,363,364,366,368,370,372,373,376,379,381,385,387,390,393,397,399,403,407,411,414,417,423,430,435,440,444,448,454,462,470,477,484,489,496,503,511,525,533,543,550,555,562,575,589,600,611,617,621,627,641,651,661,671,679,684,688,700,712,722,730,736,739,743,752,759,763,768,773,775,778,784,793,798,800,801,805,808,811,815,817,819,820,822,826,828,831,833,835,836,837,841,842,844,845,847,847,849,851,853,854,855,857,858,859,862,863,864,870,870,871,872,873,875,878,879,880,880,881,882,883,884,884,884,885,885,886,887,888,889,889,890,891,892,893,894,896,897,897,897,900,900,901,902,903,904,904,905,906,907,907,908,908,909,909,910,911,912,913,913,915,916,917,918,919,920,921,922,923,926,929,930,930,932,933,935,936,938,940,941,942,943,945,946,947,949,950,951,953
Egypt,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,204,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,35,36,37,38,38,39,40,40,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148
Morocco,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,207,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,17,17,18,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,46,47,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,82,83,85,87,88,89,91,93,95,96,98,100,102,103,105,107,110,111,113,115,118,119,122,123,125,127,129,131,133,135,137,140,142,143,146,147,149,152,153,155,156,158,159,161,163,165,167,168,170,172,173,175,176,178,179,179,181,182,183,185,186,187,189,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,210,211,212,213,214,215,216,216,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246
Argentina,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,326,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,22,22,22,23,24,25,25,26,27,27,28,29,30,31,32,33,33,35,36,37,38,39,40,41,42,44,45,47,48,49,50,52,55,57,60,62,64,65,68,70,73,76,78,80,81,84,88,91,94,98,100,102,105,111,115,119,122,125,126,128,134,140,144,149,151,154,163,167,173,178,183,185,187,191,197,201,207,213,215,218,224,230,235,241,246,249,251,258,262,268,275,279,283,288,298,308,317,326,336,343,348,356,365,374,448,455,459,464,474,482,491,501,513,520,527,534,542,550,559,568,576,580,589,598,607,617,625,631,637,646,656,663,672,679,684,687,698,707,717,723,731,735,740,748,754,761,767,773,779,781,788,796,801,805,811,814,816,818,825,831,836,842,845,848,854,858,863,866,871,873,876,879,882,886,891,895,896,898,904,908,911,915,918,920,921,925,931,932,934,934,936,939,944,948,951,952,954,955,958,961,964,968,972,975,978,980,983,987,990,994,996,997,"1,000","1,009","1,014","1,017","1,020","1,025","1,029","1,031","1,035","1,040","1,044","1,048","1,051","1,055","1,056","1,062","1,066","1,068","1,072","1,078","1,081","1,082","1,087","1,091","1,097","1,101","1,104","1,105","1,107","1,109","1,113","1,119","1,122","1,125","1,126","1,130","1,133","1,136","1,139","1,141","1,142","1,143","1,145","1,148","1,153","1,158","1,161","1,163","1,163","1,168","1,171","1,173","1,176","1,178","1,179","1,180","1,184","1,188","1,192","1,196","1,197","1,198","1,199","1,202","1,205","1,208","1,211","1,214","1,217","1,219","1,222","1,225","1,228","1,229","1,231","1,233","1,235","1,241","1,244","1,249","1,255","1,260","1,267","1,269","1,273","1,278","1,286","1,294","1,298","1,300","1,301","1,306","1,313","1,320","1,331","1,344","1,350","1,354","1,364","1,375","1,382","1,395","1,402","1,407","1,411","1,423","1,432","1,446","1,455","1,468","1,472","1,478","1,489","1,500","1,510","1,520","1,533","1,542","1,548","1,559","1,575","1,586","1,611","1,617","1,625","1,635","1,647","1,659","1,671","1,683","1,692","1,700","1,714","1,728","1,740","1,752","1,764","1,774","1,782","1,798","1,814"
Luxembourg,110,115,115,117,120,125,128,133,136,136,141,141,142,142,144,147,147,153,153,153,157,160,160,161,161,161,163,165,165,166,166,171,171,174,174,174,174,174,176,176,176,176,"6,413",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,180,182,182,182,185,187,188,188,188,190,190,191,191,193,195,195,195,195,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,200,202,204,204,205,207,208,210,212,211,211,211,211,211,211,215,216,219,223,224,229,230,234,234,234,238,242,249,254,254,265,272,281,286,294,299,307,314,327,335,348,353,359,375,381,394,403,413,416,422,433,449,457,467,476,486,495,509,524,530,538,547,555,560,571,585,585,609,622,628,638,650,663,668,679,688,698,704,713,718,726,731,737,745,758,772,775,784,789,794,797,802,805,814,819,825,835,840,844,847,852,858,863,869,874,874,882,887,890,890,890,893,893,896,902,904,908,913,916,918,924,927,929,930,933,937,938,944,949,955,958,958,960,966,968,974,979,983,985,988,993,994,999,"1,002","1,007","1,007","1,008","1,010","1,013","1,016","1,022","1,030","1,038","1,046","1,048","1,055","1,063","1,066","1,076","1,087","1,088","1,095","1,101","1,112","1,113","1,128","1,129","1,134","1,135","1,146","1,149","1,162","1,165","1,165","1,165","1,170","1,173","1,177","1,182","1,184","1,192","1,191","1,199","1,201","1,202","1,202","1,204","1,212","1,212","1,218","1,226","1,237","1,238","1,238","1,238","1,238","1,240","1,240","1,243","1,246","1,246","1,246","1,246","1,247","1,247","1,249","1,252","1,255","1,256","1,256","1,261","1,261","1,261","1,262","1,262","1,262","1,262","1,267","1,270","1,270","1,270","1,270","1,270","1,270","1,273","1,273","1,273","1,276","1,277","1,277","1,277","1,279","1,279","1,280","1,282","1,281","1,281","1,283","1,286","1,288","1,288","1,287","1,287","1,287","1,287","1,287"
Moldova,13,14,14,17,17,18,19,20,21,23,24,25,26,28,29,30,31,31,33,34,35,36,37,40,42,43,45,46,48,50,51,52,54,55,57,58,59,60,62,65,66,68,"1,915",71,72,73,76,76,77,78,80,82,85,87,90,92,93,95,99,101,102,105,107,110,112,115,117,119,121,123,124,128,129,131,133,135,136,139,142,144,145,147,149,152,155,157,159,159,161,162,163,165,167,169,170,172,175,177,178,180,181,182,185,187,188,191,193,195,196,198,201,204,205,207,209,210,211,213,214,218,219,222,222,225,225,227,228,230,232,233,234,238,240,242,243,246,246,247,250,254,257,260,264,264,266,270,272,274,276,277,279,280,283,287,290,294,298,298,300,305,309,311,314,317,319,323,325,327,331,333,336,339,341,345,349,353,358,362,362,367,371,376,380,384,389,393,397,401,404,407,410,414,418,422,424,429,433,438,443,447,451,456,459,463,467,469,470,474,479,484,489,493,498,501,505,510,514,519,524,529,533,538,543,548,553,558,563,568,572,576,581,586,592,596,600,605,610,616,620,626,632,638,645,651,658,664,670,677,683,689,696,701,707,713,715,717,722,728,735,741,746,750,754,758,762,766,771,775,777,779,783,788,793,797,801,805,807,811,815,819,823,827,831,834,836,839,843,847,850,852,853,855,859,864,868,873,876,880,883,887,895,900,904,906,909,913,918,923,928,933,938,943,949,955,961,968,974,980,987,994,"1,000","1,005","1,011","1,016","1,021","1,025","1,030","1,039","1,048","1,057","1,066","1,075","1,085","1,093","1,101","1,110","1,118","1,125","1,132","1,140","1,148","1,157","1,168","1,178","1,188","1,199","1,209","1,221","1,232","1,242","1,254","1,265","1,275","1,286","1,297","1,308","1,318","1,326","1,333","1,338","1,343","1,351","1,357","1,364","1,371","1,378","1,384","1,389","1,395","1,401","1,408","1,413","1,418","1,423","1,427","1,431","1,436","1,439","1,444","1,447","1,450","1,453","1,458","1,463","1,468","1,473","1,476","1,478","1,480","1,483","1,486","1,489","1,492","1,494","1,497","1,499","1,501","1,504","1,507","1,508","1,509","1,510","1,511","1,512","1,514","1,515","1,515","1,516","1,517","1,519","1,520","1,522","1,523","1,523","1,524","1,525","1,526"
Algeria,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,206,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79
Kuwait,0.7,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,9,9,10,10,11,11,14,15,18,19,21,23,25,26,28,28,29,30,32,35,37,39,40,41,"5,654",45,48,50,52,53,54,55,57,60,62,63,64,64,65,67,68,69,70,71,72,72,73,75,76,77,78,79,79,80,81,82,82,83,84,84,84,85,86,87,88,89,89,90,90,91,92,93,93,94,95,95,95,95,96,98,98,99,100,101,102,103,104,104,105,106,107,108,109,109,110,110,111,112,113,114,114,114,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,125,126,127,128,128,129,130,130,130,131,131,133,133,134,135,136,136,137,137,138,138,139,139,140,141,142,142,143,143,145,146,146,147,149,150,151,153,153,155,157,158,159,161,162,163,166,166,168,170,172,173,174,175,176,178,179,180,182,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,200,200,200,201,202,202,203,203,203,203,204,204,205,205,205,206,206,207,207,209,209,211,212,212,212,212,212,212,212,212,213,213,214,214,215,215,215,215,216,216,217,217,217,217,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224,225,226,229,230,232,233,234,235,236,238,240,241,242,243,245,246,247,249,250,251,252,253,254,256,258,260,261,263,265,265,266,268,270,272,273,275,277,279,280,282,284,286,289,291,291,294,296,298,301,303,304,305,307,310,313,316,318,319,320,323,325,326,327,328,329,331,332,333,335,337,340,343,345,348,350,351,353,355,358,360,362,363,365,368,370,372,375,377,378,380,382,384,386,387,389,390,391,392,393,394,397,398,401,402,404,405,406,407,408,409,409,410,411,412,413,414,415,415,416
Thailand,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,11,12,12,12,13,14,14,14,15,15,16,16,17,17,18,18,19
