Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Brazil,"+2,073","+2,999","+3,040","+1,932","+2,089","+2,336","+2,678","+3,735","+3,503","+6,201","+3,663","+3,642","+6,398","+6,462","+6,019","+6,729","+4,450","+4,588","+7,119","+6,449","+11,896","+9,082","+10,199","+10,169","+6,638","+6,444","+8,459","+11,555","+13,761","+15,305","+14,919","+7,938","+14,288","+16,517","+21,472","+17,564","+19,969","+16,508","+16,220","+13,051","+15,691","+22,301","+24,151","+29,526","+30,102","+16,409","+14,556","+27,263","+27,312","+31,890","+30,136","+27,581","+18,375","+18,925","+31,197","+33,100","+30,465","+24,253","+20,894","+17,086","+23,674","+37,278","+31,475","+23,050","+55,209","+31,571","+16,851","+24,358","+40,131","+40,995","+40,673","+46,907","+35,887","+29,313","+25,234","+37,997","+44,884","+47,984","+41,988","+35,035","+26,209","+21,486","+48,584","+41,541","+42,907","+45,235","+36,474","+25,364","+21,783","+43,245","+39,705","+43,829","+33,959","+26,549","+24,650","+21,749","+44,887","+65,339","+58,080","+58,249","+48,234","+23,467","+23,579","+41,169","+70,869","+58,271","+52,509","+42,578","+24,801","+17,988","+56,411","+54,685","+54,801","+49,502","+46,305","+22,213","+21,888","+54,923","+58,081","+59,147","+49,274","+38,937","+22,365","+23,038","+48,637","+48,541","+44,684","+31,391","+46,210","+23,085","+21,434","+46,959","+47,828","+42,489","+48,112","+34,360","+15,346","+48,590","+41,889","+48,632","+44,728","+45,651","+31,199","+14,606","+10,188","+17,330","+34,208","+40,431","+44,215","+31,880","+14,597","+19,089","+34,755","+37,387","+35,757","+39,991","+30,913","+16,282","+15,454","+35,252","+32,445","+32,129","+32,670","+25,536","+14,194","+16,018","+31,990","+33,269","+35,643","+33,002","+24,602","+8,456","+25,210","+30,454","+31,404","+27,182","+27,651","+34,650","+3,139","+8,429","+11,415","+26,675","+29,498","+30,574","+22,792","+10,982","+15,783","+23,690","+25,832","+31,985","+23,016","+25,574","+12,904","+17,422","+29,353","+28,852","+26,647","+23,126","+16,077","+10,100","+8,501","+12,920","+23,815","+23,317","+18,247","+21,056","+10,554","+11,651","+25,517","+47,724","+34,640"
Canada,"+1,727","+1,821","+1,456","+1,673","+1,773","+1,593","+1,768","+1,920","+1,778","+1,466","+1,541","+1,605","+1,526","+1,571","+1,639","+1,825","+1,653","+2,760","+1,298","+1,274","+1,450","+1,426","+1,512","+1,268","+1,146","+1,133","+1,176","+1,121","+1,123","+1,212","+1,251","+1,138","+1,070","+1,040","+1,030","+1,182","+1,156","+1,141","+1,078","+1,012",+936,+872,+993,+906,+772,+757,+758,+705,+675,+641,+609,+722,+642,+545,+409,+472,+405,+413,+467,+377,+360,+320,+386,+367,+409,+390,+318,+300,+326,+279,+380,+172,+238,+218,+668,+286,+67,+501,+319,+226,+219,+399,+232,+267,+371,+321,+221,+243,+565,+331,+343,+435,+405,+330,+339,+786,+573,+543,+432,+534,+350,+355,+686,+397,+476,+329,+513,+287,+285,+147,+761,+395,+374,+424,+236,+230,+681,+289,+423,+390,+418,+237,+198,+785,+282,+336,+383,+499,+257,+267,+751,+322,+448,+431,+510,+315,+267,"+1,008",+477,+498,+570,+631,+371,+400,+247,"+1,606",+546,+630,+702,+515,+518,"+1,351",+793,+944,"+1,120","+1,044",+863,+875,"+1,766","+1,248","+1,090","+1,341","+1,362","+1,215","+1,454","+2,176","+1,660","+1,797","+1,777","+2,124","+1,812","+1,685","+2,804","+2,363","+1,800","+2,436","+2,558","+2,062","+1,685",+975,"+4,042","+2,506","+2,345","+2,374","+2,215","+1,827","+3,289","+2,251","+2,266","+3,194","+2,584","+2,227","+2,145","+4,109","+2,674","+2,699","+2,956","+3,457","+2,512","+2,330","+3,422","+4,672","+2,768","+3,635","+4,471","+4,246","+4,058","+4,622","+4,302","+4,024","+5,516"
Netherlands,"+1,061","+1,235","+1,140","+1,066",+750,+729,+708,+887,+806,+655,+655,+400,+171,+386,+514,+475,+445,+335,+199,+317,+232,+455,+319,+289,+245,+161,+196,+227,+270,+200,+189,+125,+146,+108,+198,+253,+188,+176,+172,+209,+133,+190,+182,+176,+131,+185,+103,+102,+86,+209,+210,+183,+239,+165,+164,+184,+164,+210,+179,+143,+165,+139,+117,+115,+107,+76,+91,+65,+64,+82,+110,+91,+69,+73,+76,+50,+62,,,,+73,+36,+37,+52,+52,+42,+81,+101,+71,+53,+106,+99,+103,+127,+144,+185,+163,+168,+163,+191,+137,+214,+205,+223,+247,+342,+338,+431,+366,+372,+485,+426,+601,+519,+486,+577,+630,+779,+654,+577,+636,+655,+507,+482,+489,+552,+529,+535,+508,+457,+574,+415,+571,+510,+507,+501,+508,+527,+462,+734,+601,+744,+654,+925,+797,+964,"+1,140",+823,"+1,270","+1,231","+1,087","+1,300","+1,379","+1,542","+1,753","+1,974","+1,887","+1,844","+2,217","+2,245","+2,357","+2,544","+2,777","+2,713","+2,995","+2,914","+3,011","+3,294","+3,252","+3,825","+3,967","+4,003","+4,579","+4,528","+4,989","+5,822","+5,971","+6,499","+6,373","+6,845","+7,378","+7,287","+7,791","+7,984","+8,114","+8,182","+7,992","+8,165","+8,743","+9,271","+9,996","+8,651","+10,202","+10,343","+10,292","+8,102","+10,264","+11,119","+9,804","+8,683","+8,286","+7,743","+7,633","+6,965","+7,242","+6,671","+5,664","+4,680","+4,667","+5,407","+5,634"
Russia,"+3,448","+4,070","+4,785","+6,060","+4,268","+5,642","+5,236","+4,774","+5,849","+5,966","+6,361","+6,198","+6,411","+5,841","+7,099","+7,933","+9,623","+10,633","+10,581","+10,102","+10,559","+11,231","+10,699","+10,817","+11,012","+11,656","+10,899","+10,028","+9,974","+10,598","+9,200","+9,709","+8,926","+9,263","+8,764","+8,849","+8,894","+9,434","+8,599","+8,946","+8,915","+8,338","+8,371","+8,572","+8,952","+9,268","+9,035","+8,863","+8,536","+8,831","+8,726","+8,855","+8,984","+8,985","+8,595","+8,404","+8,779","+8,987","+8,706","+8,835","+8,246","+8,248","+7,843","+7,790","+7,972","+7,889","+7,728","+7,600","+7,425","+7,176","+7,113","+6,800","+6,852","+6,791","+6,719","+6,693","+6,556","+6,760","+6,718","+6,632","+6,736","+6,611","+6,368","+6,562","+6,509","+6,635","+6,611","+6,615","+6,537","+6,248","+6,422","+6,428","+6,406","+6,234","+6,109","+5,940","+5,842","+5,862","+5,848","+5,811","+5,871","+5,765","+5,635","+5,395","+5,475","+5,509","+5,482","+5,462","+5,427","+5,394","+5,159","+5,204","+5,267","+5,241","+5,212","+5,189","+5,118","+4,945","+5,102","+5,057","+5,065","+5,061","+4,969","+4,892","+4,748","+4,828","+4,785","+4,870","+4,921","+4,852","+4,744","+4,696","+4,676","+4,711","+4,829","+4,941","+4,980","+4,993","+4,729","+4,952","+4,995","+5,110","+5,205","+5,195","+5,185","+5,099","+5,218","+5,363","+5,504","+5,488","+5,449","+5,509","+5,529","+5,670","+5,762","+5,905","+6,065","+6,148","+6,196","+6,215","+6,431","+6,595","+7,212","+7,523","+7,867","+8,135","+8,232","+8,481","+8,945","+9,412","+9,859","+10,499","+10,888","+11,615","+11,115","+11,493","+12,126","+12,846","+13,634","+13,592","+13,868","+14,231","+13,754","+15,150","+14,922","+15,099","+15,982","+16,319","+15,700","+15,971","+17,340","+16,521","+16,710","+17,347","+16,550","+16,202","+17,717","+18,283","+18,140","+18,665","+18,257","+18,648","+19,768","+19,404","+20,582","+20,396","+20,498","+21,798","+20,977","+19,851","+21,608"
Switzerland,+396,+346,+326,+336,+204,+119,+205,+228,+181,+217,+167,+103,+100,+143,+179,+119,+112,+88,+76,+28,+51,+66,+81,+44,+54,+39,+36,+33,+50,+51,+58,+15,+10,+21,+40,+36,+13,+18,+11,+10,+15,+15,+20,+32,+17,+17,+9,+3,+19,+20,+23,+20,+9,+7,+16,+23,+33,+19,+31,+23,+14,+23,+33,+13,+35,+8,+49,+18,+22,+44,+52,+58,+69,+62,+35,+62,+137,+116,+134,+97,+70,+47,+54,+129,+88,+104,+127,+66,+63,+70,+132,+142,+92,+110,+99,+43,+108,+141,+117,+154,+148,+110,+65,+132,+193,+220,+210,+180,+138,+66,+130,+181,+181,+161,+182,+152,+105,+187,+274,+234,+268,+253,+200,+128,+197,+311,+266,+306,+295,+276,+157,+202,+383,+361,+340,+376,+292,+163,+216,+370,+364,+405,+425,+444,+191,+245,+469,+405,+528,+465,+475,+257,+315,+514,+530,+488,,,"+1,095",+286,+437,+391,+372,,,+782,+225,+411,+550,+552,,,"+1,548",+700,"+1,077","+1,172","+1,487",,,"+4,068","+1,445","+2,823","+2,613","+3,105",,,"+8,737","+3,008","+5,596","+5,256","+6,634",,,"+17,440","+5,949","+8,616","+9,386","+9,207",,,"+21,926","+6,126","+10,073","+10,128","+9,409",,,"+17,309","+5,980","+8,270","+6,924"
Portugal,+750,+181,+663,+521,+657,+516,+603,+371,+444,+595,+472,+163,+295,+183,+540,+306,+203,+92,+242,+178,+480,+533,+553,+138,+175,+98,+234,+219,+187,+264,+227,+226,+173,+223,+228,+252,+288,+271,+152,+165,+219,+285,+304,+350,+257,+297,+200,+195,+366,+331,+377,+382,+342,+192,+421,+294,+310,+270,+283,+227,+346,+300,+336,+417,+375,+377,+292,+259,+345,+367,+311,+451,+323,+457,+266,+229,+313,+328,+374,+413,+328,+232,+287,+443,+418,+402,+542,+291,+306,+233,+375,+339,+312,+313,+246,+135,+127,+252,+229,+313,+263,+209,+135,+111,+203,+255,+204,+238,+153,+106,+112,+167,+213,+290,+186,+131,+157,+120,+278,+325,+235,+198,+121,+132,+214,+253,+291,+219,+241,+145,+123,+192,+362,+399,+401,+374,+320,+244,+231,+390,+418,+406,+486,+315,+249,+388,+646,+585,+687,+497,+673,+613,+425,+605,+770,+780,+849,+552,+623,+463,+802,+691,+899,+884,+665,+425,+688,+825,+854,+888,+963,+904,+734,+427,+944,"+1,278","+1,394","+1,646","+1,090","+1,249","+1,208","+2,072","+2,101","+2,608","+2,153","+1,856","+1,949","+1,876","+2,535","+3,270","+2,899","+3,669","+2,577","+2,447","+3,299","+3,960","+4,224","+4,656","+4,007","+3,062","+2,506","+2,596","+7,497","+4,410","+5,550","+6,640","+5,784","+4,096","+3,817","+4,935","+5,839"
Austria,+126,+119,+76,+78,+46,+78,+52,+77,+69,+77,+77,+49,+83,+45,+50,+79,+27,+39,+24,+29,+34,+68,+22,+59,+38,+11,+79,+36,+61,+51,+92,+41,+27,+52,+32,+51,+32,+50,+17,+36,+18,+34,+37,+27,+30,+46,+2,+26,+12,+34,+38,+55,+4,+66,+11,+26,+29,+30,+14,+31,+26,+54,+14,+20,+48,+52,+18,+39,+28,+41,+28,+45,+58,+74,+69,+43,+107,+68,+109,+115,+115,+85,+56,+92,+102,+94,+74,+114,+51,+73,+133,+116,+169,+134,+82,+88,+84,+102,+170,+115,+124,+134,+86,+119,+173,+105,+175,+82,+92,+81,+96,+85,+130,+141,+82,+114,+73,+139,+194,+155,+282,+303,+191,+164,+295,+255,+347,+331,+300,+191,+242,+211,+327,+328,+229,+395,+181,+272,+204,+327,+403,+357,+358,+184,+290,+520,+502,+664,+580,+869,+463,+382,+764,+768,+780,+808,+813,+621,+563,+645,+681,+832,+684,+714,+662,+556,+609,+772,+873,+688,"+1,058",+714,+750,+923,"+1,029","+1,209","+1,131","+1,235",+896,+979,"+1,028","+1,346","+1,552","+1,163","+1,747","+1,672","+1,121","+1,524","+1,958","+2,435","+2,571","+3,614","+2,782","+2,456","+2,835","+3,394","+4,453","+5,627","+5,349","+4,956","+4,135","+4,182","+6,901","+7,416","+6,464","+8,241","+5,933","+5,593","+6,120","+7,514","+9,262"
India,"+1,060",+922,"+2,013","+1,250",+924,"+1,541","+1,290","+1,669","+1,408","+1,836","+1,607","+1,561","+1,873","+1,738","+1,801","+2,394","+2,442","+2,806","+3,932","+2,963","+3,587","+3,364","+3,344","+3,113","+4,353","+3,607","+3,524","+3,763","+3,942","+3,787","+4,864","+5,050","+4,630","+6,147","+5,553","+6,198","+6,568","+6,629","+7,113","+6,414","+5,843","+7,293","+7,300","+8,105","+8,336","+8,782","+7,761","+8,821","+9,633","+9,889","+9,471","+10,438","+10,864","+8,442","+8,852","+12,375","+11,128","+11,320","+12,023","+11,157","+10,243","+11,135","+13,103","+13,827","+14,721","+15,915","+15,183","+13,540","+15,665","+16,870","+18,185","+18,276","+20,131","+19,620","+18,339","+18,256","+19,428","+21,948","+22,721","+24,015","+23,932","+22,510","+23,135","+25,571","+25,790","+27,761","+27,755","+29,108","+28,179","+29,842","+32,682","+35,468","+34,820","+37,407","+40,243","+36,810","+39,168","+45,599","+48,446","+48,892","+48,472","+50,525","+46,484","+49,632","+52,249","+54,966","+57,704","+54,865","+52,783","+50,629","+51,282","+56,626","+62,170","+61,455","+65,156","+62,117","+53,016","+61,252","+67,066","+64,142","+65,609","+63,986","+58,108","+54,288","+65,022","+69,196","+68,507","+69,039","+70,068","+61,749","+59,696","+66,873","+75,995","+76,826","+76,665","+78,472","+79,457","+68,770","+78,169","+82,860","+84,156","+87,115","+90,600","+91,723","+75,022","+89,852","+95,529","+96,760","+97,654","+94,409","+93,215","+81,911","+91,120","+97,859","+96,793","+92,789","+92,755","+87,382","+74,493","+80,391","+89,688","+85,919","+85,468","+89,010","+82,767","+69,671","+80,500","+86,748","+81,693","+79,974","+75,479","+74,767","+59,893","+72,106","+78,809","+70,824","+73,196","+74,535","+67,757","+54,265","+63,517","+67,988","+60,439","+65,126","+62,092","+55,511","+46,498","+54,422","+56,000","+54,482","+54,028","+50,224","+45,158","+36,838","+42,965","+49,912","+49,281","+48,120","+46,715","+46,441","+37,592","+46,033","+50,465","+47,622","+49,851","+46,318","+46,661","+37,211","+44,679","+48,285","+43,861"
Ireland,+724,+709,+778,+493,+401,+388,+631,+936,+577,+377,+701,+386,+229,+376,+359,+221,+343,+330,+266,+211,+265,+137,+156,+219,+236,+139,+107,+159,+426,+129,+92,+64,+88,+51,+64,+76,+115,+76,+57,+59,+37,+68,+38,+35,+53,+61,+72,+4,+45,+31,+21,+20,+18,+6,+8,+16,+7,+12,+45,+8,+18,+13,+7,+14,+13,+6,+5,+4,+8,+5,+9,+9,+23,+2,+23,+11,+4,+12,+9,+11,+18,+4,+7,+11,+23,+24,+22,+17,+10,+32,+13,+15,+32,+20,+10,+6,+36,+17,+7,+19,+24,+12,+11,+37,+13,+85,+38,+44,+53,+46,+45,+50,+69,+98,+174,+68,+56,+33,+37,+91,+66,+196,+66,+56,+186,+48,+129,+79,+153,+61,+147,+85,+162,+90,+125,+142,+40,+53,+214,+89,+92,+97,+231,+138,+102,+306,+84,+196,+211,+159,+255,+207,+357,+250,+224,+248,+267,+395,+188,+323,+232,+318,+320,+245,+430,+387,+363,+415,+442,+466,+605,+364,+517,+424,+611,+502,+617,"+1,011",+814,+823,+808,"+1,084","+1,186",+998,"+1,251","+1,283","+1,031","+1,263","+1,166","+1,054",+785,+847,"+1,020",+939,+700,+667,+863,+762,+397,+546,+748,+298,+435,+563,+492,+317,+539,+265,+230,+358,+385
Israel,+257,+224,+283,+226,+222,+229,+556,+305,+255,+240,+145,+112,+173,+106,+112,+155,+84,+23,+38,+43,+21,+71,+55,+18,+23,+29,+23,+19,+31,+10,+18,+10,+26,+16,+8,+16,+7,+22,+5,+17,+23,+36,+79,+115,+25,+59,+98,+116,+92,+118,+67,+190,+111,+169,+148,+175,+214,+226,+177,+83,+182,+258,+288,+253,+303,+294,+145,+304,+430,+532,+356,+400,+621,+334,+686,+803,"+1,013",+790,"+1,008","+1,115",+788,+791,"+1,473","+1,335","+1,268","+1,441","+1,198","+1,206","+1,962","+1,728","+1,828","+1,871","+1,400","+1,906",+924,"+1,714","+2,039","+2,043","+1,897","+1,493","+1,203","+1,278","+2,029","+2,308","+2,006","+1,737",+934,"+1,248",+597,"+1,615","+1,768","+1,721","+1,640","+1,432","+1,333",+678,"+1,720","+1,871","+1,558","+1,671","+1,258","+1,153",+447,"+2,071","+1,658","+1,560","+1,630","+1,117","+1,217",+730,"+1,809","+1,988","+1,943","+2,000","+1,597","+1,465",+555,"+2,576","+1,942","+2,926","+2,991","+1,964","+2,517","+1,708","+3,331","+3,590","+3,532","+4,429","+3,038","+4,158","+2,882","+4,764","+4,034","+6,063","+4,791","+3,815","+4,531","+4,300","+3,027","+2,445","+11,316","+7,425","+5,784","+9,201","+3,926","+2,239","+3,661","+8,568","+7,996","+5,430","+5,523","+2,332","+5,534","+4,717","+4,455","+3,855","+2,522","+2,017",+618,"+3,538","+2,621","+1,848","+1,701","+1,695",+874,+339,"+1,767","+1,286","+1,173",+912,+593,+573,+533,+905,+873,+826,+564,+587,+721,+521,+693,+892,+804,+531,+539,+547,+292,+647,+773,+665,+833
Sweden,+613,+676,+606,+563,+392,+545,+682,+751,+812,+610,+463,+286,+695,+681,+790,+428,+562,+235,+404,+495,+702,+705,+642,+656,+401,+348,+602,+637,+673,+625,+470,+466,+234,+422,+724,+649,+637,+379,+271,+384,+597,+648,+639,+749,+637,+429,+272,+775,"+2,214","+1,080","+1,056",+752,+81,+68,+202,+198,"+1,326","+1,251",+180,+38,+139,+940,"+1,239","+1,481",,,,+716,+205,"+1,610",+230,+303,,,+125,+198,+103,+250,+147,,,+274,+57,+302,+48,+163,,,+174,+34,+125,+115,+152,,+115,+134,+20,+333,+53,+82,,,+12,+303,+308,+34,+45,,,+43,+331,+66,+63,+41,,,,,,,,,+60,+173,+190,+275,,,,,,+160,+171,+134,,,,+135,,,+207,,,,+139,+127,,+201,,,,+180,+188,+203,,,,,,,+335,,,,,+296,,,+436,,,,,,,,,,,,,,+596,,,,,,,,,,,,"+1,980",,"+2,616",,,,,,,,,,,,,,
Peru,"+1,016",+998,+931,"+1,208",+697,"+1,512","+1,413","+1,664",+734,"+3,683","+2,186","+1,182","+2,491","+2,741","+3,045","+3,483","+2,075","+3,394","+1,444","+3,817","+3,628","+3,709","+3,321","+3,168","+2,292","+1,515","+3,237","+4,247","+4,298","+3,891","+4,046","+3,732","+2,660","+4,550","+4,537","+4,749","+2,929","+4,056","+4,205","+4,020","+5,772","+6,154","+5,874","+6,506","+7,386","+8,805","+5,563","+4,845","+4,030","+4,284","+4,202","+4,358","+4,757","+3,181","+4,040","+5,087","+5,965","+5,961","+4,383","+4,604","+3,256","+4,164","+3,752","+3,480","+3,537","+3,413","+3,598","+2,511","+3,363","+3,879","+3,913","+3,762","+3,625","+3,430","+2,946","+2,848","+3,264","+3,527","+3,595","+3,481","+3,638","+2,985","+3,575","+3,633","+3,537","+3,198","+3,064","+3,616","+3,797","+3,744","+3,857","+3,862","+3,951","+3,963","+4,090","+4,091","+4,406","+4,463","+4,546","+4,865","+3,923","+4,913","+4,920","+5,288","+5,678","+6,809","+7,243","+7,448","+6,667","+4,250","+6,790","+7,734","+7,785","+8,466","+7,137","+7,012","+5,109","+6,547","+8,875","+9,441","+8,300","+9,507","+10,143","+5,547","+7,828","+9,099","+8,639","+9,008","+9,169","+9,090","+6,112","+6,944","+5,996","+8,619","+7,964","+9,474","+7,731","+4,871","+5,092","+6,308","+6,708","+6,703","+6,854","+6,275","+1,598","+4,615","+6,586","+7,291","+6,603","+6,162","+6,787","+4,241","+4,160","+6,380","+5,698","+6,314","+6,453","+6,030","+4,001","+3,650","+6,149","+6,235","+5,654","+5,558","+5,160","+3,412","+3,054","+3,061","+3,468","+3,267","+3,421","+3,184","+1,830","+2,930","+2,733","+2,952","+4,741","+2,733","+3,283","+1,800","+2,803","+2,977","+2,789","+2,677","+3,132","+3,126","+2,201","+3,242","+2,767","+2,991","+3,240","+3,098","+2,501","+1,859","+1,923","+2,431","+2,666","+2,586","+2,323","+2,408","+1,634","+2,357","+2,885","+2,935","+2,781","+2,507","+2,323","+1,194","+1,904","+2,575","+2,231"
S. Korea,+22,+22,+18,+8,+13,+9,+11,+8,+6,+10,+10,+10,+14,+9,+4,+9,+6,+13,+8,+3,+2,+4,+12,+18,+34,+35,+27,+26,+29,+27,+19,+13,+15,+13,+32,+12,+20,+23,+25,+16,+19,+40,+79,+58,+39,+27,+35,+38,+49,+39,+39,+51,+57,+38,+38,+50,+45,+56,+48,+34,+36,+34,+43,+59,+49,+67,+48,+17,+46,+51,+28,+39,+51,+62,+42,+43,+50,+54,+63,+63,+61,+46,+44,+62,+50,+45,+35,+44,+62,+33,+39,+61,+60,+39,+34,+26,+45,+63,+59,+41,+113,+58,+25,+28,+48,+18,+36,+31,+30,+23,+34,+33,+43,+20,+43,+36,+28,+34,+54,+56,+103,+166,+279,+197,+246,+297,+288,+324,+332,+397,+266,+280,+320,+441,+371,+323,+299,+248,+235,+267,+195,+198,+168,+167,+119,+136,+156,+155,+176,+136,+121,+109,+106,+113,+153,+126,+110,+82,+70,+61,+110,+125,+114,+61,+95,+50,+38,+113,+77,+63,+75,+64,+73,+75,+114,+69,+54,+72,+58,+97,+102,+73,+110,+47,+73,+91,+76,+58,+91,+119,+155,+77,+61,+119,+88,+103,+125,+114,+126,+124,+97,+75,+118,+125,+145,+89,+143,+126,+100,+146,+143
Japan,+605,+556,+509,+501,+338,+377,+438,+418,+344,+519,+210,+165,+122,+159,+193,+217,+266,+306,+201,+175,,+224,+98,+88,+114,+70,+121,+81,+71,+83,+34,+48,+20,+62,+18,+39,+89,+23,+14,+31,+42,+28,+32,+36,+85,+47,+33,+46,+56,+32,+46,+39,+38,+33,+36,+41,+41,+40,+50,+47,+73,+85,+41,+40,+72,+59,+65,+52,+52,+56,+86,+87,+100,+93,+86,+117,+130,+151,+194,+214,+240,+253,+206,+193,+197,+348,+410,+373,+366,+352,+288,+382,+583,+659,+510,+454,+640,+567,+726,+927,+830,+596,+607,+972,+940,"+1,148","+1,323","+1,464",+853,"+1,998","+1,171","+1,271","+1,134","+1,552","+1,624","+1,344","+1,207",+938,"+1,282",+937,"+1,070","+1,360","+1,137",+953,"+1,018",+865,+951,"+1,220","+1,012","+1,014",+760,+614,+701,+846,+905,+850,+841,+601,+527,+609,+598,+669,+608,+543,+437,+378,+492,+495,+680,+643,+674,+439,+301,+490,+561,+485,+579,+584,+483,+298,+330,+273,+456,+558,+635,+441,+363,+516,+553,+652,+553,+571,+400,+308,+496,+477,+619,+594,+679,+435,+326,+467,+570,+721,+632,+593,+471,+353,+453,+591,+614,+697,+699,+540,+424,+618,+736,+770,+770,+754,+667,+468,+619,+938,+944,"+1,132","+1,172",+998,+899,"+1,173","+1,555"
Chile,+534,+445,+478,+358,+419,+325,+464,+516,+494,+552,+473,+482,+552,+520,"+1,138",+985,"+1,427","+1,228",+980,"+1,373","+1,032","+1,533","+1,391","+1,247","+1,647","+1,197","+1,658","+2,660","+2,659","+2,502","+1,886","+2,353","+2,278","+3,520","+4,038","+3,964","+4,276","+3,536","+3,709","+4,895","+3,964","+4,328","+4,654","+3,695","+4,220","+4,830","+5,471","+3,527","+4,942","+4,664","+4,207","+5,246","+6,405","+4,696","+3,913","+5,737","+5,596","+6,754","+6,509","+6,938","+5,143","+5,013","+4,757","+4,475","+6,290","+5,355","+5,607","+4,608","+3,804","+3,649","+4,648","+4,296","+4,406","+4,216","+4,017","+3,394","+2,650","+2,498","+3,548","+3,758","+3,685","+3,025","+2,462","+2,064","+3,133","+3,058","+2,755","+3,012","+2,616","+1,836","+1,712","+2,493","+2,841","+2,307","+2,084","+2,099","+1,654","+1,719","+2,357","+2,545","+2,288","+2,198","+2,133","+1,877","+1,775","+1,961","+2,131","+1,991","+2,073","+1,762","+1,469","+1,761","+1,948","+2,154","+2,198","+2,033","+1,988","+1,572","+1,552","+1,866","+2,077","+1,791","+2,044","+1,556","+1,353","+1,182","+1,812","+1,920","+1,939","+1,957","+1,903","+1,417","+1,380","+1,737","+1,870","+2,037","+1,965","+1,752","+1,419","+1,594","+1,762","+1,968","+1,969","+2,076","+1,764","+1,267","+1,486","+1,642","+1,860","+2,131","+2,082","+1,685","+1,536","+1,304","+1,863","+1,677","+1,847","+1,600","+1,194","+1,055","+1,380","+1,731","+2,222","+2,111","+1,922","+1,770","+1,629","+1,691","+1,759","+1,840","+1,881","+1,708","+1,567","+1,560","+1,134","+1,576","+1,753","+1,826","+1,776","+1,517","+1,392","+1,092","+1,124","+1,694","+1,813","+1,757","+1,545","+1,099","+1,159","+1,494","+1,780","+1,631","+1,540","+1,535",+927,"+1,005","+1,520","+1,521","+1,685","+1,608","+1,324","+1,014",+840,"+1,540","+1,827","+1,568","+1,581","+1,321","+1,028",+897,"+1,634"
Ecuador,+367,+225,+572,+446,+660,+270,+452,+333,"+11,536",,,+521,"+1,018",+417,+259,"+1,402","+1,128","+2,074","+2,343",,,+878,,+253,+488,,+910,+67,+16,+965,"+1,296",+419,+400,+569,+703,+452,+522,+430,+498,+599,,+748,+368,+100,,+527,+896,+420,+552,,+609,"+1,153",+392,+258,+539,+523,,"+1,338",+578,+395,+571,+621,+547,+607,+634,,+909,,"+1,003",,"+1,513",+700,+718,+681,+410,+767,"+1,825","+1,211","+1,189",+878,+423,+422,+865,,+976,+797,"+2,191",+661,+589,"+1,111",+759,"+1,036","+1,079",+938,+631,+607,"+1,597","+1,040",+891,+901,+987,+658,+467,"+1,118",+914,"+1,177",+985,+877,+292,+517,+922,+903,"+1,671","+1,432","+1,603",+887,+242,+862,"+1,547","+1,233","+1,066","+1,279",+854,+209,"+1,190","+1,534","+1,033",+973,+608,+680,+520,+741,"+1,519",+670,+922,+765,+742,+119,+542,"+1,148",+903,+815,+870,+64,+308,+665,"+1,409","+1,040","+1,526","+1,719","+2,143",+317,+642,"+1,972",+732,"+1,872","+1,491",+799,+292,+932,"+2,249","+1,254","+1,329","+1,506",+766,+218,+784,"+1,298","+1,537",+950,+817,+683,+305,+717,"+1,475","+1,514",+803,+980,+205,+282,+856,+912,"+1,277","+1,299",+763,+867,+134,+692,"+1,510",+826,"+1,819","+1,344","+2,021",+543,"+1,014","+1,716","+1,394",+845,"+1,045","+1,002",+368,+548,"+1,323",+350,+725,+978,"+1,421",+362,+442,+919,+883
