Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
Portugal,"17,719","17,846","18,388","18,882","19,518","19,700","20,054","20,332","20,715","21,235","21,632","21,742","21,985","22,062","22,537","22,697","22,496","22,550","22,749","22,885","23,017","23,352","23,732","23,781","23,897","23,986","23,737","23,775","23,937","24,065","23,785","23,182","21,548","21,754","21,945","22,183","21,321","21,464","11,758","11,636","11,569","11,587","11,590","11,652","11,621","11,681","11,724","11,590","11,735","11,814","11,978","12,070","12,219","12,244","12,475","12,361","12,404","12,475","12,513","12,504","12,664","12,602","12,569","12,555","12,460","12,407","12,227","12,310","12,368","12,478","12,484","12,678","12,764","13,016","13,139","13,060","13,077","13,098","13,134","13,192","13,266","13,343","13,342","13,514","13,584","13,683","13,912","13,945","14,091","13,833","13,640","13,610","13,605","13,553","13,578","13,533","13,432","13,449","13,305","13,293","13,229","13,230","13,205","13,062","13,013","13,001","12,854","12,790","12,741","12,720","12,624","12,543","12,478","12,518","12,423","12,401","12,466","12,424","12,519","12,601","12,637","12,621","12,627","12,655","12,728","12,786","12,940"
Ecuador,"6,984","7,191","7,558","7,933","8,471","8,671","9,051","9,295","20,777","20,777","20,777","21,020","21,830","22,235","22,476","23,360","23,961","24,674","26,879","26,879","24,369","25,211","23,681","23,921","23,999","23,931","24,659","24,719","24,731","25,440","26,642","27,013","27,350","27,855","28,409","28,810","29,215","29,605","30,088","16,149","16,149","16,403","16,733","16,047","16,047","16,148","16,777","16,957","17,461","17,461","17,473","18,100","18,479","18,716","19,207","18,858","18,858","19,271","19,617","19,791","20,044","20,289","20,602","20,887","21,129","21,129","21,426","21,426","22,378","22,378","22,716","22,957","23,230","23,768","23,733","24,311","25,794","26,797","27,566","28,259","28,455","28,687","29,301","29,301","30,137","30,502","32,071","32,540","33,027","33,956","34,530","34,898","35,790","36,343","36,799","37,347","38,126","38,714","39,254","39,037","39,985","40,283","40,733","41,412","41,998","42,889","43,609","44,283","44,561","21,930","11,170","11,851","13,342","14,609","16,051","9,985","10,161","11,002","12,239","13,376","14,203","15,269","8,450","8,548","9,653","11,052","11,648"
Ireland,"12,708","13,373","14,110","14,564","14,888","6,077","6,669","7,580","7,937","8,265","8,942","9,313","9,485","5,677","5,994","6,182","6,504","6,817","7,067","7,258","3,763","3,872","4,002","4,204","4,428","4,558","4,644","2,434","2,851","2,968","3,045","3,099","3,183","3,220","1,684","1,748","1,854","1,918","1,971","2,032","2,060","1,083","1,113","1,142","1,189","1,249","1,323","1,319",754,780,795,807,824,826,826,838,837,847,892,899,917,927,933,943,956,961,966,968,973,306,314,320,339,340,363,373,375,387,394,404,422,426,432,440,458,481,501,518,528,560,571,585,614,633,643,649,685,701,699,718,741,753,764,801,816,900,938,982,"1,035","1,081","1,126","1,176","1,240","1,334","1,508","1,576","1,632","1,664","1,700","1,791","1,857","2,053","2,119","2,175","2,360","2,408","2,536"
Sweden,"10,657","11,266","11,761","12,295","12,647","13,007","13,517","14,184","14,865","14,980","15,441","15,647","16,261","16,835","17,501","17,862","18,408","18,633","15,878","16,288","16,903","16,612","17,119","17,730","18,126","18,443","18,988","19,478","20,082","20,590","21,032","21,493","21,708","22,085","22,721","23,330","23,913","24,225","24,490","24,843","25,344","25,897","26,490","27,155","27,747","28,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Saudi Arabia,"5,307","6,006","6,853","7,867","8,891","9,882","10,846","11,884","12,926","13,948","15,026","16,136","17,141","18,292","19,428","20,373","21,518","22,693","23,989","24,620","24,946","25,714","26,083","26,753","27,345","28,022","27,404","26,935","27,535","27,015","28,048","28,718","28,277","27,891","28,728","28,686","28,352","28,546","28,650","28,728","27,865","27,094","25,191","24,295","24,021","22,316","22,311","22,672","22,444","23,581","24,490","26,402","28,385","30,013","31,449","33,515","35,145","38,020","39,828","41,849","43,147","45,723","48,481","50,937","53,344","54,086","55,215","54,523","52,913","53,083","51,329","52,632","54,865","56,187","57,719","58,408","59,767","58,187","59,385","60,815","62,357","62,114","60,252","60,035","60,131","61,309","61,903","62,898","63,026","57,960","55,101","53,246","52,283","51,751","50,699","47,567","46,009","45,157","44,269","44,369","44,488","43,885","43,238","42,418","41,205","40,179","37,381","37,043","35,837","35,089","34,763","34,490","34,082","33,752","33,692","33,484","33,270","33,117","32,499","30,823","29,605","29,459","28,181","28,093","24,942","25,089","24,949"
Israel,"9,798","9,705","9,645","9,565","9,487","9,251","9,094","9,000","8,861","8,664","8,511","8,151","7,772","7,386","7,163","6,720","6,363","6,227","5,947","5,586","5,434","5,268","4,962","4,831","4,795","4,405","4,186","4,052","3,793","3,736","3,484","3,403","3,114","2,946","2,884","2,680","2,496","2,343","2,285","2,146","2,019","1,942","1,909","1,927","1,917","1,974","2,006","2,055","2,103","2,191","2,245","2,415","2,474","2,632","2,722","2,888","3,019","3,207","3,315","3,380","3,520","3,744","4,021","4,215","4,449","4,742","4,778","5,014","5,335","5,796","6,084","5,614","6,102","6,363","6,904","7,583","8,483","9,176","10,060","11,024","11,677","12,359","13,653","14,875","16,025","17,302","18,296","19,300","20,872","22,324","23,823","25,305","26,323","27,616","28,205","29,434","30,874","32,345","33,496","32,230","33,304","34,461","36,378","33,625","35,062","26,047","26,608","26,590","26,602","26,313","25,803","25,959","25,556","25,097","24,660","24,869","25,111","25,891","25,403","24,425","23,450","23,609","23,485","23,768","23,711","24,096","24,225"
Austria,"5,080","4,460","4,014","3,796","3,694","3,411","3,087","2,786","2,669","2,509","2,401","2,363","2,208","2,043","1,961","1,832","1,782","1,771","1,705","1,582","1,437","1,445","1,324","1,290","1,262","1,201","1,190","1,069","1,027","1,010","1,048","1,050","1,026","1,011",838,820,796,810,800,760,732,718,674,640,497,470,469,461,429,418,429,437,437,457,432,422,411,404,389,373,391,419,417,434,442,460,454,449,454,474,459,476,509,551,600,583,677,722,787,853,959,"1,012","1,029","1,086","1,151","1,195","1,213","1,237","1,240","1,239","1,269","1,315","1,393","1,361","1,345","1,374","1,401","1,369","1,445","1,461","1,502","1,551","1,599","1,585","1,606","1,609","1,654","1,583","1,602","1,604","1,426","1,383","1,381","1,427","1,386","1,389","1,373","1,399","1,447","1,523","1,652","1,824","1,961","2,040","2,230","2,397","2,609"
Mexico,"3,273","3,686","4,204","4,220","4,948","5,433","6,017","6,947","7,937","4,502","5,388","4,972","5,009","3,760","4,644","5,942","6,390","6,580","7,870","6,696","6,708","7,149","8,874","8,048","8,283","8,457","9,654","8,463","8,976","9,643","9,814","10,251","10,713","10,913","11,355","11,628","12,400","12,813","13,758","13,802","13,582","14,207","15,043","15,718","15,602","15,862","16,408","15,777","16,381","16,238","17,687","18,266","18,564","18,985","18,416","18,904","19,897","19,966","20,981","20,843","21,586","19,678","20,375","21,358","22,613","22,759","22,735","23,441","22,420","23,585","23,205","61,029","62,051","62,624","63,361","62,272","63,363","64,941","66,729","68,203","69,490","70,605","70,974","72,348","74,412","76,527","77,886","79,686","79,980","79,881","81,183","81,600","83,003","84,552","87,019","87,617","87,843","88,690","89,681","92,595","92,948","94,484","95,331","94,690","96,364","95,941","97,992","99,331","101,874","101,906","100,124","100,838","101,694","103,325","104,710","105,258","105,515","104,840","105,793","107,079","108,951","109,808","109,799","110,304","109,363","110,158","111,013"
Singapore,"3,734","4,331","5,241","5,809","7,202","8,275","9,233","10,242","11,107","11,679","12,552","13,314","13,809","14,439","14,910","15,817","16,184","16,779","17,303","17,873","18,544","19,207","19,647","20,144","20,595","20,541","20,799","20,516","20,104","19,622","18,992","18,676","18,486","18,407","18,135","17,672","17,408","17,163","16,717","16,199","15,876","15,577","14,932","14,206","13,616","13,162","12,802","12,637","12,799","12,994","12,950","12,943","12,999","12,903","12,612","12,408","12,076","11,785","11,363","10,989","10,426","9,780","9,252","8,735","8,130","7,583","7,127","6,697","6,411","6,298","6,106","6,104","6,057","5,925","5,650","5,381","5,085","4,855","4,684","4,521","4,333","4,240","4,112","3,949","3,752","3,807","3,731","3,650","3,716","3,865","3,863","3,843","3,849","3,795","3,799","3,637","3,823","3,922","4,056","4,176","4,509","4,821","5,119","5,277","5,406","5,474","5,687","5,745","5,872","5,845","5,865","6,459","6,497","6,458","6,319","6,162","5,656","5,198","4,848","4,734","4,504","4,113","3,767","3,461","3,378","3,194","2,953"
Japan,"8,106","8,662","9,005","9,402","9,633","9,875","10,227","10,546","10,837","11,215","11,260","11,330","11,443","11,114","11,198","10,875","10,892","10,409","10,386","10,201","10,201","9,982","9,839","9,150","7,026","6,921","6,780","6,451","5,555","5,152","5,174","4,388","3,992","4,035","3,328","2,975","2,712","2,484","2,317","2,139","1,967","1,820","1,669","1,591","1,512","1,501","1,490","1,386","1,315","1,248","1,185","1,110","1,086","1,110","1,081","1,034",989,917,878,861,891,959,847,803,797,770,803,830,801,798,822,836,874,914,947,990,"1,018","1,127","1,226","1,346","1,495","1,674","1,806","1,863","1,924","2,085","2,298","2,517","2,783","2,956","2,979","3,091","3,392","3,781","4,081","4,354","4,593","4,663","5,004","5,636","6,226","6,624","6,877","7,152","7,393","7,866","8,437","9,319","9,772","11,188","11,645","12,079","12,360","12,629","13,093","13,431","13,885","13,901","14,263","13,950","13,665","13,547","13,546","13,372","13,286","12,587","12,091"
