Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Austria,"5,080","4,460","4,014","3,796","3,694","3,411","3,087","2,786","2,669","2,509","2,401","2,363","2,208","2,043","1,961","1,832","1,782","1,771","1,705","1,582","1,437","1,445","1,324","1,290","1,262","1,201","1,190","1,069","1,027","1,010","1,048","1,050","1,026","1,011",838,820,796,810,800,760,732,718,674,640,497,470,469,461,429,418,429,437,437,457,432,422,411,404,389,373,391,419,417,434,442,460,454,449,454,474,459,476,509,551,600,583,677,722,787,853,959,"1,012","1,029","1,086","1,151","1,195","1,213","1,237","1,240","1,239","1,269","1,315","1,393","1,361","1,345","1,374","1,401","1,369","1,445","1,461","1,502","1,551","1,599","1,585","1,606","1,609","1,654","1,583","1,602","1,604","1,426","1,383","1,381","1,427","1,386","1,389","1,373","1,399","1,447","1,523","1,652","1,824","1,961","2,040","2,230","2,397","2,609","2,772","2,924","2,963","3,105","3,085","3,155","3,311","3,263","3,386","3,363","3,479","3,343","3,415","3,466","3,481","3,524","3,492","3,515","3,705","4,072","4,456","4,820","5,363","5,643","5,774","6,194","6,660","7,051","7,447","7,748","8,100","8,375","8,220","8,258","8,372","8,413","8,273","8,500","8,590","8,329","8,370","8,408","8,385","8,578","8,704","9,020","9,207","9,519","9,930","10,307","10,743","11,020","11,378","11,516","11,954","12,549","12,887","13,474","14,352","14,664","15,130","15,867","16,933","18,266","20,273","21,974","23,239","24,789","26,785","29,527","33,507","36,590","39,415","41,166","42,714","46,836","50,643","53,932","57,570","60,023","62,665","64,704","67,057","72,159","76,839","77,130","76,453","77,055","76,165","76,896","77,026","76,644","76,883","75,540","72,347","69,513","68,786","66,923","64,855","61,946","59,605","57,580","54,667","52,358","51,765","49,819","47,491","46,825","44,985","41,754","41,131","39,860","38,789","37,524","36,884","36,347","35,281","34,537"
Mexico,"3,273","3,686","4,204","4,220","4,948","5,433","6,017","6,947","7,937","4,502","5,388","4,972","5,009","3,760","4,644","5,942","6,390","6,580","7,870","6,696","6,708","7,149","8,874","8,048","8,283","8,457","9,654","8,463","8,976","9,643","9,814","10,251","10,713","10,913","11,355","11,628","12,400","12,813","13,758","13,802","13,582","14,207","15,043","15,718","15,602","15,862","16,408","15,777","16,381","16,238","17,687","18,266","18,564","18,985","18,416","18,904","19,897","19,966","20,981","20,843","21,586","19,678","20,375","21,358","22,613","22,759","22,735","23,441","22,420","23,585","23,205","61,029","62,051","62,624","63,361","62,272","63,363","64,941","66,729","68,203","69,490","70,605","70,974","72,348","74,412","76,527","77,886","79,686","79,980","79,881","81,183","81,600","83,003","84,552","87,019","87,617","87,843","88,690","89,681","92,595","92,948","94,484","95,331","94,690","96,364","95,941","97,992","99,331","101,874","101,906","100,124","100,838","101,694","103,325","104,710","105,258","105,515","104,840","105,793","107,079","108,951","109,808","109,799","110,304","109,363","110,158","111,013","113,062","113,715","115,470","115,812","113,781","114,070","115,054","116,841","117,925","118,766","119,103","118,408","119,422","120,151","120,278","121,572","123,329","124,197","123,013","123,217","123,430","123,865","124,352","125,844","125,937","124,872","123,741","123,929","123,518","123,959","124,639","124,868","123,901","124,183","124,863","125,258","126,810","128,947","130,056","129,836","130,055","131,684","132,762","133,080","133,543","132,524","153,966","154,782","155,567","137,789","138,159","139,536","139,542","139,109","139,349","140,671","141,437","143,741","145,369","146,024","145,094","146,237","148,107","149,886","151,388","151,318","151,881","151,037","151,981","152,915","153,371","154,065","155,550","155,453","153,635","152,585","153,000","153,588","154,538","156,190","156,821","156,484","156,843","158,279","158,582","158,429","159,633","157,790","156,335","154,176","153,518","153,078","154,418","156,385","161,095","162,739","165,897","168,853","170,771","182,221","181,970","183,019","184,017","185,780","189,481","193,239","195,188","199,476","199,947","198,620","201,331","204,406","208,670","212,318","215,767","217,410","213,922","214,014"
Singapore,"3,734","4,331","5,241","5,809","7,202","8,275","9,233","10,242","11,107","11,679","12,552","13,314","13,809","14,439","14,910","15,817","16,184","16,779","17,303","17,873","18,544","19,207","19,647","20,144","20,595","20,541","20,799","20,516","20,104","19,622","18,992","18,676","18,486","18,407","18,135","17,672","17,408","17,163","16,717","16,199","15,876","15,577","14,932","14,206","13,616","13,162","12,802","12,637","12,799","12,994","12,950","12,943","12,999","12,903","12,612","12,408","12,076","11,785","11,363","10,989","10,426","9,780","9,252","8,735","8,130","7,583","7,127","6,697","6,411","6,298","6,106","6,104","6,057","5,925","5,650","5,381","5,085","4,855","4,684","4,521","4,333","4,240","4,112","3,949","3,752","3,807","3,731","3,650","3,716","3,865","3,863","3,843","3,849","3,795","3,799","3,637","3,823","3,922","4,056","4,176","4,509","4,821","5,119","5,277","5,406","5,474","5,687","5,745","5,872","5,845","5,865","6,459","6,497","6,458","6,319","6,162","5,656","5,198","4,848","4,734","4,504","4,113","3,767","3,461","3,378","3,194","2,953","2,538","2,319","2,162","1,790","1,592","1,497","1,406","1,302","1,243","1,158","1,127","1,076",942,853,747,688,662,609,603,647,644,681,631,615,625,577,532,466,445,389,368,338,338,321,294,297,299,306,295,249,250,245,233,211,210,195,191,189,154,157,141,144,124,116,109,100,89,78,76,68,74,84,84,91,93,84,66,69,69,67,66,74,67,68,64,70,66,60,58,53,55,60,73,72,78,69,62,63,63,61,59,57,56,65,66,76,71,63,60,57,60,55,60,57,65,61,68,71,76,80,80,80,84,87,83,86,79,86
Japan,"8,106","8,662","9,005","9,402","9,633","9,875","10,227","10,546","10,837","11,215","11,260","11,330","11,443","11,114","11,198","10,875","10,892","10,409","10,386","10,201","10,201","9,982","9,839","9,150","7,026","6,921","6,780","6,451","5,555","5,152","5,174","4,388","3,992","4,035","3,328","2,975","2,712","2,484","2,317","2,139","1,967","1,820","1,669","1,591","1,512","1,501","1,490","1,386","1,315","1,248","1,185","1,110","1,086","1,110","1,081","1,034",989,917,878,861,891,959,847,803,797,770,803,830,801,798,822,836,874,914,947,990,"1,018","1,127","1,226","1,346","1,495","1,674","1,806","1,863","1,924","2,085","2,298","2,517","2,783","2,956","2,979","3,091","3,392","3,781","4,081","4,354","4,593","4,663","5,004","5,636","6,226","6,624","6,877","7,152","7,393","7,866","8,437","9,319","9,772","11,188","11,645","12,079","12,360","12,629","13,093","13,431","13,885","13,901","14,263","13,950","13,665","13,547","13,546","13,372","13,286","12,587","12,091","12,099","11,942","12,021","11,986","11,494","10,925","10,619","10,340","9,827","9,836","9,784","9,273","9,266","8,756","8,521","8,082","7,986","7,957","7,575","7,233","6,980","6,899","6,841","6,880","6,973","6,676","6,455","6,283","6,113","6,083","6,127","6,236","6,282","6,275","5,983","5,475","5,364","5,538","5,593","5,478","5,421","5,402","5,418","5,371","5,427","5,531","5,374","5,262","5,180","5,290","5,253","5,461","5,605","5,418","5,344","5,227","5,330","5,372","5,501","5,512","5,291","5,147","5,173","5,199","5,342","5,541","5,647","5,625","5,579","5,797","5,988","6,162","6,420","6,656","6,646","6,819","6,931","7,220","7,644","8,077","8,612","8,880","9,207","9,855","10,413","11,114","11,957","12,577","12,786","13,205","14,090","14,901","15,810","17,042","18,108","18,600","18,674","18,861","19,305","19,735","20,656","21,196","21,085","20,910","21,373","21,816","21,948","22,506","22,829","22,553","22,798","23,102","24,026","24,241","25,439","26,121","25,708","25,807"
Chile,"5,403","5,515","5,569","5,617","5,692","5,716","5,750","5,840","5,805","5,931","6,118","6,288","6,448","6,612","7,216","7,756","8,616","9,362","9,958","11,031","11,578","12,632","13,518","14,248","15,442","16,135","17,261","19,170","21,017","22,534","22,993","24,118","25,416","27,563","30,569","33,000","35,885","38,174","40,236","43,934","46,240","47,908","49,903","51,096","53,430","55,907","59,100","62,552","26,180","26,188","25,420","30,573","36,329","40,951","44,845","50,390","25,000","26,618","26,958","27,266","27,282","24,834","60,781","34,821","35,809","35,844","37,307","37,064","35,692","34,592","34,834","34,861","34,364","34,263","34,270","32,476","30,847","29,374","28,695","28,210","28,192","27,802","26,340","24,807","24,612","24,440","24,034","24,160","24,077","23,204","21,934","21,107","21,378","20,952","20,633","20,404","19,190","18,439","18,490","18,694","18,403","18,583","18,782","18,228","17,740","17,531","17,883","17,618","17,712","17,810","16,887","16,640","16,614","16,699","16,879","17,153","17,563","16,897","16,544","16,604","16,734","16,556","16,666","16,604","15,869","15,174","15,115","15,149","15,186","15,634","16,188","15,564","15,107","15,108","15,388","15,645","16,146","16,558","16,034","15,712","15,670","15,727","15,916","16,519","16,905","16,129","15,770","15,532","15,621","15,852","16,473","16,695","15,999","15,376","15,080","14,647","14,319","14,242","14,059","13,026","12,393","12,289","12,761","13,129","13,556","13,957","13,781","13,661","13,780","14,116","14,671","15,130","15,256","14,818","14,297","14,139","14,252","14,269","14,701","15,025","14,385","13,884","13,526","13,564","13,703","14,182","14,608","14,133","13,649","13,574","13,724","10,074","9,867","9,718","9,120","8,592","9,010","9,261","9,407","9,451","9,361","9,063","8,553","8,928","9,656","9,626","9,604","9,387","9,154","8,745","9,264","9,752","9,656","9,754","9,674","9,326","8,895","9,183","9,655","9,529","9,450","9,450","9,122","8,774","9,180","9,686","9,827","9,862","9,729","9,400","8,959","9,417","10,034","11,533","9,965","10,212","10,127","9,917","10,378","10,847","10,852","11,211","11,361","11,190","10,920"
Pakistan,"5,146","5,125","5,663","6,312","6,746","7,291","7,708","8,485","8,932","9,588","10,111","10,594","11,067","11,757","12,007","13,324","13,832","14,513","14,830","15,734","16,389","17,595","18,306","20,291","21,612","22,062","23,395","25,638","25,323","26,260","27,085","27,937","29,300","30,538","31,812","32,919","34,426","34,683","36,270","37,700","38,194","38,784","39,736","40,406","40,931","42,742","44,834","47,667","49,852","53,366","56,213","59,467","63,476","67,249","71,127","75,139","78,789","83,223","79,798","84,863","88,028","89,692","93,348","97,810","100,450","104,780","105,224","106,040","107,868","107,417","107,760","107,615","107,942","106,213","106,938","106,530","108,273","108,642","103,722","95,570","93,932","95,407","94,713","91,602","90,554","89,449","88,094","86,975","84,442","77,628","77,573","73,751","70,787","57,885","53,652","53,555","52,427","51,283","50,307","44,854","29,504","29,857","27,421","26,924","25,513","25,347","25,177","25,149","25,145","25,172","25,065","20,836","19,770","18,494","17,815","17,791","17,799","17,833","16,599","16,475","15,932","16,261","16,248","13,953","13,633","12,116","11,945","11,790","10,626","10,694","10,188","9,031","8,987","8,803","8,833","8,748","8,801","8,873","8,881","8,813","8,761","8,909","9,132","6,269","6,542","6,726","6,794","5,540","5,795","6,046","5,673","5,831","5,774","5,936","6,066","6,295","6,572","6,952","7,015","7,303","7,070","7,388","7,831","7,797","8,205","8,353","8,702","8,903","8,825","8,877","8,884","9,135","8,907","8,588","8,528","8,015","8,335","8,646","8,904","8,552","8,651","8,782","9,209","9,421","9,174","9,296","9,384","9,384","9,378","9,642","9,855","10,235","10,668","10,788","11,190","11,627","11,695","11,864","12,121","12,592","13,242","13,965","14,646","15,317","16,242","16,912","17,804","18,981","20,045","21,098","22,088","23,641","24,938","26,538","28,048","29,055","30,362","32,005","33,562","34,974","36,683","38,348","40,379","42,115","43,963","45,533","46,861","47,390","48,576","49,105","49,780","51,654","51,507","52,359","53,126","55,354","44,218","45,324","46,376","44,582","45,124","46,629","47,236","48,008","48,369"
Poland,"6,830","7,181","7,414","7,887","8,080","8,158","8,230","8,317","8,454","8,623","8,817","8,874","8,967","8,991","8,997","8,963","8,949","9,070","9,213","9,435","9,352","9,430","9,406","9,429","9,498","9,699","9,951","9,933","10,036","10,191","10,167","10,153","10,321","10,417","10,594","10,719","10,906","10,961","11,136","11,348","11,030","11,115","11,227","11,412","11,494","11,451","11,642","11,577","11,558","11,704","11,863","12,192","12,549","12,996","13,181","13,225","13,290","13,550","13,676","13,919","14,149","14,269","14,494","14,382","14,284","14,093","13,892","13,792","13,579","13,291","13,053","12,748","12,307","11,921","11,813","11,649","11,507","11,445","11,247","11,080","10,687","10,668","10,646","10,269","9,923","9,606","9,318","9,172","9,099","9,113","8,635","8,521","8,290","8,204","8,188","8,217","8,375","8,381","8,388","8,386","8,539","8,641","8,870","9,179","9,532","9,679","9,985","10,251","10,454","10,856","11,355","11,712","12,099","12,496","12,964","13,293","13,724","13,990","14,235","14,682","15,099","15,368","15,677","16,035","16,337","16,599","16,972","17,314","17,569","17,624","17,902","18,312","18,409","18,582","18,677","18,671","18,645","18,695","18,834","18,574","18,444","17,900","15,928","14,448","13,889","13,480","12,665","12,225","12,030","11,743","11,305","11,229","11,359","11,387","11,593","11,746","12,187","12,645","13,086","13,411","13,768","14,282","15,264","16,230","16,994","17,769","18,524","19,306","20,537","21,850","23,327","24,441","25,869","27,441","29,182","32,242","35,544","39,684","42,510","45,970","50,173","54,740","61,007","66,395","73,544","79,542","85,620","92,862","99,844","108,463","119,054","128,251","136,631","144,144","156,379","170,696","184,789","200,759","216,820","227,524","235,192","248,756","264,101","282,156","297,803","313,494","329,190","340,722","354,556","367,133","378,067","388,470","398,858","407,841","417,275","417,810","418,489","422,824","424,748","422,501","423,742","423,691","440,035","439,910","430,675","425,632","418,573","408,617","396,147","384,704","372,584","363,219","356,071","346,502","336,638","325,243","316,741","298,946","288,342","277,673","263,482","253,917","248,457","244,389","243,337"
Romania,"5,958","6,148","6,267","6,403","6,441","6,591","6,780","7,073","7,033","7,144","7,363","7,557","7,549","7,716","7,506","7,495","7,414","7,504","7,425","7,542","7,455","7,467","7,465","7,280","7,350","7,361","7,091","7,005","6,141","5,997","6,036","5,874","5,986","5,888","5,884","5,848","5,769","5,494","5,486","5,448","5,339","5,205","4,927","4,905","4,828","4,735","4,696","4,703","4,573","4,683","4,642","4,549","4,508","4,439","4,485","4,482","4,530","4,579","4,650","4,870","4,921","4,907","5,192","5,299","5,361","5,495","5,622","5,737","5,779","5,880","5,815","5,937","5,903","5,887","6,036","6,269","6,315","6,696","6,913","6,997","7,197","7,242","7,287","7,559","7,986","8,405","8,794","9,106","9,355","9,851","10,225","10,843","11,502","12,194","12,815","13,354","12,605","13,399","14,287","14,895","16,140","16,968","17,902","18,686","19,520","20,678","21,536","22,386","23,181","23,827","24,755","25,445","26,337","27,368","28,092","28,949","29,507","30,413","31,322","32,224","33,222","34,086","34,883","35,406","35,999","36,945","37,613","38,636","39,232","39,946","40,504","41,207","41,939","43,014","43,905","44,906","45,542","46,050","46,458","47,469","48,216","49,157","49,986","50,814","51,517","52,228","53,284","54,609","55,965","55,448","56,307","56,758","57,818","59,482","61,134","17,622","18,029","18,575","18,482","17,976","18,307","18,586","18,892","18,994","19,348","19,852","19,986","20,271","20,802","21,504","22,060","22,762","23,917","24,593","25,803","27,341","28,795","30,417","31,930","32,973","34,411","36,162","37,807","39,691","41,100","43,622","44,841","45,863","47,202","48,752","50,358","51,543","53,516","54,211","55,012","56,023","58,424","60,822","61,858","63,621","66,190","69,989","73,409","78,177","83,428","88,092","91,193","92,189","94,701","97,619","100,810","103,233","105,321","107,523","109,504","110,969","112,927","114,665","114,691","115,582","113,450","115,831","116,044","115,918","115,123","120,307","119,173","111,491","110,843","107,170","101,654","99,334","98,009","96,952","95,644","95,668","95,218","93,403","91,480","89,283","87,159","85,590","85,313","87,010","88,388"
S. Korea,"2,627","2,576","2,484","2,385","2,324","2,233","2,179","2,051","1,967","1,843","1,769","1,731","1,654","1,593","1,459","1,454","1,407","1,360","1,332","1,267","1,218","1,135","1,082","1,016","1,008","1,021","1,008","1,008",969,937,924,900,898,877,781,723,716,705,711,713,681,701,735,770,774,793,810,823,850,857,889,915,951,978,989,"1,015","1,017","1,057","1,083","1,090","1,114","1,117","1,145","1,177","1,191","1,237","1,273","1,277","1,295","1,324","1,307","1,148","1,054","1,069","1,046",981,955,938,926,936,976,"1,005",982,988,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,"1,103","1,293","1,521","1,746","1,976","2,241","2,524","2,890","3,137","3,349","3,585","3,932","4,210","4,314","4,473","4,650","4,660","4,767","4,786","4,728","4,668","4,697","4,663","4,455","4,221","4,037","3,953","3,671","3,592","3,433","3,146","2,827","2,742","2,635","2,545","2,434","2,412","2,277","2,178","2,116","2,082","1,951","1,962","1,963","1,822","1,808","1,808","1,803","1,820","1,825","1,856","1,734","1,594","1,532","1,479","1,494","1,481","1,541","1,508","1,410","1,467","1,414","1,407","1,443","1,463","1,420","1,390","1,443","1,526","1,484","1,510","1,593","1,602","1,612","1,641","1,695","1,736","1,812","1,869","1,825","1,835","1,840","1,898","1,897","1,981","2,044","2,008","2,046","2,051","2,108","2,210","2,362","2,516","2,644","2,842","3,058","3,253","3,535","3,762","3,956","4,121","4,397","4,853","5,268","5,504","5,759","6,050","6,241","6,572","6,822","7,185","7,458","7,873","8,311","8,544","8,683","8,897","9,057","9,665","10,372","10,795","11,205","11,880"
Belarus,"3,961","4,395","4,392","4,238","5,699","6,091","6,454","7,024","7,590","7,950","8,696","9,474","10,136","11,025","11,552","11,906","12,614","13,410","14,127","14,472","14,755","14,985","15,496","15,876","16,436","17,240","17,757","17,968","18,453","18,767","19,023","19,553","20,271","20,713","20,832","21,129","21,280","21,522","21,844","22,491","22,765","22,819","22,979","23,150","23,465","23,807","24,387","24,817","24,697","24,566","24,543","24,473","24,714","25,297","25,477","25,111","24,880","24,462","23,827","23,562","23,948","23,778","22,973","22,303","21,721","20,844","20,493","20,749","20,442","19,447","18,567","17,651","16,592","16,065","16,190","15,672","14,473","13,555","12,676","12,183","12,260","12,255","11,665","10,927","10,353","9,896","9,389","9,088","9,154","8,996","8,584","8,223","7,921","7,602","7,392","7,420","7,249","6,947","6,730","6,567","6,380","6,173","6,221","6,154","5,528","5,347","4,805","4,697","4,604","4,652","4,513","4,374","4,167","3,831","3,409","3,328","3,367","3,194","2,614","2,426","2,253","2,070","1,834","1,827","1,717","1,532","1,394","1,223","1,071",987,"1,074",978,939,853,792,645,559,694,670,550,401,274,115,284,432,571,677,656,677,684,839,995,"1,130","1,186","1,249","1,359","1,473","1,629","1,812","1,927","1,997","2,116","2,225","2,430","2,671","2,957","3,112","3,273","3,403","3,595","3,853","4,290","4,531","4,846","4,948","5,021","5,043","5,043","5,418","5,674","5,821","5,992","6,235","6,481","6,709","7,012","7,227","7,469","7,796","7,934","8,082","8,355","8,629","8,998","9,407","9,886","10,224","10,540","10,839","11,286","12,011","12,352","12,617","13,166","13,730","14,221","14,274","14,898","15,638","16,069","16,585","17,019","17,494","17,296","17,933","18,321","18,623","18,732","19,017","19,233","19,055","19,680","20,006","19,878","20,115","20,345","20,726","20,482","21,148","21,466","21,539","21,504","21,622","21,742","21,176","21,654","21,852","21,273","21,069","21,183","21,158","20,568","21,090","21,334","21,233"
UAE,"4,695","5,077","5,077","5,454","5,862","6,266","6,640","7,063","7,457","7,855","8,295","8,667","9,110","9,502","9,947","10,384","10,816","11,274","11,627","11,893","12,222","12,503","12,782","12,937","13,196","13,296","13,446","13,657","13,946","14,293","14,482","14,626","14,389","14,045","13,962","13,906","13,853","13,965","14,184","14,402","14,851","15,343","15,589","15,813","16,088","16,361","16,588","16,793","16,936","17,173","17,031","16,932","16,726","16,820","16,881","16,206","15,466","15,266","14,941","14,543","14,216","13,828","13,532","13,213","12,849","12,478","12,208","11,954","11,675","11,421","11,090","11,194","11,215","11,073","10,856","10,786","10,593","10,488","10,670","10,679","10,920","11,023","10,560","10,436","9,679","9,751","9,474","9,381","9,351","9,213","9,095","8,382","7,637","7,456","7,314","7,232","7,193","7,038","6,798","6,671","6,591","6,387","6,322","6,294","6,372","6,248","6,246","6,154","6,033","5,949","5,911","5,868","5,752","5,690","5,699","5,600","5,581","5,647","5,661","5,759","5,987","6,170","6,254","6,383","6,631","6,952","7,280","7,527","7,837","8,144","8,324","8,490","8,572","8,661","8,661","8,747","8,708","8,916","8,930","9,124","9,099","9,221","9,431","7,501","7,531","7,764","8,229","8,568","8,982","9,467","9,639","9,886","9,904","9,924","10,049","10,240","10,326","10,239","10,104","10,017","10,129","10,188","10,312","10,531","10,513","10,220","10,136","10,047","10,024","10,034","10,212","10,252","9,894","9,803","9,694","9,012","8,659","8,717","8,500","8,292","8,153","7,930","7,660","7,451","7,574","7,623","7,240","6,811","6,846","6,872","6,730","6,395","5,715","5,004","4,684","3,892","3,701","3,411","3,232","2,903","2,620","2,156","1,822","1,973","2,445","2,910","3,338","3,815","4,166","4,637","4,997","5,550","6,046","6,563","7,088","7,624","8,022","8,241","8,667","9,157","9,567","9,923","10,545","11,055","11,533","11,975","12,484","12,998","13,389","13,906","14,474","15,131","15,648","16,189","16,705","17,272","17,946","18,468","19,062","19,559","20,098","20,653","21,074","21,622","22,170"
Qatar,"3,681","4,192","4,490","4,922","5,451","5,910","6,442","7,004","7,706","8,419","9,265","10,168","10,777","11,311","12,027","12,648","13,326","13,875","14,369","15,206","15,890","16,592","17,819","18,869","19,753","20,769","22,116","23,382","24,902","25,865","27,169","28,219","29,055","29,957","30,481","31,346","32,569","33,679","34,521","35,076","35,335","35,634","35,482","32,267","29,387","26,582","24,956","24,180","24,573","24,228","24,511","24,617","24,398","24,166","24,248","24,116","23,671","23,222","23,094","22,631","22,119","21,536","20,920","20,713","19,960","19,631","18,952","18,348","17,979","17,591","17,188","16,603","16,328","15,601","14,823","14,411","12,923","11,182","9,949","8,673","7,387","6,314","5,908","5,308","4,696","4,251","4,048","3,708","3,240","3,223","3,195","3,157","3,148","3,131","3,114","3,096","3,079","3,067","3,062","3,054","3,122","3,116","3,104","3,110","3,135","3,154","3,144","3,159","3,151","3,143","3,107","3,088","3,083","3,061","3,030","3,054","3,081","3,134","3,121","3,134","3,084","3,112","3,093","3,087","3,113","3,105","3,107","3,072","3,041","3,007","2,973","2,986","2,990","2,996","2,983","2,960","2,948","2,914","2,901","2,896","2,906","2,898","2,882","2,894","2,902","2,877","2,895","2,869","2,883","2,843","2,853","2,837","2,862","2,841","2,872","2,886","2,848","2,863","2,853","2,940","2,957","2,950","2,926","2,898","2,875","2,888","2,871","2,847","2,834","2,841","2,821","2,807","2,812","2,834","2,855","2,849","2,822","2,792","2,787","2,795","2,812","2,799","2,779","2,764","2,786","2,801","2,797","2,854","2,892","2,906","2,883","2,868","2,841","2,859","2,842","2,825","2,795","2,762","2,741","2,704","2,689","2,709","2,724","2,707","2,698","2,706","2,695","2,711","2,697","2,728","2,745","2,777","2,759","2,767","2,783","2,770","2,733","2,723","2,739","2,727","2,711","2,693","2,708","2,664","2,631","2,643","2,589","2,549","2,506","2,457","2,504","2,497","2,532","2,484","2,393","2,353","2,256","2,232","2,243","2,246","2,240","2,231","2,161","2,112","2,133"
Indonesia,"4,472","4,796","5,082","5,307","5,423","5,677","5,870","6,168","6,520","6,845","7,032","7,180","7,484","7,596","7,804","8,160","8,347","8,471","8,769","9,002","9,226","9,465","9,675","10,079","10,361","10,393","10,679","11,123","11,445","11,617","12,025","12,237","12,495","12,808","13,372","14,046","14,413","15,145","15,497","15,717","15,870","16,321","16,802","17,204","17,185","17,552","17,662","17,951","18,129","18,205","18,308","18,806","18,837","19,246","19,739","20,228","20,659","21,145","21,553","21,612","21,973","22,466","22,912","23,625","24,081","24,717","25,022","25,610","26,120","26,778","27,118","27,411","28,183","28,320","28,487","28,703","29,241","29,740","30,091","30,834","31,473","31,798","32,132","33,135","34,668","35,349","35,764","36,455","36,636","37,226","37,247","37,450","37,339","37,598","36,977","36,998","37,083","37,037","36,917","36,808","37,218","37,342","37,292","36,611","37,319","36,986","37,338","36,824","37,244","37,595","37,618","37,530","37,587","38,076","38,539","38,721","39,082","39,242","39,017","39,290","39,484","40,076","40,296","40,705","40,460","39,942","40,119","39,917","39,706","39,355","37,593","38,134","37,812","37,245","37,818","39,132","40,525","41,420","42,009","43,059","44,463","45,524","46,324","47,509","48,207","48,847","49,806","51,237","52,179","53,638","54,649","54,277","55,000","55,792","56,720","56,409","56,889","57,796","58,378","58,788","59,453","60,064","60,431","61,628","61,813","61,379","61,686","61,321","61,839","63,187","63,399","63,894","63,274","63,365","63,951","64,924","65,314","65,706","66,578","66,262","65,299","64,742","63,231","63,570","63,739","64,032","63,380","62,455","62,743","63,576","63,733","63,556","62,649","61,851","60,694","61,078","60,569","58,868","58,418","56,899","55,792","54,732","54,190","54,306","54,427","54,879","54,804","53,614","53,846","54,300","55,274","57,604","59,765","59,911","59,909","60,426","60,870","61,306","62,080","63,579","63,596","63,722","64,878","65,804","66,752","68,604","69,370","71,658","71,420","72,015","73,429","77,969","80,023","81,669","83,285","84,481","85,345","87,284","88,622","89,846","91,602","93,165","93,396","93,662","94,922"
