Date,Total_Cases,New_Cases,Total_Deaths,New_Deaths,Total_Recovered,Active_Cases,Serious_Critical
June01,2094013,27585,125668,940,756451,1211894,19254
June02,2120786,26773,127154,1486,791134,1202498,19481
June03,2147555,26769,128837,1683,837651,1181067,19314
June04,2175691,28136,131143,2306,865457,1179091,19471
June05,2224016,32061,133280,1895,895378,1195358,19519
June06,2253867,29851,134771,1491,913369,1205727,19424
June07,2278480,24613,135537,766,927297,1215646,19428
June08,2303336,24856,136385,848,943277,1223674,19439
June09,2327720,24384,137939,1554,963408,1226373,19520
June10,2355455,27735,139636,1697,987936,1227883,19404
June11,2386473,31018,141347,1711,1000139,1244987,19423
June12,2421098,34625,142822,1475,1034200,1244076,19290
June13,2454566,33468,144136,1314,1051571,1258859,19427
June14,2480701,26135,144979,843,1072172,1263550,19418
June15,2508031,27330,145750,771,1096869,1265412,19458
June16,2539613,31582,147134,1384,1116105,1276374,19469
June17,2572949,33336,148779,1645,1136086,1288084,19426
June18,2610290,36085,150375,1596,1152344,1307571,19316
June19,2652821,42531,151859,1484,1182847,1318115,19342
June20,2694746,41925,153209,1350,1205174,1336363,19364
June21,2729205,34459,153944,735,1217864,1357397,19341
June22,2769000,39795,155415,1471,1245353,1368232,19422
June23,2812867,43867,157140,1725,1269017,1386710,19420
June24,2861072,48205,158850,1710,1295004,1407218,19460
June25,2911818,48896,162381,1681,1312586,1436851,18657
June26,2970021,57176,164048,1470,1297767,1508206,18726
June27,3022268,52247,165418,1370,1315369,1541481,18830
June28,3071236,48968,166386,968,1331845,1573005,18833
June29,3124318,53082,167103,717,1360213,1597002,18919
June30,3178081,53763,169012,1334,1391987,1617082,19004
July01,3239490,60406,170429,1417,1418199,1650862,18964
July02,3306721,67231,172018,1589,1449744,1684959,19018
July03,3372674,67459,173464,1483,1500003,1699207,19061
July04,3429749,57075,174478,1014,1531315,1723956,19162
July05,3488724,56347,175359,881,1566873,1746492,19186
July06,3555253,59849,176138,747,1606979,1772136,18382
July07,3620988,64285,177729,1591,1643543,1799716,18592
July08,3693555,72567,179649,1920,1687734,1826172,18687
July09,3766948,73393,181507,1858,1727851,1857590,18906
July10,3850668,83720,183214,1707,1768878,1898576,19064
July11,3926256,73447,184762,1548,1805426,1936068,19137
July12,3995688,69432,185804,1042,1837700,1972184,19168
July13,4070417,74729,186617,813,1876910,2006890,19303
July14,4145450,75033,188140,1562,1934729,2022581,19737
July15,4229805,84355,190110,1970,1987727,2051968,19924
July16,4319541,84926,191798,1677,2028253,2099490,19949
July17,4406199,86657,193528,1730,2120194,2092477,20158
July18,4485351,79152,195199,1671,2179445,2110707,20174
July19,4563820,78469,196317,1118,2213205,2154298,20055
July20,4637092,73272,197246,929,2269352,2170494,20132
July21,4714550,77458,198796,1550,2314214,2201540,23767
July22,4798931,84042,201088,2267,2378904,2218939,26150
July23,4880385,81454,203173,2085,2423218,2253994,26236
July24,4972968,92583,205166,1993,2480213,2287589,26205
July25,5054303,81366,206963,1797,2522968,2324372,26128
July26,5123565,69246,208264,1301,2558465,2356836,26166
July27,5195916,72351,209288,1025,2613610,2373018,26299
July28,5270419,74299,211632,1763,2672732,2386055,26205
July29,5353212,80020,214209,2513,2741432,2397571,26093
July30,5431548,79957,216294,2105,2791391,2423863,26044
July31,5516029,84476,218570,2276,2843159,2454300,25931
August01,5588758,72729,220528,1930,2888671,2479559,26045
August02,5652174,63124,221901,1373,2914948,2515325,26071
August03,5709234,57155,222820,923,2989060,2497354,26125
August04,5775795,64819,224572,1753,3036016,2515207,25757
August05,5842498,66703,226862,2290,3103570,2512066,25757
August06,5912614,70116,229037,2175,3147555,2536022,25673
August07,5988776,76063,231278,2241,3195798,2561700,25465
August08,6055150,66374,233184,1906,3225538,2596428,25308
August09,6115595,58573,234532,1335,3260525,2620538,25120
August10,6176522,58725,235504,966,3321601,2619417,24734
August11,6241455,64941,237850,2293,3370077,2633528,24456
August12,6307935,66480,240283,2437,3436712,2630940,24550
August13,6374865,66930,242424,2141,3474542,2657899,24387
August14,6448630,73765,244281,1858,3515768,2688581,24253
August15,6513183,64553,246055,1774,3553783,2713345,24199
August16,6560779,47596,247307,1252,3581769,2731703,24250
August17,6614485,48923,248201,895,3640340,2725944,21806
August18,6665683,51250,249930,1728,3686703,2729050,21608
August19,6721661,55978,252051,2121,3746496,2723114,21626
August20,6777312,55651,253950,1899,3788035,2735327,21452
August21,6839985,62673,256460,1904,3828309,2755216,21460
August22,6895620,54763,258066,1606,3857295,2780259,21407
August23,6939531,43911,259213,1147,3883524,2796794,21320
August24,6988860,49310,260044,816,3944036,2784780,20850
August25,7038135,49275,261762,1718,3988285,2788088,20894
August26,7092426,54291,263785,2063,4056315,2772326,20901
August27,7149275,56866,265685,1900,4098655,2784935,20587
August28,7210608,61333,267457,1772,4134346,2808805,20528
August29,7264444,53836,269074,1617,4176213,2819157,20291
August30,7307603,42982,270175,1101,4199586,2837842,20362
August31,7355684,48081,271131,956,4237133,2847420,19966
September01,7409840,50360,272663,1532,4285469,2851708,19195
September02,7454665,52870,274656,2019,4343631,2836378,19416
September03,7509771,55106,276460,1804,4381034,2852277,19251
September04,7573830,63099,278117,1637,4449794,2845919,19182
September05,7628304,53191,279475,1338,4529051,2819778,19141
September06,7666452,40160,280443,968,4555070,2830939,18726
September07,7700617,33071,281049,608,4594724,2824844,18564
September08,7738305,37593,281883,834,4641489,2814933,18398
September09,7785288,46983,283877,1994,4699286,2802125,18666
September10,7833737,48572,285679,1803,4741974,2806084,18471
September11,7893281,57004,287405,1727,4788746,2817130,18301
September12,7943669,50388,288729,1324,4830637,2824303,18330
September13,7984741,41071,289591,862,4863080,2832070,18078
September14,8035635,47165,290389,781,4924045,2821201,17856
September15,8082950,44904,291898,1509,4973005,2818047,17868
September16,8132806,49856,293755,1857,5033393,2805658,17913
September17,8189703,56894,295027,1286,5080068,2814608,17952
September18,8250076,60373,296309,1282,5125748,2828019,17716
September19,8302186,53181,297711,1406,5165910,2838565,17716
September20,8348310,42088,298530,819,5200661,2849119,17676
September21,8399443,44870,299256,705,5258427,2841760,17504
September22,8460742,45274,300535,1283,5315418,2844789,17602
September23,8512356,51614,302389,1844,5376789,2833178,17715
September24,8568501,55582,304004,1612,5423990,2840507,17804
September25,8638644,65059,305500,1489,5476090,2857054,17719
September26,8692837,54022,306749,1249,5527828,2858260,17741
September27,8736245,43408,307487,738,5570616,2858142,17651
September28,8786521,46696,308104,603,5628105,2850312,17337
September29,8839682,52853,309339,1235,5675976,2854367,17425
September30,8892486,52597,310964,1625,5742192,2839330,17669
October01,8951035,58549,312476,1512,5788568,2849991,17519
October02,9016991,62707,313949,1473,5839647,2863395,17532
October03,9079746,60140,315243,1296,5892228,2872275,17585
October04,9124721,42975,316030,785,5930597,2878094,17414
October05,9178572,52695,316774,744,5990167,2871631,17587
October06,9256924,54212,320464,1080,6040563,2895897,17807
October07,9321751,60064,322001,1505,6096419,2903331,17922
October08,9390894,68256,323424,1426,6147777,2919693,17998
October09,9463651,72599,324791,1367,6215108,2923752,18247
October10,9529741,65939,326021,1230,6250486,2953234,18184
October11,9582197,50683,326539,518,6296143,2959515,18206
October12,9636283,53035,327087,535,6359354,2949842,18203
October13,9700142,63074,328225,1124,6410975,2960942,18413
October14,9771502,71263,329741,1517,6472445,2969316,18549
October15,9848738,77093,331211,1470,6524491,2993036,18869
October16,9932947,83933,332633,1423,6610393,2989921,18918
October17,10000325,67223,333803,1170,6656781,3009741,18967
October18,10055575,55057,334668,865,6690047,3030860,18968
October19,10135455,67424,335348,619,6744617,3055490,19082
October20,10209281,71441,336532,1174,6796747,3076002,19212
October21,10286103,75973,338445,1878,6862820,3084838,19193
October22,10377656,89022,340054,1610,6926257,3111345,19418
October23,10476226,94478,341518,1464,6979973,3154735,19854
October24,10570049,92293,342815,1297,7032540,3194694,20073
October25,10641987,71580,343772,957,7072835,3225380,20080
October26,10727558,80780,344576,782,7144167,3238815,20331
October27,10814521,86788,345965,1389,7198618,3269938,20459
October28,10910319,94658,347758,1777,7263452,3299109,20600
October29,11014935,103791,349423,1665,7323881,3341631,20664
October30,11132276,115272,350965,1548,7376470,3404841,20855
October31,11231333,99057,352489,1525,7424581,3454263,20916
November01,11313598,81884,353425,936,7474977,3485196,20889
November02,11418321,99250,354168,728,7552798,3511355,21262
November03,11554713,105870,356158,1545,7629712,3568843,21501
November04,11675687,120536,357960,1815,7696903,3620824,21731
November05,11807305,131086,359850,1891,7756113,3691342,21850
November06,11960330,146616,361791,1914,7817698,3780841,21991
November07,12098190,137825,363477,1689,7877737,3856976,22155
November08,12216975,116008,364546,1070,7928114,3924315,22207
November09,12364294,138796,365544,947,8008980,3989770,22703
November10,12515165,149267,367229,1680,8068787,4079149,22903
November11,12678207,156483,369554,2206,8125980,4182673,22199
November12,12861426,178834,371473,1922,8219130,4270823,23086
November13,13067017,198690,373630,2162,8291984,4401403,36118
November14,13243281,171761,375639,1990,8404155,4463487,24370
November15,13397038,151845,377015,1379,8459158,4560865,24663
November16,13581693,175051,378172,1137,8555863,4647658,25156
November17,13750102,168239,380221,2061,8635346,4734535,25753
November18,13939185,184699,382590,2326,8726081,4830514,26194
November19,14149274,205426,385331,2734,8814474,4949469,26462
November20,14370011,217800,388035,2705,8900488,5081488,26764
November21,14558366,188355,390326,2292,8998610,5169430,27013
November22,14711167,151389,391864,1498,9057924,5261379,27194
November23,14920860,190112,393298,1394,9168001,5359561,27752
November24,15115749,192283,395929,2614,9268519,5451301,27667
November25,15319284,201600,399216,3265,9451101,5468967,28215
November26,15452133,130420,401579,2329,9506294,5544260,28954
November27,15677210,183412,403840,2159,9620506,5652864,29037
November28,15855164,165316,405835,1986,9722748,5726581,29256
November29,16013876,156550,407349,1515,9804095,5802432,29437
November30,16203037,178912,408973,1582,9935591,5858473,29995
December01,16407717,198388,412042,3036,10059270,5936405,30398
December02,16634030,224391,415926,3829,10202766,6015338,30889
December03,16879733,243151,419859,3889,10320429,6139445,30899
December04,17140751,258951,423352,3490,10437597,6279802,30894
December05,17374965,232114,426465,3089,10583307,6365193,31004
December06,17573188,195980,428261,1791,10665489,6479438,31202
December07,17805387,219314,430308,1981,10819990,6555089,31205
December08,18046461,227823,433793,3474,10943754,6668914,31550
December09,18297662,249946,438073,4260,11101325,6758264,32035
December10,18541434,243522,442060,3984,11224086,6875288,32311
December11,18822590,271558,446028,3929,11419413,6957149,32337
December12,19100525,244581,449211,3172,11574490,7076824,32576
December13,19310832,210307,451415,2206,11670466,7188951,32678
December14,19538983,219259,453520,2067,11839778,7245685,32921
December15,19757891,217965,457078,3557,11997226,7303587,33402
December16,20032682,273105,461675,4579,12182580,7388427,33711
December17,20289382,255213,465886,4189,12322593,7500903,33602
December18,20575831,279602,469743,3735,12449235,7656853,33544
December19,20790170,214339,473252,3509,12618773,7698145,33521
December20,21005623,208865,475547,2241,12713193,7816883,33544
December21,21230166,218482,477957,2360,12911932,7840277,33596
December22,21459462,217464,482621,3983,13076349,7900492,33938
December23,21718898,259254,487192,4578,13252754,7978952,34305
December24,21938561,219107,491071,3879,13389863,8057627,34348
December25,22055183,116622,493196,2125,13441922,8120065,34219
December26,22298538,180278,495661,2215,13611123,8191754,34137
December27,22458468,147670,497297,1634,13717790,8243381,34231
December28,22683412,200712,500032,2609,13939967,8243413,34477
December29,22904192,219654,504206,4175,14114886,8285100,34716
December30,23172587,263617,509617,5092,14290596,8372374,34905
December31,23430817,257980,514352,4736,14436182,8480283,34815
Jan01_2021,23621874,185409,517565,3112,14498680,8605629,35027
Jan02_2021,23931876,254592,520685,2990,14702435,8708756,34910
Jan03_2021,24162115,215737,522648,1954,14799479,8839988,35027
Jan04_2021,24425645,211741,525388,2649,15125508,8774749,35276
Jan05_2021,24673526,247873,529731,4345,15268176,8875619,35551
Jan06_2021,24979763,289811,535381,5424,15450918,8993464,34925
Jan07_2021,25290347,310346,541075,5694,15590496,9158776,34885
Jan07_2021,25290347,310346,541075,5694,15590496,9158776,34885
Jan08_2021,25641715,333130,546328,5215,15727191,9368196,35003
Jan09_2021,25916151,280480,550965,4497,15880171,9485015,34890
Jan10_2021,26163369,243220,554118,3150,15989197,9620054,34823
Jan11_2021,26414734,238394,556846,2685,16208672,9649216,34748
Jan12_2021,26670045,252085,562351,5414,16369126,9738568,35156
Jan13_2021,26943067,267375,568072,5678,16550120,9824875,35203
Jan14_2021,27211099,266420,573758,5689,16710469,9926872,36606
Jan15_2021,27491790,278614,578849,5107,16850738,10062203,36316
Jan16_2021,27731244,238297,583615,4738,16991109,10156520,36169
Jan17_2021,27942738,209947,587031,3319,17100085,10255622,36052
Jan18_2021,28109330,165126,589164,2103,17247463,10272703,35862
Jan19_2021,28312991,194639,592888,3629,17510414,10209689,35947
Jan20_2021,28534564,220864,599203,6315,17721170,10214191,35999
Jan21_2021,28766037,227827,605421,6201,17880321,10280295,35409
Jan22_2021,28995429,227501,611452,6025,18028315,10355662,35093
Jan23_2021,29205194,205844,616639,5156,18162154,10426401,34749
Jan24_2021,29370979,165631,620156,3506,18265661,10485162,34214
Jan25_2021,29552688,173399,622852,2666,18502160,10427676,33939
Jan26_2021,29722103,168050,627863,4996,18680951,10413289,33569
Jan27_2021,29905384,180051,633935,5927,18882455,10388994,33577
Jan28_2021,30107242,192207,640085,5810,19035710,10431447,33355
Jan29_2021,30310784,199089,645539,5427,19192224,10473021,32827
Jan30_2021,30482370,168030,650173,4591,19348558,10483639,32370
Jan31_2021,30618368,132467,653756,3574,19445513,10519099,32184
Feb01_2021,30779693,141629,656398,2589,19693060,10430235,31726
Feb02_2021,30910192,129181,660801,4392,19839369,10410022,31537
Feb03_2021,31046953,127110,665570,4694,20017015,10364368,31255
Feb04_2021,31193361,144602,672647,5542,20167621,10353093,30960
Feb05_2021,31350697,150027,678269,5477,20304496,10367932,30335
Feb06_2021,31485541,128515,682690,4328,20447981,10354870,30150
Feb07_2021,31597905,110247,685772,3017,20553453,10358680,29671
Feb08_2021,31701654,100713,687850,2080,20735429,10278375,29174
Feb09_2021,31812653,107224,691955,4003,20884442,10236256,29190
Feb11_2021,32054503,123480,702584,4602,21217008,10134911,27575
Feb12_2021,32178954,119699,709857,4582,21347754,10121343,26656
Feb13_2021,32287519,104457,714895,3767,21477709,10094915,26270
Feb14_2021,32367603,79875,717367,2472,21564470,10085766,26070
Feb15_2021,32433659,61531,718938,1487,21711006,10003715,25598
Feb16_2021,32509873,76095,721352,2413,21854160,9934361,25331
Feb17_2021,32598096,87557,725359,3991,21988819,9883918,24841
Feb18_2021,32687457,87936,729383,4020,22113341,9844733,24745
Feb19_2021,32783686,95748,733066,3683,22229356,9821264,24279
Feb20_2021,32901682,84933,736183,2895,22339182,9826317,23816
Feb21_2021,32974707,71273,738414,2218,22426225,9810068,23588
Feb22_2021,33047302,70180,740318,1807,22583269,9723715,23159
Feb23_2021,33129920,82192,743315,2998,22710849,9675756,22944
Feb24_2021,33221261,91341,748042,3922,22838381,9634838,22690
Feb25_2021,33315415,93572,751622,3572,22949133,9614660,22490
Feb26_2021,33417616,98137,754957,3284,23064999,9597660,22077
Feb27_2021,33496334,78443,757419,2463,23171613,9567302,21643
Feb28_2021,33564819,65377,759424,2181,23244219,9561176,21321
Mar01_2021,33630653,62615,761421,1981,23383247,9485985,21083
Mar02_2021,33697772,67087,763966,2546,23486495,9447311,21597
Mar03_2021,33798919,82309,767584,3529,23597690,9433645,20877
Mar04_2021,33883734,83278,770686,3034,23701569,9411479,20461
Mar05_2021,33966046,82312,773425,2743,23804579,9388042,20133
Mar06_2021,34039556,71534,775764,2298,23906652,9357140,19930
Mar07_2021,34093972,54397,777344,1570,23980600,9336028,19629
Mar08_2021,34152146,54888,778468,1122,24104105,9269573,19411
Mar09_2021,34219804,65028,780859,2139,24218080,9220865,19244
Mar10_2021,34295501,75434,783453,2587,24320558,9191490,19156
Mar11_2021,34373781,76679,785921,2385,25377121,8210739,19058
Mar12_2021,34456963,81561,788358,2253,25734440,7934165,18232
Mar13_2021,34520489,62094,790213,1831,25823042,7907234,17828
Mar14_2021,34571004,49416,791547,1334,25893763,7885694,15854
Mar15_2021,34637277,54389,792626,1085,26022155,7822496,15757
Mar16_2021,34740697,62764,794336,1585,26107332,7839029,15738
Mar17_2021,34813403,72252,795908,1578,26207146,7810349,15715
Mar18_2021,34891959,77103,798615,2592,26296555,7796789,15695
Mar19_2021,34976152,82281,801050,2057,26391023,7784079,15550
Mar20_2021,35046327,69689,802522,1502,26475018,7768787,15242
Mar21_2021,35098370,52043,803664,1142,26554481,7740225,15135
Mar22_2021,35163499,55689,804594,935,26661877,7697028,15117
Mar23_2021,35234158,69792,805848,1252,26860647,7567663,15142
Mar24_2021,35316960,81295,808286,2304,26960231,7548443,15162
Mar25_2021,35402048,82393,810272,1829,27040767,7551009,15270
Mar26_2021,35497821,93750,812382,2001,27130980,7554459,15219
Mar27_2021,35575881,77609,813980,1515,27213793,7548108,15205
Mar28_2021,35639491,62045,815136,1153,27290169,7534186,15163
Mar29_2021,35716598,68694,816068,891,27394178,7506352,15302
Mar30_2021,35791734,74123,817328,1201,27483369,7491037,15313
Mar31_2021,35876546,84341,819424,2093,27581514,7475608,15410
Apr01_2021,35969981,92476,821383,1621,27673721,7474877,15404
Apr02_2021,36053289,81990,822999,1537,27754163,7476127,15393
Apr03_2021,36137870,83577,824086,1087,27834484,7479300,15366
Apr04_2021,36197990,53583,824559,481,27894611,7478820,15412
Apr05_2021,36273905,70985,825290,724,28022365,7426250,15484
Apr06_2021,36352403,75927,826665,1286,28098632,7427106,15824
Apr07_2021,36447129,93104,829963,1582,28194730,7422436,15930
Apr08_2021,36546161,99026,831683,1721,28274149,7440329,16040
Apr09_2021,36653452,107291,833343,1605,28361314,7458795,16081
Apr10_2021,36738704,83984,837248,1050,28449264,7452192,16220
Apr11_2021,36805201,65766,837603,397,28517449,7450149,16208
Apr12_2021,36891891,71670,838305,693,28612507,7441079,16380
Apr13_2021,36990895,96083,839749,1382,28690229,7460917,16594
Apr14_2021,37087231,96336,841390,1643,28772733,7473108,16829
Apr15_2021,37184687,95950,842974,1568,28861089,7480624,17031
Apr16_2021,37287943,101993,844465,1445,28940164,7503314,16987
Apr17_2021,37359170,80894,845901,1339,29026445,7486824,17091
Apr18_2021,37417454,58282,846851,955,29090007,7480596,17164
Apr19_2021,37505338,67128,847562,698,29188583,7469193,17195
Apr20_2021,37582123,75523,848741,1148,29266575,7466807,17436
Apr21_2021,37667747,85091,850344,1605,29355841,7461562,17543
Apr22_2021,37755083,87336,851938,1594,29429666,7473479,17504
Apr23_2021,37841599,86446,853485,1488,29504743,7483371,17371
Apr24_2021,37913600,71332,854851,1303,29562346,7496403,17495
Apr25_2021,37962587,48987,855558,707,29616102,7490927,17499
Apr26_2021,38029648,62469,856283,706,29729562,7443803,17599
Apr27_2021,38096027,66379,857397,1226,29791399,7447231,17532
Apr28_2021,38172283,76255,858943,1546,29870473,7442867,17542
Apr29_2021,38252937,79550,860384,1409,29942852,7449701,17517
Apr30_2021,38333344,80406,861870,1485,30028191,7443283,17369
May01_2021,38394578,61233,863130,1272,30118917,7412531,17276
May02_2021,38438978,44400,863840,710,30168855,7406283,17240
May03_2021,38508371,54930,864535,653,30268759,7375077,17255
May04_2021,38565554,55870,865724,1147,30344912,7354918,17290
May05_2021,38631211,65201,867023,1303,30431299,7332889,17272
May06_2021,38697887,66547,868319,1298,30517995,7311573,17160
May07_2021,38765480,67450,869566,1119,30753826,7142088,16920
May07_2021,38765480,67450,869566,1119,30753826,7142088,16920
May08_2021,38815989,50510,870897,1302,30847887,7097205,16782
May09_2021,38851587,35592,871549,658,30893873,7086165,16794
May09_2021,38851587,35592,871549,658,30893873,7086165,16794
May10_2021,38908303,43757,872188,597,30977623,7058492,16588
May11_2021,38956807,48601,873264,1052,31042845,7040698,16575
May12_2021,39010526,53111,874588,1326,31120595,7015343,16529
May13_2021,39068368,57706,875843,1262,31182356,7010169,16430
May14_2021,39129756,57649,877101,1217,31244191,7008464,16180
May15_2021,39171053,39649,878053,902,31642735,6650265,15880
May16_2021,39202748,29494,878683,635,31691722,6632343,15839
May17_2021,39250596,36827,879362,567,31773188,6598046,15671
May18_2021,39290862,40256,880337,976,31838058,6572467,15631
May19_2021,39334211,44511,881396,1076,31897608,6555207,15548
May21_2021,39426913,44570,883553,1066,32025169,6518191,15295
May22_2021,39458588,31675,884340,787,32105545,6468703,14980
May23_2021,39483293,23919,884995,656,32148672,6449626,14909
May24_2021,39522408,28121,885567,510,32221988,6414853,14638
May25_2021,39559160,35224,886602,912,32279450,6393108,14685
May26_2021,39596629,36945,888012,1041,32353622,6354995,14536
May27_2021,39639671,38962,889980,1051,32406174,6343517,14395
May28_2021,39677591,37614,891801,1213,32484131,6301659,14267
May29_2021,39701351,23760,892808,897,32546485,6262058,13973
May30_2021,39718530,17176,893404,597,32578556,6246570,13889
May31_2021,39801648,14212,893881,309,32612795,6294972,13887
Jun01_2021,39836394,24119,894765,502,32701825,6239804,13724
Jun02_2021,39871408,34368,899789,715,32759067,6212552,13628
Jun03_2021,39906081,32047,900833,1027,32809074,6196174,13447
Jun04_2021,39937055,30612,901816,874,32848769,6186470,13286
Jun05_2021,39959718,21915,902121,727,32905410,6152187,13077
Jun06_2021,39974604,14886,902544,424,32932826,6139234,12881
Jun07_2021,40002029,19857,903111,487,32997307,6101611,12775
Jun08_2021,40028497,23714,903635,573,33054331,6070531,12702
Jun09_2021,40063647,27490,904563,928,33103010,6056074,12632
Jun10_2021,40088596,28593,905496,841,33138085,6045015,12441
Jun11_2021,40132865,29715,906570,764,33216389,6009906,12384
