Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Panama,869,931,976,990,"1,035","1,080","1,117","1,157","1,197","1,237","1,283","1,339","1,395","1,437","1,478","1,514","1,557","1,643","1,668","1,712","1,744","1,792","1,824","1,870","1,919","1,958","1,997","2,036","2,077","2,118","2,152","2,194","2,231","2,291","2,317","2,349","2,384","2,456","2,536","2,596","2,657","2,722",,"2,908","3,021","3,125","3,211","3,271","3,390","3,491","3,588","3,713","3,811","3,910","3,998","4,150","4,311","4,456","4,653","4,798","4,968","5,093","5,240","5,415","5,629","5,849","6,036","6,203","6,333","6,499","6,732","6,933","7,107","7,345","7,599","7,776","7,988","8,167","8,342","8,570","8,840","9,115","9,336","9,558","9,781","10,022","10,270","10,571","10,928","11,141","11,406","11,667","11,907","12,104","12,383","12,604","12,772","12,946","13,156","13,428","13,629","13,960","14,225","14,405","14,646","14,859","15,105","15,365","15,612","15,844","16,067","16,253","16,527","16,791","17,042","17,236","17,444","17,691","17,901","18,148","18,368","18,660","18,954","19,092","19,149","19,371","19,393","19,517","19,768","20,095","20,229","20,436","20,597","20,804","20,952","21,116","21,283","21,494","21,625","21,747","21,938","22,095","22,258","22,427","22,550","22,740","22,886","23,041","23,182","23,345","23,507","23,612","23,756","23,901","24,055","24,226","24,391","24,529","24,668","24,777","24,939","25,108","25,269","25,425","25,527","25,692","25,824","25,994","26,166","26,308","26,466","26,611","26,756","26,913","27,073","27,245","27,426","27,615","27,763","27,875","27,988","28,178","28,351","28,492","28,631","28,777","28,877","29,004","29,163","29,345","29,491","29,639","29,796","29,922","30,075","30,264","30,447","30,635","30,802","30,971","31,103","31,258","31,356","31,480","31,754","31,924","32,158","32,342","32,565","32,831","33,034","33,292","33,482"
Bangladesh,10,11,13,15,18,21,23,25,28,30,33,36,39,43,47,50,53,57,62,66,71,75,80,84,89,95,101,108,115,122,128,135,145,153,163,173,184,195,204,216,223,233,+500,260,271,287,301,319,335,350,367,383,400,416,435,455,474,495,513,532,550,574,598,621,641,661,682,703,724,745,769,792,814,837,861,883,906,931,950,969,986,"1,005","1,024","1,045","1,065","1,083","1,100","1,116","1,134","1,154","1,175","1,192","1,210","1,226","1,241","1,259","1,278","1,294","1,311","1,327","1,342","1,356","1,373","1,391","1,409","1,425","1,442","1,455","1,461","1,469","1,480","1,496","1,514","1,532","1,547","1,562","1,580","1,598","1,616","1,632","1,649","1,665","1,677","1,693","1,712","1,729","1,746","1,761","1,774","1,786","1,801","1,817","1,832","1,847","1,860","1,873","1,884","1,897","1,909","1,925","1,938","1,949","1,961","1,971","1,984","1,995","2,006","2,018","2,029","2,036","2,045","2,056","2,067","2,076","2,086","2,095","2,105","2,114","2,124","2,134","2,144","2,153","2,161","2,168","2,176","2,184","2,193","2,202","2,211","2,219","2,226","2,233","2,242","2,251","2,260","2,268","2,276","2,283","2,290","2,299","2,309","2,319","2,328","2,338","2,345","2,352","2,362","2,371","2,380","2,390","2,400","2,406","2,414","2,423","2,431","2,440","2,450","2,459","2,467","2,477","2,487","2,497","2,506","2,517","2,526","2,534","2,543","2,553","2,563","2,573","2,585","2,595","2,604"
Colombia,64,68,71,75,78,82,86,90,96,101,106,110,117,122,128,138,143,151,157,169,176,186,198,206,217,228,241,254,268,280,294,306,321,333,348,361,376,397,417,432,453,474,+554,525,555,578,600,626,656,691,721,748,772,801,827,859,889,921,959,"1,002","1,043","1,080","1,122","1,184","1,244","1,290","1,350","1,399","1,446","1,516","1,584","1,660","1,741","1,804","1,868","1,923","2,005","2,085","2,152","2,228","2,301","2,364","2,446","2,528","2,632","2,766","2,856","2,956","3,031","3,141","3,245","3,403","3,578","3,746","3,875","4,007","4,145","4,290","4,446","4,587","4,729","4,890","5,049","5,251","5,421","5,616","5,803","6,012","6,237","6,437","6,577","6,787","7,023","7,209","7,398","7,607","7,805","8,057","8,294","8,515","8,737","8,964","9,192","9,355","9,599","9,855","10,081","10,246","10,461","10,619","10,825","11,030","11,228","11,420","11,586","11,770","11,927","12,068","12,243","12,424","12,585","12,752","12,916","13,074","13,178","13,328","13,471","13,624","13,769","13,904","14,048","14,156","14,287","14,440","14,588","14,715","14,870","15,001","15,105","15,244","15,376","15,504","15,650","15,801","15,938","16,039","16,153","16,263","16,373","16,494","16,623","16,758","16,897","17,046","17,200","17,366","17,525","17,690","17,857","18,009","18,106","18,225","18,358","18,521","18,658","18,799","18,922","19,083","19,231","19,398","19,567","19,738","19,898","20,077","20,236","20,406","20,625","20,821","21,036","21,215","21,408","21,528","21,698","21,891","22,081","22,251","22,396","22,497","22,645","22,814","22,983","23,153","23,314"
Finland,608,630,664,683,698,724,745,773,793,808,826,847,855,885,902,912,934,948,961,977,"1,006","1,024","1,036","1,061","1,076","1,080","1,083","1,093","1,109","1,124","1,135","1,146","1,152","1,155","1,163","1,172","1,180","1,186","1,188","1,191","1,196","1,208",+400,"1,223","1,232","1,238","1,243","1,243","1,247","1,247","1,253","1,257","1,260","1,264","1,268","1,271","1,275","1,277","1,279","1,282","1,283","1,284","1,285","1,285","1,287","1,289","1,289","1,289","1,291","1,294","1,294","1,298","1,299","1,299","1,301","1,302","1,306","1,307","1,307","1,308","1,309","1,310","1,311","1,311","1,313","1,314","1,316","1,316","1,317","1,317","1,316","1,316","1,318","1,321","1,324","1,325","1,327","1,329","1,330","1,332","1,333","1,334","1,335","1,336","1,338","1,340","1,341","1,343","1,345","1,347","1,350","1,356","1,359","1,363","1,366","1,369","1,372","1,376","1,379","1,386","1,389","1,393","1,395","1,399","1,403","1,408","1,415","1,420","1,427","1,429","1,432","1,440","1,444","1,447","1,451","1,452","1,457","1,459","1,469","1,473","1,480","1,484","1,491","1,496","1,502","1,504","1,521","1,528","1,536","1,544","1,548","1,557","1,574","1,579","1,588","1,598","1,610","1,620","1,632","1,659","1,676","1,692","1,711","1,728","1,747","1,758","1,785","1,803","1,823","1,848","1,875","1,901","1,931","1,972","1,993","2,047","2,089","2,138","2,164","2,203","2,255","2,292","2,335","2,369","2,398","2,422","2,445","2,498","2,538","2,572","2,611","2,643","2,678","2,700","2,735","2,774","2,808","2,870","2,907","2,939","2,958","3,001","3,054","3,088","3,136","3,136","3,210","3,226","3,266","3,309","3,345","3,402","3,446"
South Africa,44,47,51,53,56,58,61,67,71,74,77,81,84,90,95,100,107,114,122,128,132,139,150,159,169,180,191,204,215,228,242,262,277,290,304,323,340,360,381,399,410,438,+919,494,523,552,580,604,633,688,733,776,815,859,894,935,988,"1,045","1,109","1,182","1,241","1,288","1,356","1,415","1,480","1,563","1,641","1,713","1,790","1,885","1,996","2,101","2,223","2,329","2,433","2,550","2,687","2,834","2,986","3,169","3,317","3,468","3,639","3,787","4,018","4,226","4,453","4,656","4,851","5,027","5,242","5,464","5,689","5,913","6,139","6,296","6,433","6,654","6,875","7,110","7,315","7,504","7,623","7,745","7,936","8,122","8,307","8,477","8,615","8,705","8,780","8,924","9,063","9,186","9,315","9,427","9,490","9,532","9,579","9,645","9,750","9,826","9,888","9,930","9,968","10,033","10,098","10,155","10,217","10,263","10,291","10,317","10,361","10,405","10,435","10,476","10,517","10,550","10,571","10,610","10,650","10,684","10,714","10,741","10,755","10,773","10,806","10,839","10,872","10,902","10,928","10,944","10,957","10,989","11,024","11,058","11,092","11,118","11,130","11,152","11,183","11,214","11,239","11,255","11,276","11,290","11,305","11,335","11,364","11,393","11,424","11,450","11,465","11,482","11,514","11,542","11,567","11,609","11,635","11,649","11,669","11,700","11,729","11,763","11,795","11,822","11,846","11,864","11,898","11,934","11,965","11,995","12,022","12,037","12,055","12,086","12,120","12,151","12,181","12,203","12,216","12,236","12,265","12,296","12,325","12,353","12,376","12,396","12,425","12,461","12,499","12,536","12,573"
Egypt,26,28,30,31,33,34,36,38,40,42,44,47,49,51,54,58,61,63,67,70,74,78,83,88,92,95,99,102,106,110,115,120,125,132,139,147,155,162,169,176,184,193,+154,216,230,245,258,270,280,291,304,319,333,347,360,375,389,404,420,436,453,468,481,493,511,526,540,555,568,582,598,613,625,637,652,668,682,697,711,723,735,745,755,765,774,784,793,802,811,820,829,838,844,851,857,863,870,876,883,889,894,899,903,907,911,915,918,920,922,923,924,926,927,928,930,931,933,935,936,937,938,939,941,942,943,945,946,947,948,949,950,951,953,956,958,960,962,964,966,967,968,970,971,973,974,976,978,979,981,982,983,985,986,988,989,991,992,993,994,995,996,997,998,"1,000","1,000","1,002","1,003","1,004","1,005","1,006","1,007","1,008","1,009","1,010","1,012","1,013","1,014","1,015","1,016","1,017","1,019","1,020","1,021","1,022","1,023","1,025","1,026","1,027","1,029","1,030","1,032","1,034","1,035","1,037","1,038","1,040","1,041","1,043","1,045","1,046","1,048","1,050","1,052","1,054","1,056","1,058","1,060","1,062","1,064","1,067","1,069","1,071","1,073"
Morocco,62,69,73,77,83,87,93,97,102,106,110,112,115,117,120,124,128,133,137,141,147,150,155,160,164,170,174,176,179,180,183,186,189,191,194,196,199,201,202,204,206,206,+217,209,211,212,212,213,215,217,219,221,223,225,229,231,231,233,236,238,241,242,244,246,261,267,270,276,280,296,307,315,322,327,333,340,342,351,360,374,385,390,396,400,408,415,421,426,432,436,440,448,453,461,467,476,480,486,494,510,532,549,565,579,601,630,658,677,691,709,737,771,802,830,866,899,922,952,993,"1,026","1,062","1,110","1,149","1,178","1,212","1,253","1,289","1,332","1,374","1,416","1,440","1,475","1,511","1,544","1,582","1,624","1,660","1,692","1,725","1,770","1,808","1,855","1,897","1,957","1,995","2,047","2,105","2,156","2,222","2,282","2,343","2,384","2,441","2,487","2,554","2,628","2,697","2,749","2,786","2,846","2,911","2,975","3,040","3,113","3,179","3,218","3,274","3,340","3,405","3,473","3,545","3,600","3,638","3,707","3,782","3,861","3,954","4,046","4,115","4,152","4,238","4,329","4,419","4,513","4,614","4,688","4,745","4,832","4,929","5,041","5,140","5,249","5,330","5,391","5,499","5,606","5,722","5,810","5,912","6,005","6,073","6,194","6,349","6,501","6,647","6,804","6,928","7,013","7,153","7,301","7,467","7,616","7,774"
Argentina,59,59,63,65,67,70,73,76,80,84,86,89,91,95,98,100,104,106,108,111,115,119,124,128,134,139,145,152,158,166,173,179,185,195,206,220,236,251,267,280,293,309,+268,341,359,373,386,406,427,447,466,488,505,523,548,575,606,637,671,699,726,756,787,830,876,912,947,994,"1,045","1,103","1,161","1,225","1,278","1,326","1,378","1,428","1,487","1,547","1,610","1,668","1,722","1,780","1,846","1,925","2,006","2,081","2,157","2,216","2,284","2,365","2,458","2,539","2,639","2,710","2,803","2,892","3,010","3,138","3,273","3,395","3,501","3,594","3,702","3,833","3,958","4,099","4,230","4,345","4,464","4,571","4,721","4,878","5,044","5,210","5,345","5,449","5,611","5,767","5,936","6,102","6,242","6,389","6,510","6,611","6,762","6,909","7,091","7,271","7,442","7,560","7,753","7,946","8,179","8,402","8,661","8,865","9,023","9,229","9,460","9,702","9,967","10,203","10,422","10,576","10,779","11,045","11,315","11,578","11,832","12,069","12,269","12,487","12,750","13,007","13,287","13,551","13,755","13,941","14,135","14,400","14,678","14,975","15,261","15,509","15,704","15,964","16,261","16,579","16,887","17,211","17,456","17,625","17,873","18,198","18,560","18,901","19,234","19,507","19,735","19,944","20,237","20,566","20,943","21,308","21,605","21,838","22,124","22,484","22,887","23,247","23,593","23,857","24,060","24,318","24,633","24,940","25,232","25,526","25,740","25,886","26,097","26,364","26,598","26,842","27,102","27,278","27,395","27,578","27,841","28,080","28,326","28,587","28,773"
Luxembourg,"5,502","5,559","5,650","5,671","5,684","5,780","5,837","5,855","5,903","5,928","5,947","5,957","5,976","6,021","6,045","6,074","6,090","6,109","6,115","6,134","6,152","6,165","6,184","6,194","6,208","6,211","6,221","6,237","6,268","6,280","6,291","6,315","6,318","6,335","6,356","6,370","6,371","6,385","6,388","6,390","6,393","6,402",+12,"6,419","6,425","6,428","6,429","6,431","6,437","6,441","6,449","6,453","6,459","6,461","6,470","6,475","6,479","6,484","6,496","6,507","6,510","6,514","6,530","6,539","6,552","6,561","6,585","6,586","6,605","6,616","6,633","6,668","6,738","6,778","6,800","6,868","6,941","7,021","7,104","7,150","7,223","7,255","7,352","7,426","7,536","7,629","7,732","7,864","7,913","8,073","8,178","8,438","8,635","8,753","8,947","9,001","9,138","9,343","9,499","9,665","9,877","10,009","10,087","10,172","10,424","10,556","10,681","10,837","10,936","10,950","11,034","11,177","11,282","11,345","11,434","11,491","11,508","11,549","11,641","11,748","11,807","11,861","11,890","11,907","11,955","12,061","12,174","12,280","12,372","12,392","12,422","12,491","12,634","12,634","10,485","10,556","10,632","10,638","10,677","10,746","10,850","10,918","10,985","11,070","11,086","11,107","11,185","11,288","11,400","11,456","11,525","11,534","11,598","11,772","12,006","12,287","12,423","12,587","12,600","12,759","12,876","12,984","13,103","13,226","13,299","13,328","13,415","13,539","13,675","13,856","13,995","14,143","14,198","14,283","14,505","14,663","14,887","15,131","15,461","15,475","15,648","15,949","16,289","16,649","16,926","17,310","17,504","17,870","18,553","19,604","20,427","21,796","22,575","22,884","23,654","24,885","25,991","27,226","28,495","29,842","30,348","31,193","32,320","33,594","34,639","35,710","36,614","36,892","37,657","38,918","40,049","41,179","42,151"
Moldova,534,561,583,613,632,648,689,725,771,819,845,863,902,935,966,987,"1,004","1,022","1,053","1,082","1,110","1,142","1,172","1,207","1,221","1,238","1,278","1,340","1,376","1,424","1,471","1,502","1,521","1,571","1,624","1,661","1,697","1,733","1,758","1,771","1,810","1,868",+239,"1,957","2,007","2,045","2,072","2,119","2,180","2,235","2,292","2,357","2,404","2,431","2,485","2,558","2,659","2,750","2,840","2,910","2,944","3,037","3,156","3,249","3,360","3,459","3,520","3,560","3,647","3,738","3,831","3,911","3,986","4,028","4,055","4,118","4,189","4,251","4,325","4,381","4,416","4,439","4,497","4,579","4,628","4,692","4,762","4,805","4,819","4,886","4,968","5,024","5,081","5,155","5,202","5,235","5,316","5,404","5,481","5,574","5,660","5,711","5,741","5,832","5,937","6,036","6,132","6,227","6,288","6,318","6,401","6,502","6,603","6,692","6,805","6,859","6,904","6,998","7,116","7,213","7,311","7,416","7,485","7,533","7,635","7,790","7,920","8,055","8,201","8,302","8,389","8,520","8,675","8,815","8,904","9,028","9,101","9,156","9,227","9,359","9,516","9,649","9,789","9,870","9,934","10,058","10,204","10,343","10,462","10,594","10,659","10,716","10,847","11,002","11,157","11,322","11,492","11,557","11,607","11,768","11,963","12,142","12,319","12,534","12,619","12,698","12,905","13,157","13,410","13,646","13,863","14,034","14,114","14,320","14,584","14,862","15,090","15,321","15,417","15,533","15,696","15,981","16,143","16,338","16,534","16,633","16,696","16,859","17,065","17,258","17,429","17,636","17,739","17,815","17,976","18,190","18,416","18,657","18,865","18,999","19,048","19,224","19,477","19,740","19,972","20,264","20,430","20,513","20,740","21,016","21,347","21,675","22,025"
Algeria,52,55,58,60,62,64,66,69,71,74,77,80,83,88,91,95,98,102,106,110,114,118,122,127,131,134,138,143,147,152,156,160,165,169,172,177,181,185,190,194,199,202,+148,209,212,215,217,220,222,225,227,229,232,234,237,239,242,244,247,249,252,254,257,260,263,265,269,272,276,279,284,289,296,303,310,317,325,334,344,353,363,374,385,396,406,416,427,438,449,461,473,487,500,514,526,540,553,567,581,596,610,623,637,652,666,679,692,705,716,728,740,753,766,778,790,802,813,824,835,846,857,868,878,888,897,907,916,925,934,943,952,960,969,978,987,996,"1,004","1,012","1,019","1,027","1,034","1,041","1,047","1,054","1,060","1,067","1,073","1,079","1,085","1,091","1,096","1,102","1,107","1,112","1,118","1,123","1,127","1,132","1,136","1,141","1,145","1,149","1,153","1,156","1,160","1,163","1,166","1,170","1,174","1,177","1,180","1,183","1,186","1,189","1,192","1,195","1,198","1,201","1,204","1,208","1,212","1,216","1,220","1,225","1,230","1,234","1,239","1,244","1,249","1,255","1,262","1,267","1,273","1,279","1,286","1,293","1,300","1,307","1,314","1,321","1,328","1,337","1,349","1,364","1,378","1,391","1,406","1,421","1,438","1,456","1,475","1,495","1,514"
Kuwait,357,388,410,448,467,487,526,562,612,677,720,770,806,876,942,"1,025","1,082","1,167","1,236","1,359","1,473","1,538","1,688","1,785","2,034","2,174","2,406","2,582","2,810","3,017","3,238","3,484","3,681","3,932","4,121","4,365","4,589","4,800","4,996","5,152","5,294","5,456",+752,"5,905","6,141","6,341","6,509","6,717","6,883","7,014","7,183","7,297","7,465","7,620","7,767","7,927","8,069","8,191","8,311","8,417","8,536","8,660","8,794","8,920","9,062","9,171","9,289","9,438","9,612","9,809","10,022","10,236","10,397","10,525","10,661","10,818","10,992","11,207","11,396","11,544","11,693","11,857","11,997","12,175","12,369","12,542","12,654","12,849","12,992","13,147","13,311","13,496","13,625","13,784","13,854","13,984","14,140","14,315","14,476","14,651","14,811","14,919","15,060","15,239","15,415","15,561","15,660","15,774","15,882","15,972","16,083","16,234","16,378","16,537","16,647","16,766","16,926","17,082","17,249","17,412","17,575","17,694","17,812","17,956","18,106","18,263","18,407","18,524","18,684","18,817","18,917","19,059","19,222","19,378","19,525","19,676","19,771","19,881","20,044","20,199","20,408","20,610","20,777","20,921","21,108","21,307","21,502","21,674","21,825","21,996","22,124","22,289","22,482","22,644","22,835","22,999","23,119","23,208","23,331","23,498","23,641","23,769","23,905","24,081","24,161","24,262","24,398","24,540","24,654","24,749","24,835","24,966","25,097","25,254","25,364","25,525","25,672","25,786","25,913","26,093","26,289","26,412","26,585","26,754","26,925","27,078","27,237","27,443","27,631","27,837","28,025","28,186","28,350","28,508","28,687","28,876","29,052","29,207","29,343","29,484","29,659","29,841","30,018","30,202","30,393","30,565","30,689","30,859","31,068","31,248","31,426","31,592","31,752"
Thailand,38,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,+14,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
Kazakhstan,75,82,86,89,99,106,114,122,129,139,145,151,161,167,181,192,205,209,216,224,236,244,257,265,271,277,281,288,297,303,312,328,343,360,372,386,405,422,444,455,478,496,+132,530,554,579,603,617,629,643,656,667,677,685,697,710,723,739,759,772,789,809,828,846,871,894,918,945,971,"1,000","1,027","1,052","1,082","1,107","1,136","1,162","2,187","2,267","2,347","2,435","2,512","2,587","2,645","2,719","2,823","2,915","3,006","3,101","3,189","3,288","3,381","3,470","3,561","3,657","3,744","3,824","3,910","4,000","4,087","4,177","4,269","4,349","4,423","4,504","4,586","4,664","4,739","4,808","4,873","4,930","4,991","5,047","5,104","5,156","5,204","5,250","5,289","5,327","5,364","5,391","5,416","5,440","5,461","5,479","5,493","5,507","5,520","5,533","5,546","5,558","5,567","5,577","5,586","5,595","5,603","5,611","5,617","5,623","5,627","5,631","5,635","5,640","5,645","5,649","5,652","5,655","5,659","5,663","5,667","5,671","5,674","5,677","5,680","5,683","5,687","5,691","5,694","5,697","5,700","5,703","5,707","5,711","5,714","5,717","5,721","5,723","5,726","5,730","5,733","5,737","5,740","5,743","5,746","5,749","5,753","5,757","5,763","5,768","5,773","5,777","5,780","5,784","5,790","5,796","5,801","5,806","5,811","5,817","5,825","5,832","5,841","5,850","5,858","5,865","5,872","5,880","5,894","5,914","5,939","5,963","5,986","6,010","6,033","6,059","6,090","6,122","6,160","6,193","6,222","6,252","6,283","6,317","6,354"
Bahrain,999,"1,023","1,042","1,105","1,121","1,160","1,191","1,303","1,480","1,521","1,556","1,600","1,652","1,717","1,787","1,863","1,930","1,988","2,076","2,186","2,312","2,468","2,612","2,806","2,904","3,077","3,251","3,418","3,661","3,888","3,984","4,107","4,242","4,447","4,656","4,825","4,966","5,195","5,392","5,411","5,526","5,718",+267,"6,163","6,365","6,721","7,000","7,258","7,555","7,838","8,155","8,477","8,700","9,084","9,269","9,544","9,818","10,172","10,432","10,734","11,196","11,513","11,752","12,027","12,312","12,555","12,808","13,186","13,570","13,867","14,167","14,591","14,861","15,118","15,430","15,734","16,118","16,365","16,701","16,962","17,260","17,525","17,817","18,174","18,523","18,821","19,073","19,347","19,660","20,011","20,292","20,598","20,825","21,134","21,378","21,677","21,898","22,084","22,293","22,562","22,729","22,952","23,156","23,411","23,638","23,896","24,027","24,146","24,347","24,520","24,691","24,913","25,130","25,373","25,559","25,780","26,004","26,240","26,507","26,775","26,963","27,182","27,416","27,618","27,848","28,061","28,265","28,472","28,689","28,858","29,082","29,288","29,471","29,680","29,886","30,046","30,150","30,380","30,651","30,862","31,225","31,609","32,001","32,374","32,757","33,164","33,553","33,992","34,358","34,791","35,209","35,589","35,982","36,469","36,877","37,276","37,635","37,946","38,358","38,734","39,087","39,484","39,766","40,103","40,441","40,721","41,052","41,305","41,599","41,845","42,136","42,337","42,598","42,804","43,065","43,347","43,598","43,842","44,028","44,219","44,403","44,602","44,792","45,003","45,142","45,331","45,514","45,689","45,902","46,075","46,282","46,510","46,669","46,826","46,957","47,101","47,237","47,351","47,450","47,607","47,725","47,854","48,001","48,091","48,224","48,359","48,466","48,564","48,663","48,793","48,875","48,962","49,058"
Greece,212,213,214,214,215,230,231,236,239,240,241,243,246,247,249,251,251,252,253,253,255,257,258,260,261,262,263,265,266,269,270,272,272,272,273,274,276,276,276,276,277,278,,279,280,280,280,282,282,283,285,286,287,292,293,294,296,298,299,299,301,302,307,310,311,312,313,315,317,318,319,321,323,324,325,327,329,332,334,337,338,342,344,348,352,358,362,365,367,373,375,378,380,382,385,385,388,391,394,397,400,402,406,411,416,422,430,440,447,455,466,477,492,506,520,540,552,570,593,613,637,658,679,693,717,738,762,781,805,832,847,863,891,915,941,958,973,991,"1,011","1,033","1,056","1,076","1,093","1,107","1,120","1,136","1,160","1,196","1,223","1,252","1,272","1,289","1,319","1,349","1,383","1,416","1,439","1,454","1,498","1,530","1,564","1,597","1,625","1,655","1,676","1,701","1,741","1,775","1,814","1,858","1,884","1,906","1,935","1,973","2,012","2,054","2,092","2,121","2,148","2,176","2,216","2,257","2,301","2,349","2,396","2,438","2,479","2,543","2,626","2,711","2,792","2,882","2,958","3,027","3,147","3,296","3,412","3,575","3,772","3,933","4,044","4,252","4,507","4,787","5,022","5,268","5,449","5,592","5,822","6,086","6,405","6,697","6,970"
Hungary,171,182,190,198,205,217,224,236,247,253,259,267,274,282,287,296,305,310,314,317,322,326,329,333,338,340,343,346,350,354,359,363,366,368,372,377,381,384,387,389,390,393,+140,398,400,401,403,406,407,409,411,413,415,415,416,417,418,420,421,421,422,422,422,422,422,423,424,425,425,426,427,427,428,429,429,430,430,431,432,432,433,434,435,436,437,437,438,438,440,441,441,443,444,447,449,449,450,452,453,455,458,459,461,461,462,464,466,469,470,470,471,473,476,478,482,486,490,491,494,498,503,505,509,512,515,518,523,528,532,534,538,540,548,557,571,587,617,636,648,686,717,765,817,869,928,964,"1,006","1,055","1,130","1,225","1,275","1,362","1,437","1,498","1,571","1,669","1,752","1,863","1,954","2,020","2,118","2,196","2,292","2,390","2,487","2,560","2,648","2,741","2,829","2,966","3,078","3,167","3,261","3,346","3,430","3,527","3,649","3,791","3,902","4,023","4,129","4,225","4,323","4,457","4,643","4,795","4,949","5,051","5,199","5,409","5,623","5,812","6,138","6,378","6,593","6,831","7,058","7,399","7,804","8,205","8,577","8,990","9,427","9,834","10,322","10,873","11,357","11,892","12,321","12,730","13,137","13,665","14,167"
Croatia,436,442,446,456,458,465,475,483,489,491,494,497,499,502,506,508,509,511,512,514,516,518,526,530,533,535,538,539,541,541,541,542,542,543,544,545,546,546,546,546,546,546,+4,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,549,549,550,553,555,560,564,569,576,582,605,618,639,656,664,676,690,709,733,754,768,784,797,810,832,861,895,907,920,932,963,984,"1,008","1,036","1,059","1,066","1,078","1,104","1,129","1,149","1,168","1,184","1,190","1,200","1,217","1,236","1,253","1,273","1,282","1,290","1,296","1,310","1,317","1,332","1,351","1,366","1,377","1,399","1,431","1,475","1,526","1,565","1,602","1,623","1,671","1,725","1,787","1,851","1,926","1,993","2,026","2,080","2,167","2,241","2,328","2,405","2,468","2,504","2,540","2,615","2,705","2,787","2,863","2,918","2,946","2,996","3,079","3,150","3,197","3,260","3,301","3,317","3,354","3,422","3,483","3,540","3,592","3,640","3,657","3,692","3,742","3,799","3,853","3,905","3,951","3,963","3,996","4,048","4,105","4,187","4,246","4,309","4,342","4,412","4,501","4,633","4,745","4,864","4,988","5,032","5,123","5,305","5,499","5,775","6,043","6,243","6,339","6,556","6,904","7,285","7,741","8,288","8,880","9,082","9,427","10,007","10,685","11,362","12,038","12,570","12,855","13,203","13,809","14,504","15,210","15,796","16,417","16,791","17,149","17,784","18,536","19,283","19,983"
