Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
UAE,589,637,637,686,735,784,833,885,938,992,"1,046","1,096","1,151","1,206","1,262","1,318","1,375","1,432","1,489","1,536","1,591","1,642","1,698","1,761","1,840","1,909","1,988","2,061","2,135","2,211","2,291","2,365","2,449","2,538","2,633","2,723","2,824","2,906","2,985","3,068","3,147","3,236",+314,"3,357","3,431","3,498","3,562","3,622","3,680","3,746","3,809","3,872","3,927","3,984","4,038","4,098","4,147","4,199","4,248","4,279","4,313","4,348","4,387","4,426","4,465","4,504","4,544","4,582","4,620","4,666","4,709","4,750","4,789","4,833","4,878","4,921","4,961","5,002","5,069","5,142","5,210","5,264","5,317","5,362","5,416","5,463","5,504","5,544","5,579","5,617","5,644","5,672","5,702","5,731","5,752","5,779","5,810","5,833","5,859","5,885","5,916","5,952","5,978","6,015","6,053","6,083","6,112","6,137","6,161","6,177","6,196","6,222","6,246","6,267","6,291","6,314","6,332","6,358","6,382","6,410","6,443","6,472","6,493","6,516","6,552","6,596","6,642","6,681","6,724","6,763","6,791","6,825","6,865","6,914","6,953","6,996","7,032","7,087","7,144","7,218","7,280","7,342","7,412","7,464","7,511","7,576","7,665","7,758","7,852","7,953","8,017","8,096","8,163","8,248","8,327","8,414","8,495","8,563","8,631","8,717","8,826","8,926","9,028","9,136","9,222","9,284","9,384","9,495","9,611","9,730","9,854","9,958","10,052","10,159","10,264","10,373","10,481","10,595","10,705","10,812","10,944","11,087","11,228","11,370","11,524","11,646","11,738","11,846","12,001","12,160","12,317","12,466","12,603","12,714","12,854","12,994","13,126","13,244","13,356","13,484","13,608","13,709","13,826","13,955","14,085","14,199","14,311","14,425","14,535","14,657","14,771","14,894","15,011","15,133","15,254","15,380","15,509","15,625","15,752","15,879","15,999","16,106","16,237","16,367","16,498","16,626","16,752","16,877","16,988","17,117","17,246","17,378","17,509","17,631","17,746","17,861","17,987","18,118","18,244","18,364","18,479","18,599","18,708","18,831","18,958","19,091","19,219","19,345","19,462","19,569","19,692","19,817","19,948","20,071","20,193","20,288","20,390","20,541","20,713","20,887","21,072","21,269","21,428","21,578","21,775","21,982","22,282","22,577","22,878","23,166","23,407","23,732","24,069","24,408","24,749","25,093","25,439","25,787","26,137","26,488","26,841","27,197","27,555","27,913"
Qatar,"1,424","1,619","1,738","1,891","2,088","2,268","2,479","2,695","2,959","3,248","3,571","3,903","4,138","4,361","4,654","4,893","5,162","5,398","5,620","5,950","6,238","6,557","7,012","7,404","7,817","8,199","8,729","9,212","9,835","10,236","10,774","11,341","11,815","12,384","12,902","13,442","14,078","14,679","15,200","15,809","16,413","17,018","+2,116","18,393","19,211","19,783","20,811","21,461","22,138","22,701","23,326","23,932","24,500","24,987","25,600","26,211","26,737","27,277","27,928","28,350","28,804","29,232","29,622","30,074","30,437","30,803","31,116","31,485","31,904","32,331","32,708","33,045","33,358","33,625","33,872","34,222","34,548","34,866","35,135","35,324","35,543","35,738","35,952","36,168","36,366","36,552","36,729","36,896","37,045","37,229","37,390","37,566","37,716","37,862","37,983","38,121","38,261","38,418","38,551","38,691","38,833","38,929","39,033","39,134","39,231","39,340","39,424","39,501","39,571","39,647","39,724","39,819","39,922","40,025","40,120","40,226","40,338","40,475","40,579","40,701","40,791","40,889","40,986","41,088","41,193","41,298","41,393","41,485","41,586","41,672","41,764","41,847","41,934","42,021","42,096","42,171","42,230","42,303","42,380","42,455","42,531","42,609","42,690","42,772","42,862","42,944","43,039","43,113","43,196","43,280","43,358","43,441","43,527","43,610","43,697","43,777","43,858","43,940","44,022","44,133","44,225","44,314","44,394","44,465","44,549","44,630","44,709","44,789","44,860","44,933","44,996","45,052","45,121","45,211","45,296","45,371","45,445","45,508","45,582","45,655","45,731","45,802","45,873","45,941","46,024","46,097","46,182","46,280","46,374","46,464","46,553","46,643","46,716","46,810","46,901","46,990","47,065","47,134","47,210","47,268","47,338","47,419","47,500","47,588","47,657","47,729","47,796","47,878","47,960","48,040","48,127","48,211","48,283","48,360","48,446","48,515","48,593","48,668","48,753","48,815","48,874","48,940","49,021","49,096","49,172","49,238","49,319","49,379","49,445","49,505","49,596","49,675","49,734","49,784","49,828","49,892","49,933","49,987","50,045","50,103","50,156","50,203","50,260","50,314","50,366","50,416","50,472","50,523","50,574","50,630","50,683","50,733","50,789","50,835","50,895","50,952","51,009","51,082","51,151","51,226","51,301","51,371","51,441","51,515","51,589","51,663","51,738","51,808","51,881","51,950","52,022","52,097","52,169","52,243","52,313","52,386","52,453","52,534","52,614","52,710","52,802","52,896","52,985","53,073"
Indonesia,20,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,42,44,45,47,48,50,51,52,54,56,59,60,62,64,66,68,70,74,76,80,82,83,85,87,+183,92,94,97,99,101,103,105,108,112,114,117,121,126,129,133,137,140,144,148,152,156,160,165,168,171,175,179,184,188,193,197,201,206,211,217,222,227,233,237,242,249,259,264,271,277,281,287,293,298,304,310,316,322,328,335,342,349,355,361,366,373,381,388,396,402,407,413,420,427,434,443,451,458,464,470,477,485,493,502,510,516,522,529,537,545,553,560,567,576,585,595,605,618,628,638,648,659,672,684,696,708,719,730,742,756,770,783,797,808,821,835,849,863,878,892,908,922,939,956,973,990,"1,004","1,016","1,031","1,047","1,062","1,077","1,092","1,107","1,120","1,134","1,151","1,169","1,184","1,199","1,216","1,227","1,242","1,257","1,273","1,288","1,304","1,319","1,331","1,344","1,360","1,376","1,392","1,406","1,420","1,432","1,445","1,459","1,472","1,483","1,494","1,504","1,513","1,524","1,536","1,551","1,565","1,580","1,594","1,605","1,618","1,632","1,647","1,667","1,686","1,701","1,714","1,728","1,743","1,761","1,778","1,796","1,812","1,828","1,843","1,863","1,881","1,902","1,922","1,945","1,962","1,980","2,000","2,031","2,052","2,073","2,096","2,116","2,136","2,158","2,179","2,202","2,226","2,248","2,268","2,290","2,315","2,341","2,365","2,394","2,419","2,444","2,467","2,494","2,520","2,547","2,571","2,595","2,616","2,645","2,674","2,703","2,732","2,758","2,783","2,808","2,835","2,867","2,901","2,939","2,976","3,010","3,042","3,078","3,119","3,161","3,208","3,259","3,300","3,333","3,371","3,416","3,459","3,508","3,553","3,595"
Ukraine,95,107,117,125,131,140,151,164,175,186,197,206,215,226,238,248,261,272,282,290,301,313,325,336,348,358,366,376,385,396,408,418,425,431,439,450,460,470,480,486,493,501,+444,521,530,541,549,556,567,581,593,606,617,628,637,649,665,680,697,712,727,742,760,779,800,819,836,851,871,892,915,940,962,983,998,"1,014","1,029","1,049","1,069","1,090","1,109","1,122","1,134","1,153","1,171","1,190","1,209","1,224","1,238","1,253","1,272","1,291","1,310","1,329","1,346","1,361","1,376","1,395","1,415","1,437","1,462","1,483","1,502","1,523","1,546","1,574","1,599","1,626","1,651","1,674","1,698","1,727","1,757","1,791","1,825","1,852","1,875","1,902","1,935","1,971","2,011","2,053","2,091","2,124","2,161","2,206","2,255","2,303","2,357","2,402","2,443","2,481","2,520","2,565","2,621","2,677","2,726","2,775","2,822","2,880","2,935","2,998","3,063","3,111","3,161","3,216","3,274","3,334","3,406","3,477","3,533","3,590","3,656","3,724","3,806","3,880","3,955","4,023","4,084","4,150","4,230","4,307","4,389","4,477","4,549","4,610","4,693","4,785","4,879","4,985","5,092","5,187","5,273","5,373","5,482","5,605","5,738","5,870","5,979","6,080","6,198","6,326","6,442","6,580","6,726","6,846","6,956","7,081","7,235","7,397","7,569","7,730","7,870","7,994","8,147","8,319","8,487","8,677","8,878","9,061","9,216","9,420","9,638","9,864","10,087","10,333","10,549","10,748","10,981","11,225","11,478","11,749","12,036","12,281","12,506","12,781","13,067","13,374","13,708","14,042","14,320","14,571","14,853","15,171","15,523","15,895","16,268","16,566","16,794","17,081","17,383","17,715","18,063","18,380","18,646","18,844","19,092","19,381","19,688","19,998","20,292","20,503","20,651","20,845","21,089","21,365","21,655","21,925","22,116","22,266","22,462","22,695","22,959","23,212","23,389","23,530","23,631","23,791","23,975","24,198","24,415","24,531","24,636","24,732","24,854","25,013","25,220","25,351","25,462","25,578","25,676","25,794","25,942","26,124","26,312","26,490","26,628","26,698","26,789","26,890","27,018","27,142","27,255","27,345"
Denmark,"1,188","1,221","1,250","1,275","1,297","1,329","1,366","1,394","1,417","1,458","1,480","1,502","1,528","1,555","1,581","1,608","1,624","1,644","1,669","1,696","1,716","1,741","1,764","1,782","1,801","1,815","1,828","1,842","1,850","1,864","1,875","1,887","1,894","1,907","1,920","1,931","1,940","1,950","1,962","1,967","1,974","1,983",+74,"2,002","2,009","2,015","2,020","2,026","2,033","2,040","2,051","2,059","2,063","2,066","2,072","2,075","2,078","2,089","2,096","2,105","2,110","2,115","2,123","2,131","2,139","2,139","2,139","2,163","2,169","2,178","2,182","2,188","2,188","2,188","2,201","2,204","2,209","2,212","2,215","2,215","2,215","2,223","2,225","2,227","2,230","2,235","2,235","2,235","2,250","2,255","2,260","2,265","2,274","2,274","2,274","2,289","2,296","2,304","2,311","2,319","2,319","2,319","2,338","2,343","2,353","2,369","2,380","2,380","2,380","2,416","2,429","2,448","2,469","2,492","2,492","2,492","2,557","2,582","2,601","2,626","2,654","2,672","2,695","2,716","2,736","2,751","2,771","2,783","2,802","2,816","2,829","2,844","2,853","2,869","2,882","2,895","2,914","2,931","2,948","2,967","2,998","3,027","3,060","3,085","3,125","3,167","3,210","3,265","3,315","3,374","3,431","3,491","3,549","3,612","3,691","3,769","3,870","3,951","4,023","4,105","4,202","4,298","4,415","4,522","4,595","4,670","4,737","4,829","4,898","4,990","5,054","5,119","5,184","5,240","5,297","5,374","5,457","5,533","5,592","5,659","5,709","5,794","5,868","5,940","6,026","6,104","6,182","6,273","6,381","6,512","6,661","6,797","6,959","7,141","7,270","7,445","7,593","7,799","7,993","8,156","8,319","8,552","8,713","8,924","9,170","9,351","9,504","9,637","9,821","9,992","10,167","10,345","10,531","10,713","10,919","11,129","11,346","11,570","11,786","12,006","12,152","12,353","12,589","12,793","12,998","13,226","13,508","13,680","13,874","14,127","14,401","14,677","14,953","15,318","15,618","15,971","16,341","16,782","17,322","17,852","18,464","18,919","19,494","20,010","20,646","21,341","22,118","22,684","23,171","23,722","24,160","24,728","25,222","25,738","26,054","26,429","26,856","27,307","27,787","28,174","28,596","28,874","29,075","29,432","29,775","30,157","30,474","30,760","31,060","31,274","31,488","31,673","31,907","32,165","32,278","32,429","32,582","32,721","32,845","32,998","33,128","33,261","33,412","33,542"
Serbia,609,651,686,723,759,789,814,833,856,890,920,947,972,998,"1,031","1,054","1,071","1,083","1,094","1,108","1,121","1,127","1,138","1,148","1,158","1,165","1,172","1,178","1,187","1,194","1,201","1,214","1,224","1,228","1,239","1,249","1,261","1,269","1,277","1,281","1,284","1,290",+161,"1,299","1,302","1,306","1,308","1,311","1,318","1,324","1,335","1,343","1,353","1,361","1,369","1,377","1,385","1,393","1,402","1,409","1,415","1,422","1,433","1,444","1,454","1,465","1,476","1,487","1,498","1,515","1,530","1,552","1,578","1,608","1,635","1,667","1,698","1,739","1,775","1,812","1,846","1,879","1,914","1,955","1,985","2,029","2,069","2,102","2,134","2,173","2,213","2,257","2,302","2,347","2,392","2,433","2,473","2,522","2,569","2,616","2,663","2,717","2,764","2,807","2,850","2,887","2,925","2,963","2,999","3,029","3,061","3,095","3,129","3,161","3,190","3,217","3,236","3,263","3,292","3,321","3,347","3,375","3,399","3,410","3,423","3,441","3,459","3,479","3,498","3,511","3,517","3,530","3,547","3,562","3,574","3,583","3,592","3,597","3,606","3,617","3,628","3,639","3,648","3,654","3,659","3,665","3,674","3,681","3,692","3,700","3,712","3,716","3,724","3,736","3,745","3,752","3,762","3,770","3,773","3,780","3,790","3,799","3,808","3,816","3,825","3,828","3,836","3,844","3,857","3,865","3,877","3,884","3,890","3,904","3,918","3,935","3,955","3,974","3,986","3,994","4,011","4,039","4,063","4,093","4,119","4,144","4,158","4,195","4,254","4,301","4,368","4,455","4,525","4,564","4,685","4,837","4,996","5,173","5,381","5,547","5,639","5,855","6,131","6,381","6,643","6,950","7,192","7,343","7,667","8,072","8,455","8,856","9,294","9,694","10,016","10,589","11,232","11,933","12,650","13,312","13,885","14,466","15,250","16,119","16,991","17,883","18,691","19,399","20,113","21,030","21,939","22,833","23,726","24,517","25,184","25,936","26,832","27,728","28,575","29,325","29,976","30,550","31,115","31,790","32,405","32,993","33,556","34,003","34,408","34,831","35,299","35,807","36,277","36,716","37,083","37,392","37,686","38,046","38,418","38,754","38,993","39,212","39,438","39,750","40,054","40,385","40,591","40,846","41,049","41,255","41,496","41,742","42,002","42,219","42,420","42,580","42,732","42,913","43,107","43,296","43,486","43,683","43,853","44,005"
Philippines,52,54,56,57,59,60,61,64,66,67,69,71,73,75,77,80,81,84,87,88,91,94,95,97,99,101,104,106,109,111,112,114,116,118,121,123,124,126,128,131,134,138,+92,152,157,165,170,174,180,186,188,195,200,205,210,217,221,226,232,237,241,245,249,254,260,268,274,280,291,295,302,311,318,324,333,342,351,354,368,382,404,423,437,459,472,483,495,495,519,524,536,558,574,595,614,628,644,658,678,697,715,733,748,762,779,814,851,895,941,968,"1,026","1,057","1,088","1,119","1,156","1,182","1,244","1,269","1,308","1,343","1,399","1,438","1,468","1,498","1,541","1,582","1,622","1,661","1,706","1,727","1,769","1,795","1,843","1,872","1,908","1,941","1,980","2,010","2,042","2,062","2,079","2,113","2,135","2,161","2,173","2,203","2,231","2,266","2,302","2,347","2,377","2,420","2,452","2,484","2,514","2,543","2,579","2,609","2,640","2,655","2,680","2,700","2,716","2,740","2,767","2,795","2,813","2,835","2,857","2,880","2,904","2,933","2,953","2,972","2,996","3,017","3,043","3,063","3,085","3,117","3,133","3,149","3,169","3,197","3,220","3,242","3,264","3,279","3,292","3,307","3,324","3,343","3,363","3,377","3,391","3,409","3,425","3,443","3,459","3,481","3,501","3,517","3,526","3,540","3,559","3,578","3,600","3,619","3,631","3,646","3,658","3,675","3,690","3,703","3,719","3,729","3,742","3,754","3,768","3,784","3,802","3,818","3,828","3,839","3,851","3,866","3,883","3,901","3,917","3,929","3,942","3,951","3,960","3,975","3,991","4,005","4,017","4,030","4,042","4,055","4,067","4,077","4,089","4,099","4,109","4,122","4,141","4,154","4,170","4,185","4,197","4,207","4,223","4,240","4,253","4,260","4,267","4,275","4,284","4,298","4,313","4,323","4,331","4,340","4,348","4,357","4,369","4,385","4,402","4,419","4,438","4,451","4,464","4,482","4,500","4,518","4,535","4,554","4,567","4,583","4,599","4,619","4,635","4,650"
Norway,"1,274","1,280","1,298","1,306","1,320","1,336","1,354","1,365","1,377","1,382","1,388","1,402","1,413","1,422","1,427","1,436","1,440","1,447","1,458","1,467","1,475","1,482","1,489","1,494","1,495","1,500","1,505","1,508","1,513","1,518","1,521","1,523","1,524","1,526","1,529","1,534","1,538","1,541","1,542","1,544","1,547","1,551",,"1,555","1,557","1,558","1,559","1,561","1,565","1,570","1,573","1,574","1,577","1,580","1,583","1,586","1,588","1,591","1,592","1,593","1,596","1,598","1,604","1,607","1,610","1,613","1,613","1,614","1,618","1,621","1,621","1,629","1,632","1,633","1,635","1,638","1,641","1,642","1,645","1,646","1,647","1,648","1,650","1,651","1,653","1,655","1,656","1,656","1,657","1,660","1,662","1,662","1,664","1,665","1,665","1,666","1,669","1,670","1,675","1,676","1,680","1,681","1,684","1,687","1,691","1,697","1,703","1,706","1,708","1,721","1,726","1,734","1,745","1,760","1,769","1,776","1,785","1,797","1,803","1,815","1,826","1,836","1,844","1,854","1,863","1,872","1,879","1,893","1,898","1,902","1,915","1,926","1,935","1,942","1,950","1,955","1,961","1,986","2,003","2,033","2,048","2,069","2,081","2,098","2,122","2,141","2,163","2,186","2,211","2,225","2,238","2,261","2,282","2,302","2,328","2,351","2,368","2,375","2,395","2,422","2,445","2,468","2,494","2,509","2,522","2,538","2,562","2,582","2,605","2,630","2,644","2,661","2,688","2,721","2,763","2,802","2,832","2,847","2,857","2,878","2,907","2,936","2,970","2,995","3,012","3,029","3,055","3,086","3,122","3,171","3,226","3,266","3,295","3,375","3,434","3,509","3,600","3,691","3,740","3,796","3,926","4,039","4,154","4,273","4,385","4,460","4,549","4,658","4,762","4,876","5,008","5,135","5,230","5,327","5,428","5,538","5,659","5,782","5,887","5,949","6,025","6,102","6,200","6,301","6,389","6,471","6,536","6,588","6,647","6,728","6,797","6,871","6,950","6,999","7,045","7,115","7,199","7,266","7,357","7,433","7,500","7,537","7,597","7,693","7,777","7,862","7,941","8,010","8,069","8,148","8,257","8,353","8,441","8,499","8,578","8,647","8,744","8,871","9,005","9,107","9,151","9,235","9,318","9,415","9,587","9,731","9,882","10,008","10,089","10,191","10,269","10,400","10,522","10,605","10,691","10,735","10,773","10,843","10,920","10,999","11,067","11,123","11,166","11,217"
Czechia,601,612,617,630,644,657,666,671,679,687,691,695,701,708,717,722,724,727,730,737,745,750,754,756,759,763,766,772,780,785,790,792,802,808,815,818,823,830,836,841,845,849,+90,859,862,866,869,875,881,887,890,893,899,906,911,917,920,928,933,936,940,944,949,960,972,976,980,983,995,"1,006","1,015","1,031","1,055","1,083","1,102","1,116","1,125","1,137","1,150","1,162","1,169","1,173","1,184","1,197","1,206","1,214","1,225","1,230","1,236","1,246","1,258","1,271","1,283","1,294","1,302","1,316","1,337","1,360","1,382","1,408","1,420","1,431","1,449","1,452","1,503","1,528","1,547","1,559","1,569","1,588","1,614","1,637","1,655","1,686","1,702","1,713","1,727","1,754","1,781","1,811","1,838","1,857","1,868","1,886","1,912","1,942","1,965","2,012","2,034","2,047","2,071","2,105","2,143","2,163","2,220","2,249","2,275","2,298","2,345","2,406","2,469","2,544","2,591","2,628","2,681","2,789","2,897","3,026","3,161","3,304","3,378","3,474","3,631","3,830","4,122","4,318","4,509","4,601","4,738","4,962","5,177","5,449","5,723","5,908","6,029","6,149","6,332","6,605","6,931","7,285","7,523","7,695","7,986","8,402","8,900","9,404","10,208","10,640","10,930","11,332","12,109","13,000","13,907","14,943","15,756","16,228","16,982","18,100","19,497","20,818","22,241","23,406","24,087","25,045","26,507","27,718","28,936","30,206","31,272","31,882","32,746","33,874","35,342","36,576","37,654","38,374","38,711","38,930","40,115","40,948","41,682","42,368","42,759","42,935","43,440","43,836","44,350","44,954","45,495","45,793","45,933","46,341","46,891","47,352","47,729","48,146","48,394","48,494","48,827","49,310","49,736","50,167","50,609","50,918","51,022","51,417","51,963","51,963","52,561","53,109","53,688","54,029","54,215","54,698","55,436","56,205","56,916","57,736","58,233","58,549","59,289","60,307","61,622","62,032","62,281","62,564","62,917","63,933","65,466","67,054","68,292","68,618","69,081","69,667","70,871","72,493","74,148","75,535","76,754","77,538","77,942","78,816","79,822","80,839","81,595","82,460","82,952","83,201","83,915","84,813","85,579","86,280","87,069","87,463"
Australia,254,256,258,259,260,261,261,261,262,263,263,264,264,265,265,265,266,267,268,269,270,270,271,272,272,272,273,274,274,276,276,277,277,278,278,278,279,279,279,279,280,280,+14,282,282,282,283,283,284,284,285,285,285,285,285,286,286,286,287,287,288,288,289,290,291,292,293,293,294,295,296,298,300,301,305,307,311,314,324,328,331,337,343,348,355,367,375,384,391,402,411,424,440,448,463,473,487,505,521,533,547,564,585,600,611,639,662,677,702,718,734,762,778,794,811,826,838,850,867,876,891,902,912,923,931,939,949,956,963,971,975,981,987,991,996,"1,000","1,005","1,008","1,011","1,015","1,019","1,023","1,026","1,028","1,030","1,032","1,036","1,037","1,039","1,041","1,043","1,044","1,046","1,048","1,049","1,051","1,052","1,052","1,053","1,054","1,055","1,055","1,056","1,057","1,057","1,058","1,058","1,059","1,060","1,060","1,060","1,061","1,061","1,062","1,063","1,064","1,064","1,065","1,066","1,067","1,068","1,069","1,069","1,070","1,070","1,070","1,071","1,072","1,072","1,073","1,074","1,074","1,075","1,076","1,076","1,076","1,077","1,078","1,078","1,078","1,078","1,078","1,079","1,079","1,080","1,080","1,080","1,081","1,081","1,081","1,082","1,082","1,082","1,083","1,084","1,084","1,084","1,085","1,085","1,086","1,086","1,087","1,087","1,087","1,088","1,088","1,088","1,089","1,089","1,089","1,090","1,090","1,091","1,091","1,091","1,091","1,092","1,092","1,092","1,093","1,093","1,094","1,094","1,094","1,095","1,095","1,096","1,097","1,099","1,100","1,101","1,101","1,102","1,103","1,103","1,104","1,105","1,105","1,107","1,108","1,108","1,110","1,110","1,111","1,112","1,112","1,113","1,114","1,114","1,115","1,115","1,116","1,117","1,117","1,117","1,118","1,119","1,119","1,120","1,120","1,120","1,120","1,121","1,121"
Dominican Republic,346,380,400,431,458,465,489,511,530,546,566,580,591,613,643,672,699,733,759,782,812,838,864,911,954,980,"1,005","1,032","1,045","1,084","1,118","1,137","1,174","1,220","1,244","1,260","1,291","1,331","1,366","1,391","1,408","1,451",+162,"1,525","1,560","1,595","1,621","1,638","1,664","1,690","1,726","1,771","1,808","1,856","1,883","1,919","1,977","2,030","2,082","2,118","2,146","2,184","2,223","2,273","2,312","2,377","2,460","2,524","2,576","2,640","2,687","2,744","2,823","2,892","2,933","3,002","3,078","3,152","3,240","3,335","3,450","3,514","3,542","3,649","3,759","3,863","3,973","4,104","4,194","4,267","4,393","4,491","4,618","4,747","4,870","4,971","5,049","5,163","5,308","5,442","5,610","5,795","5,910","5,959","6,096","6,256","6,415","6,578","6,654","6,734","6,842","6,968","7,048","7,156","7,254","7,342","7,413","7,467","7,571","7,655","7,779","7,876","7,946","7,985","8,021","8,113","8,194","8,273","8,336","8,391","8,432","8,488","8,519","8,556","8,595","8,627","8,673","8,717","8,741","8,800","8,892","8,892","9,089","9,140","9,192","9,213","9,287","9,358","9,406","9,484","9,536","9,578","9,641","9,707","9,763","9,818","9,906","9,960","10,006","10,050","10,093","10,128","10,171","10,204","10,243","10,269","10,290","10,318","10,366","10,422","10,475","10,526","10,578","10,607","10,678","10,745","10,798","10,849","10,891","10,925","10,939","10,999","11,036","11,071","11,114","11,153","11,182","11,210","11,249","11,292","11,339","11,397","11,443","11,472","11,487","11,538","11,569","11,607","11,670","11,698","11,722","11,745","11,784","11,834","11,878","11,909","11,958","11,996","12,045","12,057","12,090","12,174","12,236","12,281","12,325","12,370","12,412","12,506","12,560","12,651","12,709","12,747","12,773","12,798","12,938","13,016","13,096","13,171","13,218","13,247","13,329","13,403","13,464","13,553","13,626","13,688","13,733","13,782","13,924","13,991","14,095","14,196","14,241","14,297","14,368","14,434","14,491","14,595","14,716","14,776","14,856","14,908","15,014","15,140","15,223","15,298","15,356","15,435","15,555","15,665","15,796","15,864","15,897","16,084","16,127","16,175","16,277","16,373","16,565","16,699","16,806","16,944","17,090","17,190","17,326","17,543","17,705","17,874","18,023","18,163","18,304","18,439","18,563","18,694"
Malaysia,160,162,164,167,168,169,171,173,176,177,179,180,181,184,185,188,191,195,196,197,199,200,202,204,206,208,208,209,211,212,213,213,215,216,217,218,221,222,224,229,235,236,+86,239,240,242,243,244,246,255,256,257,257,258,258,258,259,260,261,261,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,278,278,279,280,280,280,281,281,281,282,282,283,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,289,289,289,289,290,292,295,295,297,302,304,306,306,307,309,310,313,313,315,317,319,324,326,329,332,336,340,343,346,354,363,372,381,395,416,431,442,453,465,482,499,520,540,558,577,604,631,658,684,707,733,754,792,817,856,881,906,926,950,971,"1,000","1,026","1,058","1,090","1,121","1,175","1,211","1,237","1,267","1,293","1,318","1,347","1,387","1,421","1,458","1,492","1,529","1,549","1,589","1,618","1,650","1,684","1,742","1,809","1,839","1,867","1,901","1,942","1,982","2,019","2,064","2,090","2,123","2,158","2,193","2,234","2,283","2,314","2,343","2,412","2,467","2,527","2,564","2,606","2,661","2,700","2,738","2,789","2,825","2,866","2,928","2,991","3,032","3,081","3,119","3,190","3,227","3,276","3,335","3,392","3,469","3,533","3,603","3,655","3,709","3,771","3,850","3,943","4,024","4,099","4,174","4,242","4,343","4,435","4,537","4,635","4,759","4,861","4,962","5,074","5,196","5,293","5,405","5,536","5,638"
