Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29
Ethiopia,+7,+4,+9,+3,+3,+3,+2,0,+1,+5,+1,+1,+2,+4,+1,+2,0,+2,+5,+5,+17,+29,+3,+16,+29,+11,+11,+2,+9,+15,+19,+11,+35,+13,+24,+10,+34,+61,+88,+73,+46,+30,+100,+137
Togo,0,+2,+1,0,0,+2,+2,0,+2,+6,+2,0,+1,+10,+7,+7,0,+1,+2,+2,0,+7,+10,+8,+21,+7,+18,+20,+19,+25,+35,+3,+29,+8,+2,+14,+9,+10,+8,+5,+5,+4,+27,+6
Gabon,0,+28,0,+1,+11,+36,+10,+1,+5,+4,0,+35,+27,+38,0,0,+59,0,+32,+30,0,+107,+116,+41,0,+141,+61,+141,+100,+105,+111,0,+112,+70,+65,0,+161,+206,0,+201,+103,+81,+112,+182
Liberia,0,+17,0,+15,+8,+2,0,0,+16,+3,+4,0,+17,0,0,+11,+2,+4,+8,+4,+8,+11,+10,0,0,+12,0,+2,+2,+4,+4,+3,+3,+4,+5,+2,+9,+6,+10,0,+1,0,+3,+4
Cabo Verde,0,0,+2,+3,+6,+1,+5,+9,+6,+2,+16,+3,+5,0,+8,+1,+30,+13,+10,+11,+5,+27,+12,+6,+10,+14,+7,+22,+26,+11,+2,0,0,+7,+14,+7,+6,+9,+9,+10,0,0,0,+15
Uganda,0,0,0,0,+1,+5,+2,+11,+1,0,+4,0,0,+2,+2,+2,+3,+1,+8,+1,+2,+1,0,+15,+5,0,+5,+13,+21,+43,+24,0,+21,+12,+4,0,+15,+23,0,+24,+31,+28,+36,+12
Equatorial Guinea,0,+28,0,0,0,+4,+1,0,+5,+44,0,0,+57,0,0,0,0,0,0,0,+124,0,0,0,0,0,0,+83,+61,+11,0,0,+125,+106,+65,+13,+57,0,0,+83,0,0,0,+263
Libya,+1,0,0,+2,0,+8,+1,0,+1,0,0,0,0,0,0,+2,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,+1,0,0,+3,+1,+2,+1,+3,0,0,+2,+22,+6,+13
Guinea-Bissau,0,0,+3,+4,0,0,0,0,+2,0,+1,+20,0,+132,0,+52,0,0,+156,0,+62,+89,+30,+47,+85,+35,+59,+16,+77,0,+56,+21,+42,+6,+51,+20,+5,0,0,+64,0,+17,0,+61
Benin,0,0,0,0,+19,0,0,0,0,0,+10,0,0,0,0,+26,0,0,+6,0,0,+44,+102,+42,+35,0,+8,0,+12,0,0,0,0,0,0,+5,0,0,+56,0,+17,+2,0,+14
Sudan,0,+1,+33,0,+41,+33,0,+22,+12,+39,+24,+38,+43,+57,+67,0,+150,0,+86,+100,+74,+78,+181,+53,+201,+161,+135,+157,0,+146,+325,0,+302,+137,0,+410,+240,0,+250,+192,+156,+170,+200,+175
Mozambique,+2,+3,+1,+4,0,0,+2,+5,+19,+5,+6,0,0,0,0,+3,0,+1,0,+1,0,0,+1,+5,+4,+12,+1,0,+11,+4,+10,+8,+8,+1,+10,+6,+2,+4,+26,+15,+4,+14,+6,+1
Chad,+4,0,+6,0,0,0,0,0,+7,+6,0,0,+6,0,+21,0,+44,0,0,+53,0,+83,+7,+62,0,0,+35,+15,+27,+29,+46,+29,+16,+26,+20,+23,+23,+37,+27,+12,+13,+15,+11,+33
Angola,0,0,+5,0,0,0,+1,0,0,0,+1,+1,0,0,0,+3,+5,0,0,+1,0,0,+7,0,0,+2,0,0,+3,0,0,0,+2,+2,0,+6,+2,+1,+8,+1,0,+1,+3,+7
Malawi,0,+1,0,0,0,+1,+5,+10,0,0,+1,+2,0,0,+1,0,+1,+1,+2,0,+2,0,0,+13,0,+1,0,+6,0,0,+2,+5,0,0,+1,+1,+10,0,+1,+18,0,0,+102,+70
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2,+1,+1,+1,0,0,+1,0,+1
Sierra Leone,+2,+11,+4,+5,+8,+7,+11,+3,+18,0,+11,+6,+5,0,+20,+12,+19,+11,+12,+21,+26,+6,+26,+34,+16,+31,0,+49,+21,+39,+15,+43,+14,+15,+36,+15,+21,+15,+86,+28,+19,+28,+30,+17
CAR,0,0,0,0,0,+2,0,0,0,0,+3,+9,0,0,0,+22,0,0,+13,0,+9,0,+49,0,0,0,0,0,0,+158,+26,0,0,+39,+52,+18,+43,+73,+52,+48,+19,+31,+53,+119
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0,0,0,+1,+6,+5,+9,+11,+22,+19,+50,+10,+32,+27,+27,+10,+25,+6,+24,+54,+77
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,+4,0,+6,+2,0,0,+7,+151,0,+13,+21,0,0,0,0,+12,+15,0,0,0,+11,+5,0,0,0,0,0,+48,+142,+2,+15,+5
